date,symbol,open,high,low,close,adj_close,volume
2019-02-04,SPY,270.109985,272.029999,269.359985,271.959991,243.289902,60744800
2019-02-04,TLT,120.440002,120.550003,120.019997,120.419998,96.396034,8966200
2019-02-04,XLB,26.705000,26.735001,26.530001,26.709999,22.984682,7115600
2019-02-04,XLE,32.224998,32.529999,31.985001,32.520000,23.325092,20215800
2019-02-04,XLF,26.059999,26.170000,25.920000,26.160000,22.719070,30362500
2019-02-04,XLI,71.980003,72.849998,71.790001,72.809998,64.431099,7688400
2019-02-04,XLK,33.380001,33.875000,33.355000,33.869999,31.672024,15208600
2019-02-04,XLP,53.209999,53.560001,53.110001,53.560001,43.905079,13367500
2019-02-04,XLU,27.155001,27.334999,26.965000,27.320000,21.669409,36131400
2019-02-04,XLV,90.760002,90.760002,89.720001,90.489998,79.595894,9308600
2019-02-04,XLY,53.520000,53.970001,53.445000,53.945000,50.356075,7209600
2019-02-05,GLD,124.290001,124.419998,124.050003,124.279999,124.279999,6291100
2019-02-05,SPY,272.440002,273.440002,271.880005,273.100006,244.309708,79552800
2019-02-05,TLT,120.730003,121.230003,120.660004,120.970001,96.836327,6983300
2019-02-05,XLB,26.770000,26.969999,26.754999,26.905001,23.152493,8857800
2019-02-05,XLE,32.494999,32.625000,32.389999,32.570000,23.360960,15705400
2019-02-05,XLF,26.209999,26.230000,25.990000,26.090000,22.658272,39094900
2019-02-05,XLI,72.930000,73.480003,72.699997,73.440002,64.988602,9079100
2019-02-05,XLK,33.985001,34.240002,33.945000,34.154999,31.938536,24121400
2019-02-05,XLP,53.599998,53.709999,53.419998,53.570000,43.913277,11296100
2019-02-05,XLU,27.320000,27.424999,27.165001,27.375000,21.713032,24592200
2019-02-05,XLV,90.639999,91.150002,90.339996,90.360001,79.481552,8921400
2019-02-05,XLY,54.110001,54.540001,54.110001,54.450001,50.827480,8324600
2019-02-06,GLD,124.160004,124.190002,123.400002,123.440002,123.440002,6595100
2019-02-06,SPY,272.790009,273.339996,271.920013,272.739990,243.987732,58347800
2019-02-06,TLT,121.360001,121.410004,120.730003,121.029999,96.884377,5184000
2019-02-06,XLB,26.775000,26.879999,26.695000,26.745001,23.014805,9909800
2019-02-06,XLE,32.415001,32.505001,32.299999,32.330002,23.188820,13607600
2019-02-06,XLF,26.010000,26.200001,25.969999,26.059999,22.632223,51542800
2019-02-06,XLI,73.320000,73.809998,73.209999,73.459999,65.006325,15557600
2019-02-06,XLK,34.195000,34.365002,34.064999,34.270000,32.046062,20379200
2019-02-06,XLP,53.419998,53.669998,53.419998,53.580002,43.921471,19006100
2019-02-06,XLU,27.334999,27.469999,27.225000,27.360001,21.701136,18408400
2019-02-06,XLV,90.199997,90.809998,90.089996,90.769997,79.842178,6135900
2019-02-06,XLY,54.465000,54.605000,54.009998,54.224998,50.617435,5831800
2019-02-07,GLD,123.800003,123.949997,123.440002,123.739998,123.739998,5935500
2019-02-07,SPY,270.940002,271.549988,268.290009,270.140015,241.661789,95482000
2019-02-07,TLT,121.459999,121.910004,121.230003,121.830002,97.524788,8781000
2019-02-07,XLB,26.575001,26.625000,26.160000,26.375000,22.696407,12736000
2019-02-07,XLE,32.130001,32.240002,31.320000,31.615000,22.675978,29200200
2019-02-07,XLF,25.980000,26.049999,25.590000,25.799999,22.406414,80395700
2019-02-07,XLI,72.989998,73.379997,72.400002,72.959999,64.563843,15611400
2019-02-07,XLK,33.955002,34.099998,33.570000,33.799999,31.606569,29264000
2019-02-07,XLP,53.349998,53.580002,53.169998,53.540001,43.888680,14519000
2019-02-07,XLU,27.320000,27.719999,27.235001,27.719999,21.986675,32150800
2019-02-07,XLV,90.180000,90.330002,89.290001,89.769997,78.962585,9511700
2019-02-07,XLY,53.840000,53.970001,53.334999,53.779999,50.202061,9042400
2019-02-08,GLD,124.050003,124.330002,123.980003,124.209999,124.209999,4235200
2019-02-08,SPY,268.750000,270.579987,267.829987,270.470001,241.956970,75788900
2019-02-08,TLT,122.260002,122.470001,122.070000,122.349998,97.940987,5885400
2019-02-08,XLB,26.230000,26.355000,26.014999,26.350000,22.674896,9042800
2019-02-08,XLE,31.530001,31.605000,30.934999,31.469999,22.571980,21268800
2019-02-08,XLF,25.660000,25.780001,25.340000,25.670000,22.293516,54911100
2019-02-08,XLI,72.500000,73.070000,72.150002,73.070000,64.661194,15977000
2019-02-08,XLK,33.494999,33.994999,33.474998,33.994999,31.788908,16977600
2019-02-08,XLP,53.430000,53.790001,53.230000,53.790001,44.093624,11100100
2019-02-08,XLU,27.655001,27.855000,27.594999,27.840000,22.081858,29267400
2019-02-08,XLV,89.419998,89.949997,89.290001,89.940002,79.112091,7284200
2019-02-08,XLY,53.445000,53.570000,53.180000,53.564999,50.001369,6646600
2019-02-11,GLD,123.190002,123.820000,123.190002,123.599998,123.599998,4821800
2019-02-11,SPY,271.200012,271.489990,270.029999,270.619995,242.091125,68021400
2019-02-11,TLT,121.860001,122.180000,121.750000,121.870003,97.556755,4352800
2019-02-11,XLB,26.445000,26.480000,26.264999,26.389999,22.709314,8316600
2019-02-11,XLE,31.320000,31.670000,31.230000,31.620001,22.679560,24994800
2019-02-11,XLF,25.750000,25.799999,25.620001,25.750000,22.362999,53115700
2019-02-11,XLI,73.279999,73.639999,73.239998,73.459999,65.006325,7909800
2019-02-11,XLK,34.099998,34.205002,33.900002,33.980000,31.774897,14869400
2019-02-11,XLP,53.840000,53.980000,53.689999,53.930000,44.208378,6876200
2019-02-11,XLU,27.840000,27.975000,27.735001,27.830000,22.073925,29458200
2019-02-11,XLV,90.139999,90.199997,89.580002,89.830002,79.015358,5017400
2019-02-11,XLY,53.744999,53.875000,53.580002,53.660000,50.090038,6115800
2019-02-12,GLD,123.959999,124.029999,123.610001,123.860001,123.860001,4271900
2019-02-12,SPY,272.420013,274.519989,272.339996,274.100006,245.204330,72270200
2019-02-12,TLT,121.660004,121.750000,121.199997,121.559998,97.308655,7939600
2019-02-12,XLB,26.635000,27.014999,26.559999,26.980000,23.217030,20139600
2019-02-12,XLE,32.044998,32.205002,31.650000,32.020000,22.966467,21354600
2019-02-12,XLF,25.940001,26.230000,25.930000,26.129999,22.693014,37671300
2019-02-12,XLI,74.019997,74.760002,73.870003,74.599998,66.015121,8909700
2019-02-12,XLK,34.215000,34.474998,34.165001,34.430000,32.195683,19418200
2019-02-12,XLP,54.040001,54.509998,53.959999,54.349998,44.552666,11694100
2019-02-12,XLU,27.834999,28.035000,27.674999,27.895000,22.125483,29506600
2019-02-12,XLV,90.220001,91.110001,90.059998,91.059998,80.097282,9093200
2019-02-12,XLY,54.005001,54.544998,53.910000,54.485001,50.860149,7753400
2019-02-13,GLD,123.839996,124.550003,123.309998,123.370003,123.370003,7640500
2019-02-13,SPY,275.029999,275.929993,274.559998,274.989990,246.000488,65277200
2019-02-13,TLT,121.150002,121.389999,120.910004,121.099998,96.940369,4757700
2019-02-13,XLB,27.129999,27.209999,27.004999,27.014999,23.247145,14694200
2019-02-13,XLE,32.150002,32.674999,32.115002,32.419998,23.253366,26123400
2019-02-13,XLF,26.250000,26.430000,26.190001,26.200001,22.753807,42969600
2019-02-13,XLI,74.870003,75.269997,74.669998,75.040001,66.404488,8134200
2019-02-13,XLK,34.599998,34.724998,34.455002,34.474998,32.237759,18241800
2019-02-13,XLP,54.450001,54.619999,54.330002,54.450001,44.634655,10809600
2019-02-13,XLU,27.809999,27.885000,27.700001,27.815001,22.062029,26763600
2019-02-13,XLV,91.239998,91.529999,90.849998,91.260002,80.273201,6435600
2019-02-13,XLY,54.709999,54.974998,54.580002,54.855000,51.205532,6961200
2019-02-14,GLD,123.839996,124.199997,123.529999,124.059998,124.059998,6276500
2019-02-14,SPY,273.779999,275.640015,272.869995,274.380005,245.454803,83234400
2019-02-14,TLT,122.139999,122.199997,121.580002,121.790001,97.492737,5868900
2019-02-14,XLB,26.889999,27.070000,26.799999,26.875000,23.126671,9770000
2019-02-14,XLE,32.305000,32.779999,32.244999,32.535000,23.335852,20426400
2019-02-14,XLF,26.000000,26.080000,25.730000,25.879999,22.475893,47630100
2019-02-14,XLI,74.610001,75.000000,74.410004,74.690002,66.094757,11703600
2019-02-14,XLK,34.345001,34.660000,34.320000,34.535000,32.293877,19484000
2019-02-14,XLP,53.880001,54.080002,53.549999,53.840000,44.134605,11388500
2019-02-14,XLU,27.834999,27.915001,27.670000,27.770000,22.026339,38188000
2019-02-14,XLV,91.029999,91.879997,90.900002,91.470001,80.457909,6938600
2019-02-14,XLY,54.419998,54.950001,54.154999,54.654999,51.018841,8334600
2019-02-15,GLD,124.589996,125.000000,124.180000,124.800003,124.800003,12190100
2019-02-15,SPY,276.359985,277.410004,276.130005,277.369995,248.129532,97088700
2019-02-15,TLT,121.559998,122.019997,121.540001,121.980003,97.644814,5527200
2019-02-15,XLB,27.170000,27.309999,27.040001,27.240000,23.440763,15294400
2019-02-15,XLE,32.875000,33.084999,32.799999,33.060001,23.712408,20367600
2019-02-15,XLF,26.090000,26.430000,25.879999,26.430000,22.953547,46880800
2019-02-15,XLI,75.150002,75.699997,74.989998,75.690002,66.979675,9593200
2019-02-15,XLK,34.794998,34.845001,34.615002,34.810001,32.551037,14712000
2019-02-15,XLP,54.099998,54.450001,53.840000,54.349998,44.552666,12635400
2019-02-15,XLU,27.860001,27.959999,27.754999,27.855000,22.093761,18689000
2019-02-15,XLV,92.160004,92.900002,91.470001,92.849998,81.671791,8234200
2019-02-15,XLY,54.994999,55.145000,54.845001,55.029999,51.368893,7221000
2019-02-19,GLD,125.980003,126.790001,125.930000,126.699997,126.699997,15614000
2019-02-19,SPY,276.480011,278.579987,276.470001,277.850006,248.559052,59120800
2019-02-19,TLT,122.419998,122.540001,121.949997,122.290001,97.892944,5872800
2019-02-19,XLB,27.139999,27.540001,27.115000,27.410000,23.587053,24529000
2019-02-19,XLE,32.895000,33.285000,32.845001,33.160000,23.784134,17443200
2019-02-19,XLF,26.299999,26.549999,26.219999,26.469999,22.988289,23868300
2019-02-19,XLI,75.459999,75.900002,75.220001,75.660004,66.953140,7994800
2019-02-19,XLK,34.669998,34.924999,34.634998,34.820000,32.560368,16638200
2019-02-19,XLP,54.480000,54.840000,54.360001,54.630001,44.782207,19831700
2019-02-19,XLU,27.875000,28.049999,27.790001,28.020000,22.224632,28978600
2019-02-19,XLV,92.599998,92.989998,92.589996,92.629997,81.478264,6284100
2019-02-19,XLY,54.860001,55.419998,54.860001,55.255001,51.578918,9838800
2019-02-20,GLD,127.000000,127.209999,126.309998,126.480003,126.480003,8889700
2019-02-20,SPY,277.809998,278.920013,277.250000,278.410004,249.059937,76610800
2019-02-20,TLT,121.949997,122.080002,121.589996,121.940002,97.612785,4455800
2019-02-20,XLB,27.459999,28.049999,27.420000,27.879999,23.991501,22618000
2019-02-20,XLE,33.110001,33.465000,33.105000,33.299999,23.884554,19871400
2019-02-20,XLF,26.459999,26.650000,26.400000,26.639999,23.135931,27509100
2019-02-20,XLI,75.629997,76.059998,75.540001,76.019997,67.271690,8911400
2019-02-20,XLK,34.849998,35.005001,34.674999,34.860001,32.597767,19704200
2019-02-20,XLP,54.580002,54.730000,54.360001,54.529999,44.700214,14478600
2019-02-20,XLU,28.010000,28.195000,27.860001,28.145000,22.323774,28716800
2019-02-20,XLV,92.400002,92.639999,92.059998,92.519997,81.381508,6959900
2019-02-20,XLY,55.290001,55.494999,54.805000,55.365002,51.681602,13203400
2019-02-21,GLD,126.150002,126.220001,125.050003,125.050003,125.050003,8634600
2019-02-21,SPY,277.700012,278.100006,276.350006,277.420013,248.174316,64214700
2019-02-21,TLT,121.070000,121.160004,120.699997,120.849998,96.740257,7382500
2019-02-21,XLB,27.915001,27.980000,27.655001,27.770000,23.896849,17103800
2019-02-21,XLE,33.195000,33.279999,32.665001,32.785000,23.515165,23732200
2019-02-21,XLF,26.590000,26.680000,26.410000,26.500000,23.014345,46619900
2019-02-21,XLI,75.839996,76.029999,75.459999,75.709999,66.997375,6782700
2019-02-21,XLK,34.775002,35.014999,34.660000,34.875000,32.611813,19508200
2019-02-21,XLP,54.439999,54.810001,54.279999,54.689999,44.831383,11711800
2019-02-21,XLU,28.059999,28.395000,27.965000,28.350000,22.486374,38200000
2019-02-21,XLV,92.190002,92.250000,91.300003,91.709999,80.669014,8368500
2019-02-21,XLY,55.235001,55.419998,55.044998,55.255001,51.578918,5986800
2019-02-22,GLD,125.529999,125.949997,125.389999,125.500000,125.500000,5439400
2019-02-22,SPY,278.109985,279.359985,277.399994,279.140015,249.712967,78114600
2019-02-22,TLT,121.470001,121.949997,121.419998,121.570000,97.316620,6374600
2019-02-22,XLB,27.910000,27.975000,27.790001,27.889999,24.000111,9581600
2019-02-22,XLE,33.029999,33.130001,32.715000,32.880001,23.583305,19896600
2019-02-22,XLF,26.500000,26.580000,26.360001,26.459999,22.979607,26343700
2019-02-22,XLI,75.980003,76.250000,75.680000,76.209999,67.439842,9816900
2019-02-22,XLK,35.035000,35.340000,35.025002,35.320000,33.027931,24493200
2019-02-22,XLP,54.180000,54.430000,54.040001,54.430000,44.618256,24758700
2019-02-22,XLU,28.400000,28.530001,28.270000,28.525000,22.625177,30495000
2019-02-22,XLV,91.889999,92.629997,91.779999,92.550003,81.407898,6488100
2019-02-22,XLY,55.389999,55.580002,55.305000,55.555000,51.858959,14216600
2019-02-25,GLD,125.779999,125.900002,125.230003,125.370003,125.370003,4882600
2019-02-25,SPY,280.730011,281.309998,279.429993,279.519989,250.052948,69030700
2019-02-25,TLT,121.169998,121.300003,120.919998,121.209999,97.028427,6293500
2019-02-25,XLB,28.004999,28.150000,27.945000,28.070000,24.154999,12375800
2019-02-25,XLE,32.775002,33.044998,32.744999,32.935001,23.622755,31808800
2019-02-25,XLF,26.580000,26.820000,26.540001,26.570000,23.075134,33835900
2019-02-25,XLI,77.000000,77.129997,76.480003,76.510002,67.705338,10108500
2019-02-25,XLK,35.584999,35.735001,35.465000,35.490002,33.186890,40341000
2019-02-25,XLP,54.540001,54.700001,54.060001,54.130001,44.372334,15162600
2019-02-25,XLU,28.549999,28.570000,28.225000,28.340000,22.478451,26160200
2019-02-25,XLV,93.019997,93.239998,92.610001,92.680000,81.522263,7652600
2019-02-25,XLY,55.884998,55.955002,55.340000,55.369999,51.686264,7982800
2019-02-26,GLD,125.330002,125.620003,125.050003,125.580002,125.580002,5153200
2019-02-26,SPY,279.130005,280.299988,278.899994,279.320007,249.873947,56844100
2019-02-26,TLT,121.730003,121.820000,121.360001,121.809998,97.508759,6028900
2019-02-26,XLB,28.004999,28.090000,27.900000,27.910000,24.017313,12384600
2019-02-26,XLE,32.904999,33.130001,32.820000,32.830002,23.547447,21101400
2019-02-26,XLF,26.379999,26.690001,26.360001,26.490000,23.005661,35659700
2019-02-26,XLI,76.309998,82.660004,76.279999,76.300003,67.519478,11730800
2019-02-26,XLK,35.365002,35.665001,35.334999,35.564999,33.257030,28268000
2019-02-26,XLP,54.160000,54.389999,54.040001,54.160000,44.396915,15114400
2019-02-26,XLU,28.400000,28.440001,28.160000,28.305000,22.450687,27405400
2019-02-26,XLV,92.470001,92.720001,92.239998,92.349998,81.232002,7288000
2019-02-26,XLY,55.150002,55.525002,55.110001,55.445000,51.756283,14350400
2019-02-27,GLD,125.169998,125.230003,124.400002,124.690002,124.690002,7935600
2019-02-27,SPY,278.519989,279.589996,277.480011,279.200012,249.766571,56921600
2019-02-27,TLT,121.120003,121.129997,120.279999,120.430000,96.404037,7737300
2019-02-27,XLB,27.850000,27.950001,27.684999,27.865000,23.978594,9262400
2019-02-27,XLE,32.990002,33.294998,32.799999,32.955002,23.637096,20588000
2019-02-27,XLF,26.440001,26.639999,26.410000,26.590000,23.092510,42542400
2019-02-27,XLI,76.169998,76.669998,75.889999,76.599998,67.784943,8033300
2019-02-27,XLK,35.430000,35.575001,35.165001,35.529999,33.224308,19555000
2019-02-27,XLP,54.040001,54.160000,53.860001,54.080002,44.331348,10811600
2019-02-27,XLU,28.240000,28.430000,28.209999,28.340000,22.478451,23912600
2019-02-27,XLV,92.040001,92.360001,91.610001,91.919998,80.853722,9827600
2019-02-27,XLY,55.384998,55.564999,55.035000,55.404999,51.718937,6204400
2019-02-28,GLD,124.709999,124.709999,123.980003,123.989998,123.989998,7811700
2019-02-28,SPY,278.959991,279.450012,278.320007,278.679993,249.301514,69268300
2019-02-28,TLT,120.559998,120.620003,119.709999,120.019997,96.075844,9533400
2019-02-28,XLB,27.834999,27.860001,27.465000,27.525000,23.686018,17525000
2019-02-28,XLE,32.959999,33.005001,32.419998,32.625000,23.400406,22498800
2019-02-28,XLF,26.600000,26.650000,26.510000,26.520000,23.031713,39835900
2019-02-28,XLI,76.610001,76.650002,76.290001,76.339996,67.554871,8531300
2019-02-28,XLK,35.400002,35.564999,35.340000,35.430000,33.130798,18876600
2019-02-28,XLP,54.209999,54.549999,54.080002,54.340000,44.544479,8469400
2019-02-28,XLU,28.355000,28.575001,28.205000,28.504999,22.609316,25616200
2019-02-28,XLV,91.750000,92.250000,91.550003,91.650002,80.616257,9464100
2019-02-28,XLY,55.205002,55.259998,54.855000,55.105000,51.438900,8106800
2019-03-01,GLD,123.480003,123.959999,121.870003,121.879997,121.879997,16411700
2019-03-01,SPY,280.440002,280.880005,278.820007,280.420013,250.858047,78880500
2019-03-01,TLT,119.330002,119.529999,118.639999,118.660004,95.187851,13541100
2019-03-01,XLB,27.725000,27.870001,27.395000,27.490000,23.655899,19683000
2019-03-01,XLE,32.799999,33.230000,32.799999,33.224998,23.830759,40655800
2019-03-01,XLF,26.750000,26.940001,26.610001,26.690001,23.179354,82657300
2019-03-01,XLI,76.910004,77.099998,76.010002,76.410004,67.616821,12786600
2019-03-01,XLK,35.709999,35.764999,35.384998,35.669998,33.355225,24668000
2019-03-01,XLP,54.500000,54.520000,53.849998,54.240002,44.462502,10812200
2019-03-01,XLU,28.514999,28.584999,28.325001,28.565001,22.656908,26836000
2019-03-01,XLV,92.220001,93.080002,92.139999,92.949997,81.759750,10795200
2019-03-01,XLY,55.555000,55.775002,55.185001,55.549999,51.854290,9712000
2019-03-04,GLD,121.559998,121.849998,121.180000,121.559998,121.559998,10272600
2019-03-04,SPY,281.600006,281.869995,276.839996,279.399994,249.945557,106494600
2019-03-04,TLT,119.290001,119.769997,119.059998,119.589996,95.933846,9808500
2019-03-04,XLB,27.549999,27.730000,27.195000,27.615000,23.763460,15920800
2019-03-04,XLE,33.345001,33.424999,32.785000,33.285000,23.873795,39560000
2019-03-04,XLF,26.760000,26.940001,26.299999,26.520000,23.031713,76611900
2019-03-04,XLI,76.769997,77.099998,75.480003,76.070000,67.315956,19150400
2019-03-04,XLK,35.820000,35.910000,35.139999,35.535000,33.228981,31653000
2019-03-04,XLP,54.340000,54.439999,53.730000,54.150002,44.388737,10113600
2019-03-04,XLU,28.600000,28.674999,28.334999,28.615000,22.696562,24675200
2019-03-04,XLV,93.279999,93.449997,91.059998,91.690002,80.651459,15208400
2019-03-04,XLY,55.790001,55.884998,54.970001,55.375000,51.690933,11317600
2019-03-05,GLD,121.379997,121.730003,121.029999,121.720001,121.720001,7120100
2019-03-05,SPY,279.540009,279.760010,278.410004,279.019989,249.605637,59114600
2019-03-05,TLT,119.279999,119.870003,119.269997,119.839996,96.134399,5595200
2019-03-05,XLB,27.555000,27.625000,27.455000,27.485001,23.651592,10463400
2019-03-05,XLE,33.330002,33.345001,32.939999,33.174999,23.794895,31615000
2019-03-05,XLF,26.570000,26.580000,26.219999,26.420000,22.944864,39868100
2019-03-05,XLI,76.110001,76.279999,75.559998,75.580002,66.882347,13820500
2019-03-05,XLK,35.514999,35.560001,35.320000,35.430000,33.130798,17907600
2019-03-05,XLP,54.139999,54.290001,54.009998,54.110001,44.355949,10132400
2019-03-05,XLU,28.615000,28.684999,28.530001,28.580000,22.668806,24091000
2019-03-05,XLV,91.730003,91.970001,91.169998,91.639999,80.607437,13591700
2019-03-05,XLY,55.570000,55.750000,55.430000,55.514999,51.821621,10298600
2019-03-06,GLD,121.430000,121.639999,121.260002,121.610001,121.610001,4820400
2019-03-06,SPY,279.149994,279.160004,276.970001,277.329987,248.093735,75039800
2019-03-06,TLT,119.919998,120.519997,119.889999,120.279999,96.487343,7766700
2019-03-06,XLB,27.565001,27.740000,27.504999,27.545000,23.703224,9231000
2019-03-06,XLE,32.904999,32.974998,32.590000,32.755001,23.493650,45381000
2019-03-06,XLF,26.420000,26.510000,26.230000,26.250000,22.797226,43158900
2019-03-06,XLI,75.470001,75.610001,74.849998,74.870003,66.254044,18468400
2019-03-06,XLK,35.404999,35.445000,35.200001,35.244999,32.957794,26244200
2019-03-06,XLP,54.099998,54.250000,53.799999,54.029999,44.290359,12001100
2019-03-06,XLU,28.610001,28.684999,28.480000,28.580000,22.668806,22608600
2019-03-06,XLV,91.650002,91.769997,90.050003,90.300003,79.428795,11662400
2019-03-06,XLY,55.570000,55.805000,55.230000,55.255001,51.578918,7539200
2019-03-07,GLD,121.269997,121.709999,121.180000,121.510002,121.510002,6088800
2019-03-07,SPY,276.829987,276.989990,274.070007,275.010010,246.018463,94885100
2019-03-07,TLT,120.639999,121.260002,120.610001,121.059998,97.113098,8187200
2019-03-07,XLB,27.485001,27.490000,27.115000,27.320000,23.509600,23923800
2019-03-07,XLE,32.775002,32.799999,32.430000,32.560001,23.353785,46892400
2019-03-07,XLF,26.150000,26.150000,25.830000,25.980000,22.562742,62622100
2019-03-07,XLI,74.680000,74.800003,73.769997,74.419998,65.855843,19104700
2019-03-07,XLK,35.145000,35.174999,34.794998,34.910000,32.644539,36996600
2019-03-07,XLP,53.939999,54.029999,53.570000,53.680000,44.003448,14336100
2019-03-07,XLU,28.629999,28.855000,28.594999,28.674999,22.744154,30257000
2019-03-07,XLV,90.169998,90.360001,89.279999,89.589996,78.804253,14430700
2019-03-07,XLY,55.134998,55.205002,54.410000,54.584999,50.953491,14152600
2019-03-08,GLD,122.699997,122.889999,122.370003,122.839996,122.839996,10427700
2019-03-08,SPY,272.940002,274.649994,272.420013,274.459991,245.526337,85795800
2019-03-08,TLT,121.120003,121.690002,120.849998,121.570000,97.522194,7517600
2019-03-08,XLB,27.174999,27.385000,27.030001,27.365000,23.548332,14289200
2019-03-08,XLE,32.035000,32.099998,31.655001,31.950001,22.916262,31243000
2019-03-08,XLF,25.690001,25.990000,25.680000,25.969999,22.554058,55826400
2019-03-08,XLI,73.709999,74.300003,73.610001,74.269997,65.723083,14341300
2019-03-08,XLK,34.490002,34.935001,34.419998,34.904999,32.639854,25781400
2019-03-08,XLP,53.730000,53.970001,53.450001,53.709999,44.028038,11909300
2019-03-08,XLU,28.709999,28.799999,28.504999,28.775000,22.823471,36031800
2019-03-08,XLV,89.110001,89.449997,88.629997,89.400002,78.637138,11531200
2019-03-08,XLY,54.235001,54.235001,53.830002,54.205002,50.598785,11613600
2019-03-11,GLD,122.519997,122.540001,121.919998,122.239998,122.239998,6708700
2019-03-11,SPY,275.260010,278.619995,275.230011,278.440002,249.086777,65098900
2019-03-11,TLT,121.400002,121.419998,120.980003,121.209999,97.233383,5157800
2019-03-11,XLB,27.480000,27.764999,27.440001,27.754999,23.883934,13715400
2019-03-11,XLE,32.185001,32.525002,32.154999,32.450001,23.274885,26424200
2019-03-11,XLF,26.100000,26.320000,25.980000,26.240000,22.788540,63343500
2019-03-11,XLI,73.209999,74.930000,73.040001,74.900002,66.280602,15298200
2019-03-11,XLK,35.029999,35.689999,35.029999,35.654999,33.341198,29153800
2019-03-11,XLP,53.799999,54.450001,53.799999,54.410000,44.601864,10519200
2019-03-11,XLU,28.785000,28.990000,28.764999,28.980000,22.986073,28917600
2019-03-11,XLV,89.639999,90.500000,89.379997,90.419998,79.534332,9694300
2019-03-11,XLY,54.389999,55.000000,54.369999,54.950001,51.294224,9124400
2019-03-12,GLD,122.540001,123.029999,122.400002,122.980003,122.980003,6289900
2019-03-12,SPY,279.059998,280.070007,278.850006,279.489990,250.026031,79667500
2019-03-12,TLT,121.300003,122.230003,121.260002,122.059998,97.915268,6422300
2019-03-12,XLB,27.795000,28.020000,27.795000,27.860001,23.974287,14432200
2019-03-12,XLE,32.505001,32.825001,32.494999,32.660000,23.425516,22026200
2019-03-12,XLF,26.280001,26.389999,26.240000,26.299999,22.840654,32521100
2019-03-12,XLI,74.800003,74.889999,74.139999,74.279999,65.731934,17995800
2019-03-12,XLK,35.755001,35.985001,35.645000,35.865002,33.537556,36101200
2019-03-12,XLP,54.419998,54.619999,54.299999,54.430000,44.618256,10841800
2019-03-12,XLU,29.030001,29.209999,28.975000,29.180000,23.144709,34204200
2019-03-12,XLV,90.650002,91.290001,90.519997,91.080002,80.114868,8981600
2019-03-12,XLY,55.035000,55.185001,54.810001,55.105000,51.438900,17268000
2019-03-13,GLD,123.559998,123.879997,123.430000,123.839996,123.839996,7377300
2019-03-13,SPY,280.480011,282.380005,280.299988,281.339996,251.681107,80639200
2019-03-13,TLT,121.660004,121.959999,121.620003,121.830002,97.730759,4386300
2019-03-13,XLB,28.014999,28.170000,27.940001,27.995001,24.090464,11036800
2019-03-13,XLE,32.865002,33.005001,32.730000,32.990002,23.662201,26413600
2019-03-13,XLF,26.400000,26.580000,26.320000,26.480000,22.996973,42817500
2019-03-13,XLI,74.550003,75.180000,74.459999,74.930000,66.307137,13387900
2019-03-13,XLK,36.020000,36.314999,36.000000,36.099998,33.757309,35667200
2019-03-13,XLP,54.470001,54.950001,54.430000,54.740002,44.872372,11135300
2019-03-13,XLU,29.125000,29.280001,29.105000,29.209999,23.168499,31775200
2019-03-13,XLV,91.349998,92.309998,91.290001,92.059998,80.976883,10098300
2019-03-13,XLY,55.264999,55.625000,55.200001,55.299999,51.620926,9703800
2019-03-14,GLD,122.330002,122.550003,122.120003,122.410004,122.410004,6778200
2019-03-14,SPY,281.369995,281.839996,280.670013,281.160004,251.520050,67518400
2019-03-14,TLT,121.690002,121.760002,120.919998,120.949997,97.024841,8188400
2019-03-14,XLB,27.915001,27.975000,27.719999,27.785000,23.909746,10079600
2019-03-14,XLE,33.020000,33.189999,32.985001,33.025002,23.687311,24640800
2019-03-14,XLF,26.440001,26.680000,26.430000,26.580000,23.083822,37665700
2019-03-14,XLI,74.919998,75.110001,74.489998,74.680000,66.085915,9636500
2019-03-14,XLK,36.160000,36.285000,36.075001,36.174999,33.827446,21313200
2019-03-14,XLP,54.759998,54.849998,54.599998,54.689999,44.831383,8449600
2019-03-14,XLU,29.195000,29.370001,29.094999,29.205000,23.164534,30310800
2019-03-14,XLV,92.029999,92.150002,91.580002,91.910004,80.844940,9283800
2019-03-14,XLY,55.224998,55.255001,55.009998,55.134998,51.466900,9803400
2019-03-15,GLD,123.059998,123.400002,122.910004,122.970001,122.970001,9412000
2019-03-15,SPY,280.540009,282.209991,280.329987,281.309998,252.762695,81309000
2019-03-15,TLT,121.739998,121.949997,121.400002,121.750000,97.666595,4302000
2019-03-15,XLB,27.780001,27.915001,27.594999,27.700001,23.939569,14518000
2019-03-15,XLE,32.740002,32.855000,32.630001,32.755001,23.677910,24854800
2019-03-15,XLF,26.450001,26.709999,26.430000,26.629999,23.245312,70020400
2019-03-15,XLI,74.339996,74.519997,73.849998,73.989998,65.852745,24900000
2019-03-15,XLK,36.185001,36.660000,36.160000,36.494999,34.236935,42049000
2019-03-15,XLP,54.580002,54.849998,54.470001,54.700001,45.085243,21846900
2019-03-15,XLU,29.035000,29.190001,28.870001,29.094999,23.248436,35429800
2019-03-15,XLV,91.730003,92.139999,91.410004,91.989998,81.216644,10219400
2019-03-15,XLY,55.220001,55.345001,54.915001,55.299999,51.797073,10856000
2019-03-18,GLD,123.300003,123.400002,122.889999,123.040001,123.040001,7783200
2019-03-18,SPY,281.549988,282.660004,281.299988,282.329987,253.679108,62199800
