date,symbol,open,high,low,close,adj_close,volume
2019-04-04,TLT,123.599998,123.889999,123.440002,123.870003,99.586182,7503400
2019-04-04,XLB,28.650000,28.930000,28.635000,28.920000,24.993946,12205600
2019-04-04,XLE,32.965000,33.244999,32.805000,33.220001,24.014044,21008600
2019-04-04,XLF,26.400000,26.670000,26.400000,26.559999,23.184206,54378900
2019-04-04,XLI,76.279999,77.059998,76.269997,76.790001,68.344788,9236600
2019-04-04,XLK,37.924999,38.025002,37.555000,37.779999,35.442429,23006200
2019-04-04,XLP,55.230000,55.490002,55.180000,55.400002,45.662209,10671300
2019-04-04,XLU,28.930000,28.955000,28.610001,28.780001,22.996735,32529200
2019-04-04,XLV,91.639999,91.750000,90.839996,91.370003,80.669258,9212400
2019-04-04,XLY,57.990002,58.424999,57.990002,58.415001,54.714764,6147800
2019-04-05,GLD,121.879997,122.129997,121.660004,121.980003,121.980003,5114500
2019-04-05,SPY,287.920013,288.630005,287.600006,288.570007,259.285980,58621700
2019-04-05,TLT,123.620003,124.169998,123.580002,124.029999,99.714821,6321800
2019-04-05,XLB,28.924999,29.025000,28.825001,28.910000,24.985308,7337200
2019-04-05,XLE,33.310001,33.845001,33.294998,33.805000,24.436932,34538400
2019-04-05,XLF,26.610001,26.700001,26.520000,26.600000,23.219120,37088800
2019-04-05,XLI,77.080002,77.250000,76.889999,77.010002,68.540588,7531000
2019-04-05,XLK,37.904999,38.000000,37.840000,37.959999,35.611294,13419600
2019-04-05,XLP,55.480000,55.610001,55.330002,55.590000,45.818810,9045200
2019-04-05,XLU,28.780001,29.065001,28.690001,29.049999,23.212482,30838600
2019-04-05,XLV,91.589996,92.160004,91.529999,92.000000,81.225479,6262000
2019-04-05,XLY,58.560001,58.810001,58.410000,58.759998,55.037899,5893400
2019-04-08,GLD,122.970001,123.019997,122.400002,122.510002,122.510002,4270800
2019-04-08,SPY,288.100006,288.910004,287.369995,288.790009,259.483612,53566300
2019-04-08,TLT,123.830002,123.949997,123.519997,123.589996,99.361092,4446400
2019-04-08,XLB,28.889999,28.950001,28.770000,28.920000,24.993946,13149400
2019-04-08,XLE,33.855000,34.125000,33.814999,33.955002,24.545364,21204200
2019-04-08,XLF,26.530001,26.639999,26.469999,26.629999,23.245306,34998000
2019-04-08,XLI,76.430000,76.699997,76.099998,76.680000,68.246880,8819100
2019-04-08,XLK,37.869999,38.125000,37.709999,38.105000,35.747314,14619800
2019-04-08,XLP,55.560001,55.830002,55.490002,55.820000,46.008381,6136900
2019-04-08,XLU,28.985001,29.025000,28.770000,28.844999,23.048670,29363400
2019-04-08,XLV,91.930000,92.070000,91.330002,91.980003,81.207817,5961200
2019-04-08,XLY,58.645000,58.990002,58.575001,58.970001,55.234608,6462800
2019-04-09,GLD,123.260002,123.349998,123.029999,123.150002,123.150002,4648400
2019-04-09,SPY,287.720001,288.079987,286.700012,287.309998,258.153809,66142300
2019-04-09,TLT,124.220001,124.339996,123.769997,123.980003,99.674660,7020300
2019-04-09,XLB,28.799999,28.840000,28.625000,28.709999,24.812458,12221600
2019-04-09,XLE,33.855000,33.855000,33.435001,33.540001,24.245373,29083800
2019-04-09,XLF,26.510000,26.510000,26.290001,26.410000,23.053272,65954800
2019-04-09,XLI,76.150002,76.180000,75.510002,75.639999,67.321266,9814500
2019-04-09,XLK,37.939999,38.080002,37.840000,37.924999,35.578453,26880200
2019-04-09,XLP,55.689999,55.779999,55.509998,55.750000,45.950687,12062300
2019-04-09,XLU,28.870001,28.945000,28.785000,28.915001,23.104607,25987800
2019-04-09,XLV,91.660004,91.940002,91.410004,91.739998,80.995926,7207600
2019-04-09,XLY,58.770000,58.770000,58.340000,58.439999,54.738163,8912800
2019-04-10,GLD,123.220001,123.769997,123.190002,123.529999,123.529999,6344800
2019-04-10,SPY,287.769989,288.390015,287.309998,288.290009,259.034271,52601500
2019-04-10,TLT,124.269997,124.519997,124.099998,124.279999,99.915817,7519900
2019-04-10,XLB,28.735001,28.790001,28.584999,28.695000,24.799492,7594800
2019-04-10,XLE,33.615002,33.820000,33.575001,33.665001,24.335730,18751200
2019-04-10,XLF,26.410000,26.530001,26.280001,26.490000,23.123106,48232700
2019-04-10,XLI,75.699997,75.779999,75.160004,75.620003,67.303474,13974700
2019-04-10,XLK,37.959999,38.200001,37.939999,38.189999,35.827057,17234800
2019-04-10,XLP,55.799999,55.980000,55.750000,55.910000,46.082561,7060800
2019-04-10,XLU,28.975000,29.170000,28.760000,28.825001,23.032690,33782400
2019-04-10,XLV,91.849998,92.019997,91.610001,91.769997,81.022415,5433400
2019-04-10,XLY,58.580002,58.720001,58.305000,58.720001,55.000443,6813600
2019-04-11,GLD,122.540001,122.750000,121.790001,121.949997,121.949997,11694500
2019-04-11,SPY,288.829987,288.839996,287.579987,288.209991,258.962524,55093100
2019-04-11,TLT,123.930000,124.019997,123.410004,123.550003,99.328903,8679300
2019-04-11,XLB,28.684999,28.785000,28.600000,28.680000,24.786530,6989200
2019-04-11,XLE,33.634998,33.924999,33.430000,33.689999,24.353800,21828400
2019-04-11,XLF,26.590000,26.750000,26.510000,26.650000,23.262770,62205000
2019-04-11,XLI,75.639999,76.349998,75.589996,76.269997,67.881973,9532200
2019-04-11,XLK,38.270000,38.279999,38.060001,38.139999,35.780151,15394600
2019-04-11,XLP,56.000000,56.130001,55.820000,56.020000,46.173218,6444900
2019-04-11,XLU,28.820000,28.980000,28.785000,28.969999,23.148554,34840000
2019-04-11,XLV,91.970001,92.019997,90.239998,90.639999,80.024757,8534200
2019-04-11,XLY,58.785000,58.820000,58.634998,58.794998,55.070686,4330800
2019-04-12,GLD,121.959999,122.309998,121.800003,121.830002,121.830002,5272800
2019-04-12,SPY,290.000000,290.470001,288.260010,290.160004,260.714539,69727800
2019-04-12,TLT,122.889999,123.059998,122.629997,122.669998,98.621429,7005500
2019-04-12,XLB,28.915001,29.059999,28.825001,29.059999,25.114937,7217400
2019-04-12,XLE,34.174999,34.200001,33.695000,33.779999,24.418856,30853600
2019-04-12,XLF,27.040001,27.330000,26.900000,27.139999,23.690487,84627600
2019-04-12,XLI,77.010002,77.279999,76.739998,77.279999,68.780899,11175100
2019-04-12,XLK,38.355000,38.404999,38.139999,38.404999,36.028774,17110000
2019-04-12,XLP,56.060001,56.240002,55.889999,56.200001,46.321594,7635700
2019-04-12,XLU,28.865000,29.135000,28.719999,29.105000,23.256428,31853200
2019-04-12,XLV,90.989998,91.019997,89.660004,89.809998,79.291946,11659000
2019-04-12,XLY,59.000000,59.264999,58.895000,59.160000,55.412571,9077600
2019-04-15,GLD,121.199997,121.820000,121.099998,121.599998,121.599998,4252400
2019-04-15,SPY,290.239990,290.350006,289.079987,289.970001,260.543884,49596700
2019-04-15,TLT,122.779999,122.989998,122.720001,122.980003,98.870659,3070000
2019-04-15,XLB,29.059999,29.080000,28.875000,28.924999,24.998266,5410200
2019-04-15,XLE,33.740002,33.820000,33.525002,33.580002,24.274286,16601400
2019-04-15,XLF,27.150000,27.160000,26.910000,26.969999,23.542093,40030400
2019-04-15,XLI,77.169998,77.330002,76.739998,76.849998,68.398170,7368100
2019-04-15,XLK,38.404999,38.500000,38.185001,38.389999,36.014690,19821400
2019-04-15,XLP,56.180000,56.580002,56.169998,56.529999,46.593578,6505000
2019-04-15,XLU,29.129999,29.230000,29.025000,29.100000,23.252434,30506200
2019-04-15,XLV,89.919998,90.239998,89.750000,90.169998,79.609795,7921900
2019-04-15,XLY,59.185001,59.310001,58.919998,59.279999,55.524960,4865400
2019-04-16,GLD,120.379997,120.629997,120.190002,120.510002,120.510002,10097800
2019-04-16,SPY,290.950012,291.010010,289.500000,290.160004,260.714539,52153200
2019-04-16,TLT,122.510002,122.629997,122.139999,122.209999,98.251595,8927300
2019-04-16,XLB,28.895000,29.059999,28.760000,29.055000,25.110617,7475000
2019-04-16,XLE,33.700001,33.849998,33.580002,33.799999,24.433315,16260400
2019-04-16,XLF,27.030001,27.379999,27.010000,27.350000,23.873796,56093400
2019-04-16,XLI,77.110001,77.419998,76.930000,77.320000,68.816483,7101600
2019-04-16,XLK,38.509998,38.625000,38.400002,38.584999,36.197617,19218600
2019-04-16,XLP,56.630001,56.730000,56.320000,56.540001,46.601830,9345100
2019-04-16,XLU,29.100000,29.165001,28.645000,28.740000,22.964773,39377400
2019-04-16,XLV,90.919998,91.029999,88.169998,88.320000,77.976471,14857100
2019-04-16,XLY,59.459999,59.625000,59.415001,59.540001,55.768501,6029000
2019-04-17,GLD,120.459999,120.510002,120.199997,120.279999,120.279999,4693900
2019-04-17,SPY,291.399994,291.429993,288.989990,289.450012,260.076721,58268300
2019-04-17,TLT,122.129997,122.570000,122.110001,122.260002,98.291817,6118500
2019-04-17,XLB,29.115000,29.250000,28.865000,28.875000,24.955051,6740400
2019-04-17,XLE,34.005001,34.080002,33.709999,33.755001,24.400789,21869200
2019-04-17,XLF,27.450001,27.459999,27.200001,27.420000,23.934898,58834000
2019-04-17,XLI,77.779999,77.989998,77.400002,77.419998,68.905495,10363900
2019-04-17,XLK,38.830002,38.849998,38.610001,38.799999,36.399319,24495800
2019-04-17,XLP,56.840000,56.910000,56.560001,56.820000,46.832611,12720200
2019-04-17,XLU,28.709999,28.785000,28.605000,28.629999,22.876883,30389600
2019-04-17,XLV,88.620003,88.639999,85.330002,85.779999,75.733925,34381800
2019-04-17,XLY,59.709999,59.880001,59.615002,59.654999,55.876221,5562200
2019-04-18,GLD,120.239998,120.540001,120.150002,120.370003,120.370003,4090400
2019-04-18,SPY,290.100006,290.320007,288.660004,290.019989,260.588776,68708500
2019-04-18,TLT,122.809998,123.099998,122.779999,122.900002,98.806358,27589400
2019-04-18,XLB,28.900000,28.985001,28.760000,28.910000,24.985308,7268800
2019-04-18,XLE,33.849998,33.895000,33.509998,33.595001,24.285124,19519000
2019-04-18,XLF,27.370001,27.450001,27.299999,27.340000,23.865067,52495700
2019-04-18,XLI,77.739998,78.419998,77.739998,78.309998,69.697624,13192700
2019-04-18,XLK,38.884998,38.919998,38.619999,38.910000,36.502525,22983800
2019-04-18,XLP,57.049999,57.150002,56.619999,56.869999,46.873806,10622200
2019-04-18,XLU,28.700001,28.844999,28.629999,28.645000,22.888863,32078800
2019-04-18,XLV,86.040001,86.449997,84.650002,85.919998,75.857521,35300900
2019-04-18,XLY,59.779999,59.794998,59.455002,59.634998,55.857479,6142600
2019-04-22,GLD,120.459999,120.500000,120.269997,120.370003,120.370003,2250900
2019-04-22,SPY,289.170013,290.440002,289.070007,290.269989,260.813446,40160100
2019-04-22,TLT,122.470001,122.570000,122.239998,122.309998,98.331993,6241200
2019-04-22,XLB,28.799999,28.895000,28.674999,28.715000,24.816778,11976200
2019-04-22,XLE,33.904999,34.330002,33.810001,34.305000,24.798374,28329400
2019-04-22,XLF,27.260000,27.340000,27.170000,27.260000,23.795238,39324100
2019-04-22,XLI,78.010002,78.250000,77.690002,78.070000,69.484016,6477700
2019-04-22,XLK,38.730000,39.014999,38.695000,39.000000,36.586937,16168800
2019-04-22,XLP,56.860001,57.200001,56.750000,56.889999,46.890293,12432100
2019-04-22,XLU,28.635000,28.730000,28.559999,28.620001,22.868883,21371000
2019-04-22,XLV,85.779999,86.470001,85.510002,85.970001,75.901672,18717700
2019-04-22,XLY,59.424999,59.610001,59.220001,59.410000,55.646725,5529600
2019-04-23,GLD,119.669998,120.199997,119.550003,120.120003,120.120003,5574800
2019-04-23,SPY,290.679993,293.140015,290.420013,292.880005,263.158539,52246600
2019-04-23,TLT,122.610001,122.699997,122.389999,122.570000,98.541046,6239700
2019-04-23,XLB,28.670000,28.934999,28.600000,28.844999,24.929129,15290400
2019-04-23,XLE,34.330002,34.404999,34.025002,34.250000,24.758614,20424400
2019-04-23,XLF,27.250000,27.459999,27.139999,27.430000,23.943626,54250300
2019-04-23,XLI,78.300003,78.910004,78.059998,78.750000,70.089233,13760500
2019-04-23,XLK,39.060001,39.474998,39.020000,39.424999,36.985649,33385600
2019-04-23,XLP,56.860001,56.930000,56.599998,56.709999,46.741932,20408400
2019-04-23,XLU,28.629999,28.790001,28.490000,28.700001,22.932810,34136400
2019-04-23,XLV,85.940002,87.790001,85.790001,87.330002,77.102409,30503400
2019-04-23,XLY,59.595001,60.240002,59.549999,60.119999,56.311764,8199400
2019-04-24,GLD,120.059998,120.720001,120.040001,120.470001,120.470001,4173000
2019-04-24,SPY,292.790009,293.160004,292.070007,292.230011,262.574554,50392900
2019-04-24,TLT,123.110001,123.589996,123.089996,123.570000,99.345016,7302000
2019-04-24,XLB,28.815001,28.905001,28.665001,28.665001,24.773571,7616400
2019-04-24,XLE,34.279999,34.299999,33.634998,33.650002,24.324883,22038200
2019-04-24,XLF,27.340000,27.520000,27.280001,27.400000,23.917444,39505200
2019-04-24,XLI,78.750000,78.949997,78.489998,78.519997,69.884529,7718000
2019-04-24,XLK,39.455002,39.619999,39.380001,39.439999,36.999718,21876600
2019-04-24,XLP,56.740002,57.040001,56.700001,56.830002,46.840855,8221900
2019-04-24,XLU,28.770000,28.985001,28.725000,28.885000,23.080637,32856800
2019-04-24,XLV,87.360001,87.540001,86.839996,87.230003,77.014122,14612800
2019-04-24,XLY,60.134998,60.450001,60.134998,60.174999,56.363270,4362800
2019-04-25,GLD,120.720001,121.099998,120.500000,120.570000,120.570000,4836900
2019-04-25,SPY,292.119995,292.779999,290.730011,292.049988,262.412720,57770900
2019-04-25,TLT,123.489998,123.620003,123.099998,123.389999,99.200287,5380900
2019-04-25,XLB,28.535000,28.575001,28.209999,28.299999,24.458115,10360200
2019-04-25,XLE,33.645000,33.820000,33.470001,33.544998,24.248985,24121800
2019-04-25,XLF,27.270000,27.559999,27.200001,27.450001,23.961082,44532300
2019-04-25,XLI,77.639999,77.660004,76.589996,76.940002,68.478310,12555900
2019-04-25,XLK,39.619999,39.730000,39.220001,39.430000,36.990345,22775200
2019-04-25,XLP,56.520000,56.570000,56.270000,56.470001,46.544132,9992100
2019-04-25,XLU,28.754999,29.120001,28.725000,29.004999,23.176521,30506600
2019-04-25,XLV,87.040001,88.389999,86.680000,88.129997,77.808731,16166400
2019-04-25,XLY,60.125000,60.154999,59.610001,59.860001,56.068230,5640200
2019-04-26,GLD,121.260002,121.669998,121.220001,121.370003,121.370003,6022700
2019-04-26,SPY,292.100006,293.489990,291.239990,293.410004,263.634796,50916400
2019-04-26,TLT,123.980003,124.019997,123.639999,123.809998,99.537964,5950700
2019-04-26,XLB,28.299999,28.610001,28.245001,28.535000,24.661209,9900200
2019-04-26,XLE,33.299999,33.310001,32.820000,33.110001,23.934532,33676800
2019-04-26,XLF,27.450001,27.719999,27.410000,27.700001,24.179312,41527900
2019-04-26,XLI,76.980003,77.519997,76.839996,77.519997,68.994514,12262600
2019-04-26,XLK,39.189999,39.290001,38.860001,39.279999,36.849617,22100400
2019-04-26,XLP,56.529999,56.990002,56.500000,56.980000,46.964485,8405700
2019-04-26,XLU,29.165001,29.340000,29.020000,29.049999,23.212482,29034800
2019-04-26,XLV,88.250000,89.040001,88.059998,89.010002,78.585648,11321700
2019-04-26,XLY,60.090000,60.334999,59.709999,60.334999,56.513142,8473800
2019-04-29,GLD,120.879997,120.910004,120.669998,120.830002,120.830002,4469300
2019-04-29,SPY,293.510010,294.450012,293.410004,293.869995,264.048065,57197700
2019-04-29,TLT,123.230003,123.349998,122.849998,123.019997,98.902824,10246000
2019-04-29,XLB,28.459999,28.559999,28.375000,28.480000,24.613676,12113000
2019-04-29,XLE,33.119999,33.259998,33.014999,33.080002,23.912848,25949000
2019-04-29,XLF,27.799999,28.129999,27.730000,27.980000,24.423723,61643200
2019-04-29,XLI,77.519997,77.949997,77.430000,77.699997,69.154724,8759000
2019-04-29,XLK,39.285000,39.415001,39.244999,39.290001,36.859013,21226400
2019-04-29,XLP,56.950001,57.080002,56.869999,57.049999,47.022186,7210800
2019-04-29,XLU,29.025000,29.035000,28.760000,28.879999,23.076641,41551800
2019-04-29,XLV,89.040001,89.199997,88.470001,88.849998,78.444405,13264400
2019-04-29,XLY,60.360001,60.365002,60.025002,60.125000,56.316444,7400000
2019-04-30,GLD,120.889999,121.360001,120.849998,121.199997,121.199997,4758600
2019-04-30,SPY,293.489990,294.339996,291.920013,294.019989,264.182892,81111700
2019-04-30,TLT,122.949997,123.739998,122.930000,123.650002,99.409340,7957400
2019-04-30,XLB,28.555000,28.760000,28.410000,28.725000,24.825417,6798400
2019-04-30,XLE,33.400002,33.424999,33.014999,33.055000,23.894772,28654000
2019-04-30,XLF,28.020000,28.059999,27.780001,28.020000,24.458639,38800300
2019-04-30,XLI,78.019997,78.220001,77.349998,78.010002,69.430626,9546700
2019-04-30,XLK,39.270000,39.410000,39.049999,39.355000,36.919979,37685800
2019-04-30,XLP,57.080002,57.770000,57.020000,57.709999,47.566174,15965900
2019-04-30,XLU,28.885000,29.375000,28.834999,29.355000,23.456196,44033400
2019-04-30,XLV,89.110001,89.430000,88.480003,89.260002,78.806381,11750900
2019-04-30,XLY,60.064999,60.084999,59.575001,60.035000,56.232151,8679600
2019-05-01,GLD,121.029999,121.550003,120.180000,120.400002,120.400002,12331800
2019-05-01,SPY,294.720001,294.950012,291.799988,291.809998,262.197113,71671900
2019-05-01,TLT,123.690002,124.449997,123.599998,123.900002,99.819382,14371900
2019-05-01,XLB,28.764999,28.764999,28.200001,28.205000,24.376011,13101800
2019-05-01,XLE,33.064999,33.165001,32.369999,32.395000,23.417671,44311400
2019-05-01,XLF,28.049999,28.139999,27.770000,27.790001,24.257872,67969500
2019-05-01,XLI,78.250000,78.500000,77.500000,77.500000,68.976707,16918700
2019-05-01,XLK,39.750000,39.849998,39.250000,39.255001,36.826168,30893600
2019-05-01,XLP,57.779999,57.820000,57.000000,57.000000,46.980961,11992700
2019-05-01,XLU,29.270000,29.350000,29.030001,29.055000,23.216478,52825400
2019-05-01,XLV,89.379997,89.730003,88.599998,89.099998,78.665108,25596400
2019-05-01,XLY,60.134998,60.139999,59.305000,59.305000,55.548389,9123000
2019-05-02,GLD,119.690002,120.110001,119.540001,119.940002,119.940002,6759600
2019-05-02,SPY,291.679993,292.700012,289.519989,291.179993,261.631042,65030200
2019-05-02,TLT,123.680000,123.809998,123.040001,123.309998,99.344070,6612800
2019-05-02,XLB,28.070000,28.219999,27.865000,28.059999,24.250698,21946200
2019-05-02,XLE,32.189999,32.384998,31.815001,31.830000,23.009249,56066000
2019-05-02,XLF,27.770000,27.950001,27.620001,27.820000,24.284061,50972900
2019-05-02,XLI,77.309998,77.629997,76.809998,77.459999,68.941101,16360900
2019-05-02,XLK,39.244999,39.529999,38.840000,39.049999,36.633842,49977600
2019-05-02,XLP,56.950001,57.209999,56.689999,56.980000,46.964485,13925900
2019-05-02,XLU,29.000000,29.155001,28.775000,28.990000,23.164537,46927600
2019-05-02,XLV,89.010002,89.570000,88.500000,89.480003,79.000603,18927500
2019-05-02,XLY,59.334999,59.590000,58.924999,59.349998,55.590527,20816600
2019-05-03,GLD,120.559998,121.080002,120.480003,120.650002,120.650002,8414400
2019-05-03,SPY,292.820007,294.339996,291.299988,294.029999,264.191833,56543700
2019-05-03,TLT,123.660004,123.879997,123.370003,123.660004,99.626068,6191700
2019-05-03,XLB,28.115000,28.350000,28.090000,28.334999,24.488363,12066800
2019-05-03,XLE,32.130001,32.380001,32.055000,32.125000,23.222496,39249000
2019-05-03,XLF,27.940001,28.120001,27.889999,28.070000,24.502283,34598900
2019-05-03,XLI,77.730003,78.470001,77.730003,78.400002,69.777733,12904100
2019-05-03,XLK,39.189999,39.455002,39.134998,39.419998,36.980957,26576600
2019-05-03,XLP,57.250000,57.540001,57.160000,57.410000,47.318897,13801300
2019-05-03,XLU,28.990000,29.200001,28.945000,29.150000,23.292383,32142600
2019-05-03,XLV,89.730003,90.190002,89.580002,90.160004,79.600960,13624000
2019-05-03,XLY,59.910000,60.165001,59.730000,60.049999,56.246181,7005800
2019-05-06,GLD,120.610001,121.120003,120.540001,120.809998,120.809998,3479600
2019-05-06,SPY,289.250000,293.309998,288.899994,292.820007,263.104645,107198100
2019-05-06,TLT,124.309998,124.379997,123.930000,124.000000,99.899971,4482500
2019-05-06,XLB,27.660000,28.040001,27.660000,27.930000,24.138344,31202200
2019-05-06,XLE,31.879999,32.259998,31.850000,32.154999,23.244179,40689400
2019-05-06,XLF,27.580000,27.980000,27.530001,27.879999,24.336435,42517000
2019-05-06,XLI,76.760002,77.790001,76.699997,77.650002,69.110222,11928800
2019-05-06,XLK,38.480000,39.180000,38.330002,39.115002,36.694828,26045000
2019-05-06,XLP,56.990002,57.419998,56.919998,57.320000,47.244728,10100300
2019-05-06,XLU,29.150000,29.230000,28.930000,28.990000,23.164537,26779000
2019-05-06,XLV,88.849998,90.849998,88.699997,90.620003,80.007095,25168300
2019-05-06,XLY,59.009998,59.785000,58.974998,59.685001,55.904308,7628000
2019-05-07,GLD,121.019997,121.419998,120.910004,121.209999,121.209999,4010700
2019-05-07,SPY,290.149994,290.809998,285.809998,287.929993,258.710907,144729900
2019-05-07,TLT,124.529999,125.139999,124.389999,124.949997,100.665337,8984900
2019-05-07,XLB,27.665001,27.715000,27.295000,27.440001,23.714863,19502000
2019-05-07,XLE,31.775000,31.900000,31.469999,31.875000,23.041771,30129000
2019-05-07,XLF,27.620001,27.889999,27.230000,27.420000,23.934898,60090800
2019-05-07,XLI,76.699997,76.849998,75.489998,76.080002,67.712891,18355800
2019-05-07,XLK,38.674999,38.825001,37.924999,38.275002,35.906799,41251200
2019-05-07,XLP,57.060001,57.169998,56.450001,56.750000,46.774914,20115500
2019-05-07,XLU,28.945000,29.014999,28.764999,28.900000,23.092623,25084400
2019-05-07,XLV,89.919998,90.360001,88.360001,88.879997,78.470863,18011600
2019-05-07,XLY,59.320000,59.445000,58.349998,58.779999,55.056637,13157000
2019-05-08,GLD,121.540001,121.540001,120.769997,120.910004,120.910004,4178800
2019-05-08,SPY,287.529999,289.429993,286.869995,287.529999,258.351440,91568300
2019-05-08,TLT,125.150002,125.300003,124.300003,124.410004,100.230247,6907600
2019-05-08,XLB,27.420000,27.545000,27.299999,27.415001,23.693264,12319400
2019-05-08,XLE,31.860001,32.139999,31.790001,31.875000,23.041771,19647400
2019-05-08,XLF,27.309999,27.590000,27.240000,27.360001,23.882526,44254200
2019-05-08,XLI,75.940002,76.610001,75.830002,76.080002,67.712891,16464800
2019-05-08,XLK,38.150002,38.560001,38.084999,38.230000,35.864578,27334600
2019-05-08,XLP,56.709999,57.060001,56.459999,56.740002,46.766670,11940200
2019-05-08,XLU,28.865000,28.895000,28.480000,28.504999,22.776993,57384800
2019-05-08,XLV,88.839996,89.480003,88.339996,89.070000,78.638618,13783300
2019-05-08,XLY,58.685001,59.150002,58.505001,58.799999,55.075367,14305400
2019-05-09,GLD,120.959999,121.620003,120.860001,121.199997,121.199997,5015500
2019-05-09,SPY,285.230011,287.329987,283.299988,286.660004,257.569794,103471100
2019-05-09,TLT,125.110001,125.300003,124.309998,124.919998,100.641121,9411900
2019-05-09,XLB,27.105000,27.305000,26.889999,27.200001,23.507448,13428800
2019-05-09,XLE,31.725000,31.995001,31.455000,31.875000,23.041771,28819000
2019-05-09,XLF,27.030001,27.360001,26.900000,27.299999,23.830153,56468300
2019-05-09,XLI,75.279999,76.099998,74.830002,75.970001,67.614975,14923700
2019-05-09,XLK,37.755001,38.095001,37.330002,37.970001,35.620670,38601800
2019-05-09,XLP,56.500000,56.779999,56.189999,56.619999,46.667755,23531600
2019-05-09,XLU,28.504999,28.629999,28.330000,28.469999,22.749022,32347600
2019-05-09,XLV,88.279999,89.169998,87.860001,88.879997,78.470863,15692300
2019-05-09,XLY,58.345001,58.759998,57.889999,58.560001,54.850578,12766000
2019-05-10,GLD,121.410004,121.730003,121.300003,121.430000,121.430000,4586000
2019-05-10,SPY,285.619995,288.940002,282.299988,288.100006,258.863647,112429300
2019-05-10,TLT,124.889999,125.449997,124.589996,124.750000,100.504189,6037800
2019-05-10,XLB,27.150000,27.670000,27.035000,27.570000,23.827217,12945800
2019-05-10,XLE,31.875000,32.105000,31.424999,32.025002,23.150209,26150000
2019-05-10,XLF,27.150000,27.530001,26.910000,27.480000,23.987276,63453600
2019-05-10,XLI,75.470001,76.459999,74.589996,76.269997,67.881973,17419800
2019-05-10,XLK,37.724998,38.259998,37.180000,38.090000,35.733238,39192400
2019-05-10,XLP,56.480000,57.389999,56.240002,57.310001,47.236477,14029600
2019-05-10,XLU,28.465000,28.995001,28.410000,28.980000,23.156544,50316000
2019-05-10,XLV,88.589996,89.139999,87.010002,88.910004,78.497368,17771800
2019-05-10,XLY,58.415001,58.900002,57.555000,58.645000,54.930187,13641600
2019-05-13,GLD,122.629997,122.849998,122.330002,122.669998,122.669998,11130900
2019-05-13,SPY,282.420013,283.489990,279.929993,280.859985,252.358322,127290500
2019-05-13,TLT,125.400002,125.930000,125.250000,125.730003,101.293739,10501600
2019-05-13,XLB,27.059999,27.549999,26.745001,26.950001,23.291389,14097600
2019-05-13,XLE,31.735001,31.889999,31.325001,31.475000,22.752625,28139600
2019-05-13,XLF,26.930000,26.990000,26.590000,26.680000,23.288954,54962500
2019-05-13,XLI,74.500000,74.790001,73.599998,74.099998,65.950630,20011000
2019-05-13,XLK,37.014999,37.235001,36.549999,36.654999,34.387020,50922400
2019-05-13,XLP,56.720001,56.910000,56.560001,56.770000,46.791393,13081800
2019-05-13,XLU,28.889999,29.355000,28.850000,29.290001,23.404251,40192600
2019-05-13,XLV,87.400002,88.860001,86.900002,87.239998,77.022949,17436000
2019-05-13,XLY,57.459999,57.590000,56.715000,56.900002,53.295731,15284200
2019-05-14,GLD,122.599998,122.660004,122.120003,122.459999,122.459999,5556000
2019-05-14,SPY,281.989990,285.100006,281.850006,283.399994,254.640594,77003200
2019-05-14,TLT,125.510002,125.650002,125.199997,125.360001,100.995644,5690400
2019-05-14,XLB,27.045000,27.385000,26.975000,27.180000,23.490160,12203800
2019-05-14,XLE,31.645000,32.130001,31.615000,31.860001,23.030931,18484000
2019-05-14,XLF,26.740000,27.120001,26.709999,26.889999,23.472261,52398400
2019-05-14,XLI,74.370003,75.440002,74.269997,74.870003,66.635948,11317900
2019-05-14,XLK,36.840000,37.474998,36.810001,37.244999,34.940521,36808600
2019-05-14,XLP,56.930000,57.430000,56.840000,57.040001,47.013935,16497800
2019-05-14,XLU,29.295000,29.320000,29.040001,29.094999,23.248436,35218800
2019-05-14,XLV,87.639999,88.290001,87.470001,87.680000,77.411385,13147000
2019-05-14,XLY,57.165001,57.755001,56.889999,57.474998,53.834305,9191800
2019-05-15,GLD,122.709999,122.769997,122.220001,122.389999,122.389999,10299000
2019-05-15,SPY,281.589996,285.769989,281.359985,285.059998,256.132141,73956400
2019-05-15,TLT,126.209999,126.269997,125.769997,126.129997,101.615959,9566300
2019-05-15,XLB,27.000000,27.305000,26.885000,27.110001,23.429659,10524400
2019-05-15,XLE,31.680000,32.095001,31.594999,32.025002,23.150209,20184600
2019-05-15,XLF,26.620001,26.920000,26.520000,26.790001,23.384977,49061700
2019-05-15,XLI,74.199997,75.279999,74.029999,74.970001,66.724945,12290000
2019-05-15,XLK,36.985001,37.764999,36.924999,37.650002,35.320484,30097200
2019-05-15,XLP,56.959999,57.610001,56.849998,57.490002,47.384842,9681800
2019-05-15,XLU,29.110001,29.219999,29.010000,29.045000,23.208485,29155000
2019-05-15,XLV,87.220001,88.239998,86.830002,87.940002,77.640938,10587700
2019-05-15,XLY,57.119999,57.980000,57.009998,57.865002,54.199600,8313600
2019-05-16,GLD,122.029999,122.070000,121.190002,121.510002,121.510002,6349400
2019-05-16,SPY,285.839996,289.209991,285.760010,287.700012,258.504303,76749600
2019-05-16,TLT,125.809998,125.830002,125.529999,125.709999,101.277611,7666400
