observation_date,MOVE
2007-07-23,75.300003
2007-07-24,76.699997
2007-07-25,78.400002
2007-07-26,93.500000
2007-07-27,92.599998
2007-07-30,97.900002
2007-07-31,96.400002
2007-08-01,94.300003
2007-08-02,92.000000
2007-08-03,95.400002
2007-08-06,97.500000
2007-08-07,86.900002
2007-08-08,92.900002
2007-08-09,118.500000
2007-08-10,116.400002
2007-08-13,111.699997
2007-08-14,106.800003
2007-08-15,102.699997
2007-08-16,109.800003
2007-08-17,106.900002
2007-08-20,109.500000
2007-08-21,114.400002
2007-08-22,112.599998
2007-08-23,111.400002
2007-08-24,104.400002
2007-08-27,103.900002
2007-08-28,106.599998
2007-08-29,107.500000
2007-08-30,110.300003
2007-08-31,111.000000
2007-09-04,110.239998
2007-09-05,113.500000
2007-09-06,110.500000
2007-09-07,116.900002
2007-09-10,120.400002
2007-09-11,123.500000
2007-09-12,124.500000
2007-09-13,122.099998
2007-09-14,123.400002
2007-09-17,121.599998
2007-09-18,114.400002
2007-09-19,106.250000
2007-09-20,118.800003
2007-09-21,103.199997
2007-09-24,102.800003
2007-09-25,106.500000
2007-09-26,104.900002
2007-09-27,103.300003
2007-09-28,103.699997
2007-10-01,104.900002
2007-10-02,103.599998
2007-10-03,101.800003
2007-10-04,102.000000
2007-10-05,98.099998
2007-10-09,91.400002
2007-10-10,86.599998
2007-10-11,82.400002
2007-10-12,79.599998
2007-10-15,79.300003
2007-10-16,82.800003
2007-10-17,93.500000
2007-10-18,92.300003
2007-10-19,95.800003
2007-10-22,97.400002
2007-10-23,96.300003
2007-10-24,104.900002
2007-10-25,103.800003
2007-10-26,102.040001
2007-10-29,99.099998
2007-10-30,96.339996
2007-10-31,90.180000
2007-11-01,100.250000
2007-11-02,103.639999
2007-11-05,102.559998
2007-11-06,98.400002
2007-11-07,107.980003
2007-11-08,112.080002
2007-11-09,112.080002
2007-11-13,102.500000
2007-11-14,95.360001
2007-11-15,102.220001
2007-11-16,99.139999
2007-11-19,101.040001
2007-11-20,109.199997
2007-11-21,112.199997
2007-11-23,112.099998
2007-11-26,126.900002
2007-11-27,133.399994
2007-11-28,127.400002
2007-11-29,133.600006
2007-11-30,131.500000
2007-12-03,136.110001
2007-12-04,141.699997
2007-12-05,140.399994
2007-12-06,138.500000
2007-12-07,139.960007
2007-12-10,126.889999
2007-12-11,140.600006
2007-12-12,142.800003
2007-12-13,139.199997
2007-12-14,139.380005
2007-12-17,138.729996
2007-12-18,141.500000
2007-12-19,147.830002
2007-12-20,154.699997
2007-12-21,145.500000
2007-12-24,144.000000
2007-12-26,141.300003
2007-12-27,140.899994
2007-12-28,144.000000
2007-12-31,145.399994
2008-01-02,148.699997
2008-01-03,145.600006
2008-01-04,138.100006
2008-01-07,130.899994
2008-01-08,124.000000
2008-01-09,128.000000
2008-01-10,125.300003
2008-01-11,130.899994
2008-01-14,130.559998
2008-01-15,131.899994
2008-01-16,133.000000
2008-01-17,135.100006
2008-01-18,137.100006
2008-01-22,147.300003
2008-01-23,165.100006
2008-01-24,171.699997
2008-01-25,178.800003
2008-01-28,170.199997
2008-01-29,161.800003
2008-01-30,146.710007
2008-01-31,153.699997
2008-02-01,144.699997
2008-02-04,142.000000
2008-02-05,145.899994
2008-02-06,146.199997
2008-02-07,150.399994
2008-02-08,153.000000
2008-02-11,149.800003
2008-02-12,148.500000
2008-02-13,146.100006
2008-02-14,144.199997
2008-02-15,146.600006
2008-02-19,147.500000
2008-02-20,154.300003
2008-02-21,160.600006
2008-02-22,161.500000
2008-02-25,158.100006
2008-02-26,149.199997
2008-02-27,142.910004
2008-02-28,145.199997
2008-02-29,155.199997
2008-03-03,152.199997
2008-03-04,155.699997
2008-03-05,164.899994
2008-03-06,171.399994
2008-03-07,172.600006
2008-03-10,169.600006
2008-03-11,155.300003
2008-03-12,154.300003
2008-03-13,162.699997
2008-03-14,167.199997
2008-03-17,168.800003
2008-03-18,159.199997
2008-03-19,159.899994
2008-03-20,158.600006
2008-03-24,161.000000
2008-03-25,160.699997
2008-03-26,157.699997
2008-03-27,152.399994
2008-03-28,145.899994
2008-03-31,145.500000
2008-04-01,141.899994
2008-04-02,146.199997
2008-04-03,139.699997
2008-04-04,140.199997
2008-04-07,132.899994
2008-04-08,128.199997
2008-04-09,128.699997
2008-04-10,127.800003
2008-04-11,129.399994
2008-04-14,127.400002
2008-04-15,129.899994
2008-04-16,144.000000
2008-04-17,149.699997
2008-04-18,144.100006
2008-04-21,135.199997
2008-04-22,129.100006
2008-04-23,125.599998
2008-04-24,129.199997
2008-04-25,131.000000
2008-04-28,130.100006
2008-04-29,126.500000
2008-04-30,119.099998
2008-05-01,115.199997
2008-05-02,111.800003
2008-05-05,108.900002
2008-05-06,110.400002
2008-05-07,116.099998
2008-05-08,119.699997
2008-05-09,121.099998
2008-05-12,118.300003
2008-05-13,120.900002
2008-05-14,127.199997
2008-05-15,125.300003
2008-05-16,122.500000
2008-05-19,117.500000
2008-05-20,116.599998
2008-05-21,115.900002
2008-05-22,120.900002
2008-05-23,120.400002
2008-05-27,121.099998
2008-05-28,126.599998
2008-05-29,131.600006
2008-05-30,130.199997
2008-06-02,130.500000
2008-06-03,132.699997
2008-06-04,131.899994
2008-06-05,133.800003
2008-06-06,139.600006
2008-06-09,151.000000
2008-06-10,149.600006
2008-06-11,144.600006
2008-06-12,148.899994
2008-06-13,153.699997
2008-06-16,143.500000
2008-06-17,142.199997
2008-06-18,140.399994
2008-06-19,136.800003
2008-06-20,137.800003
2008-06-23,136.699997
2008-06-24,134.800003
2008-06-25,129.800003
2008-06-26,133.699997
2008-06-27,132.500000
2008-06-30,126.000000
2008-07-01,128.500000
2008-07-02,133.100006
2008-07-03,125.099998
2008-07-07,123.000000
2008-07-08,118.900002
2008-07-09,116.099998
2008-07-10,118.699997
2008-07-11,129.199997
2008-07-14,126.000000
2008-07-15,126.000000
2008-07-16,123.400002
2008-07-17,129.399994
2008-07-18,131.000000
2008-07-21,131.100006
2008-07-22,124.900002
2008-07-23,123.699997
2008-07-24,123.800003
2008-07-25,123.400002
2008-07-28,122.699997
2008-07-29,121.300003
2008-07-30,133.800003
2008-07-31,131.699997
2008-08-01,118.300003
2008-08-04,117.199997
2008-08-05,110.300003
2008-08-06,112.300003
2008-08-07,118.800003
2008-08-08,109.099998
2008-08-11,107.400002
2008-08-12,110.900002
2008-08-13,112.300003
2008-08-14,111.800003
2008-08-15,112.099998
2008-08-18,112.800003
2008-08-19,110.099998
2008-08-20,110.699997
2008-08-21,109.400002
2008-08-22,109.800003
2008-08-25,109.599998
2008-08-26,108.199997
2008-08-27,104.099998
2008-08-28,103.000000
2008-08-29,103.000000
2008-09-02,102.400002
2008-09-03,105.900002
2008-09-04,115.199997
2008-09-05,111.800003
2008-09-08,116.300003
2008-09-09,123.800003
2008-09-10,123.699997
2008-09-11,126.099998
2008-09-12,125.400002
2008-09-15,160.300003
2008-09-16,168.399994
2008-09-17,162.000000
2008-09-18,163.500000
2008-09-19,162.300003
2008-09-22,158.100006
2008-09-23,159.500000
2008-09-24,163.800003
2008-09-25,176.300003
2008-09-26,183.600006
2008-09-29,201.000000
2008-09-30,208.500000
2008-10-01,200.500000
2008-10-02,206.699997
2008-10-03,204.800003
2008-10-06,217.300003
2008-10-07,221.100006
2008-10-08,239.800003
2008-10-09,250.100006
2008-10-10,264.600006
2008-10-14,230.399994
2008-10-15,220.500000
2008-10-16,218.899994
2008-10-17,207.300003
2008-10-20,191.600006
2008-10-21,192.899994
2008-10-22,203.800003
2008-10-23,229.699997
2008-10-24,239.399994
2008-10-27,237.000000
2008-10-28,229.899994
2008-10-29,217.199997
2008-10-30,209.399994
2008-10-31,207.199997
2008-11-03,204.600006
2008-11-04,203.000000
2008-11-05,217.500000
2008-11-06,189.000000
2008-11-07,178.100006
2008-11-10,173.199997
2008-11-11,173.199997
2008-11-12,173.199997
2008-11-13,181.399994
2008-11-14,189.500000
2008-11-17,188.399994
2008-11-18,191.600006
2008-11-19,192.000000
2008-11-20,211.600006
2008-11-21,212.899994
2008-11-24,189.000000
2008-11-25,206.199997
2008-11-26,213.899994
2008-11-28,214.000000
2008-12-01,213.300003
2008-12-02,216.600006
2008-12-03,214.699997
2008-12-04,216.899994
2008-12-05,216.399994
2008-12-08,213.399994
2008-12-09,214.699997
2008-12-10,218.899994
2008-12-11,223.399994
2008-12-12,222.699997
2008-12-15,214.500000
2008-12-16,194.899994
2008-12-17,182.100006
2008-12-18,194.600006
2008-12-19,195.800003
2008-12-22,194.600006
2008-12-23,193.800003
2008-12-24,193.800003
2008-12-26,193.500000
2008-12-29,192.100006
2008-12-30,192.600006
2008-12-31,190.000000
2009-01-02,183.100006
2009-01-05,171.000000
2009-01-06,160.399994
2009-01-07,151.699997
2009-01-08,149.899994
2009-01-09,138.000000
2009-01-12,134.800003
2009-01-13,119.500000
2009-01-14,119.400002
2009-01-15,129.500000
2009-01-16,126.900002
2009-01-20,136.500000
2009-01-21,151.000000
2009-01-22,153.100006
2009-01-23,155.300003
2009-01-26,145.300003
2009-01-27,141.199997
2009-01-28,136.699997
2009-01-29,147.800003
2009-01-30,162.899994
2009-02-02,163.399994
2009-02-03,161.199997
2009-02-04,172.500000
2009-02-05,173.699997
2009-02-06,182.100006
2009-02-09,170.199997
2009-02-10,172.300003
2009-02-11,157.000000
2009-02-12,151.000000
2009-02-13,158.699997
2009-02-17,163.199997
2009-02-18,159.199997
2009-02-19,161.899994
2009-02-20,165.500000
2009-02-23,157.399994
2009-02-24,154.399994
2009-02-25,164.300003
2009-02-26,163.000000
2009-02-27,166.600006
2009-03-02,164.000000
2009-03-03,164.899994
2009-03-04,166.300003
2009-03-05,162.199997
2009-03-06,159.199997
2009-03-09,160.500000
2009-03-10,153.399994
2009-03-11,147.000000
2009-03-12,146.300003
2009-03-13,143.800003
2009-03-16,140.899994
2009-03-17,142.699997
2009-03-18,142.899994
2009-03-19,125.599998
2009-03-20,124.000000
2009-03-23,119.000000
2009-03-24,119.300003
2009-03-25,118.300003
2009-03-26,120.500000
2009-03-27,117.900002
2009-03-30,116.900002
2009-03-31,117.300003
2009-04-01,112.599998
2009-04-02,111.699997
2009-04-03,119.699997
2009-04-06,122.900002
2009-04-07,118.500000
2009-04-08,119.699997
2009-04-09,119.699997
2009-04-13,116.400002
2009-04-14,107.699997
2009-04-15,105.599998
2009-04-16,109.000000
2009-04-17,115.800003
2009-04-20,115.099998
2009-04-21,115.800003
2009-04-22,120.199997
2009-04-23,120.199997
2009-04-24,125.800003
2009-04-27,125.800003
2009-04-28,122.599998
2009-04-29,120.699997
2009-04-30,124.199997
2009-05-01,129.199997
2009-05-04,127.800003
2009-05-05,125.400002
2009-05-06,125.199997
2009-05-07,129.100006
2009-05-08,130.500000
2009-05-11,124.699997
2009-05-12,126.300003
2009-05-13,126.199997
2009-05-14,123.500000
2009-05-15,122.300003
2009-05-18,122.099998
2009-05-19,122.699997
2009-05-20,122.599998
2009-05-21,129.800003
2009-05-22,147.199997
2009-05-26,146.100006
2009-05-27,163.800003
2009-05-28,167.500000
2009-05-29,165.399994
2009-06-01,190.300003
2009-06-02,183.899994
2009-06-03,162.899994
2009-06-04,169.000000
2009-06-05,183.399994
2009-06-08,183.000000
2009-06-09,175.300003
2009-06-10,178.399994
2009-06-11,171.699997
2009-06-12,171.800003
2009-06-15,166.500000
2009-06-16,167.199997
2009-06-17,170.100006
2009-06-18,187.300003
2009-06-19,182.300003
2009-06-22,173.199997
2009-06-23,173.100006
2009-06-24,164.899994
2009-06-25,161.000000
2009-06-26,159.000000
2009-06-29,158.399994
2009-06-30,162.500000
2009-07-01,161.600006
2009-07-02,149.100006
2009-07-06,148.100006
2009-07-07,138.600006
2009-07-08,136.500000
2009-07-09,136.500000
2009-07-10,135.899994
2009-07-13,137.800003
2009-07-14,145.000000
2009-07-15,151.800003
2009-07-16,148.899994
2009-07-17,156.300003
2009-07-20,149.699997
2009-07-21,143.899994
2009-07-22,144.399994
2009-07-23,147.300003
2009-07-24,143.600006
2009-07-27,143.100006
2009-07-28,140.199997
2009-07-29,139.600006
2009-07-30,139.100006
2009-07-31,138.500000
2009-08-03,141.100006
2009-08-04,141.000000
2009-08-05,145.399994
2009-08-06,147.699997
2009-08-07,153.399994
2009-08-10,149.100006
2009-08-11,149.899994
2009-08-12,147.500000
2009-08-13,145.800003
2009-08-14,144.699997
2009-08-17,144.199997
2009-08-18,136.699997
2009-08-19,136.000000
2009-08-20,131.899994
2009-08-21,132.300003
2009-08-24,131.100006
2009-08-25,130.100006
2009-08-26,125.500000
2009-08-27,125.400002
2009-08-28,129.100006
2009-08-31,130.699997
2009-09-01,135.000000
2009-09-02,137.600006
2009-09-03,134.100006
2009-09-04,127.599998
2009-09-08,123.199997
2009-09-09,114.599998
2009-09-10,117.400002
2009-09-11,114.699997
2009-09-14,116.500000
2009-09-15,119.599998
2009-09-16,123.699997
2009-09-17,121.800003
2009-09-18,121.400002
2009-09-21,118.400002
2009-09-22,118.000000
2009-09-23,111.900002
2009-09-24,109.800003
2009-09-25,110.699997
2009-09-28,109.900002
2009-09-29,115.199997
2009-09-30,113.800003
2009-10-01,112.599998
2009-10-02,107.800003
2009-10-05,105.699997
2009-10-06,107.199997
2009-10-07,105.099998
2009-10-08,101.800003
2009-10-09,114.699997
2009-10-13,111.099998
2009-10-14,115.400002
2009-10-15,117.800003
2009-10-16,117.400002
2009-10-19,114.699997
2009-10-20,108.900002
2009-10-21,111.900002
2009-10-22,111.199997
2009-10-23,113.400002
2009-10-26,118.500000
2009-10-27,114.099998
2009-10-28,113.300003
2009-10-29,116.599998
2009-10-30,113.500000
2009-11-02,113.699997
2009-11-03,114.000000
2009-11-04,116.199997
2009-11-05,112.699997
2009-11-06,105.000000
2009-11-09,99.900002
2009-11-10,95.699997
2009-11-12,102.199997
2009-11-13,97.199997
2009-11-16,92.500000
2009-11-17,91.199997
2009-11-18,89.099998
2009-11-19,86.900002
2009-11-20,87.300003
2009-11-23,87.699997
2009-11-24,83.699997
2009-11-25,82.800003
2009-11-27,88.900002
2009-11-30,86.099998
2009-12-01,87.500000
2009-12-02,88.099998
2009-12-03,93.099998
2009-12-04,95.300003
2009-12-07,89.800003
2009-12-08,86.099998
2009-12-09,90.000000
2009-12-10,90.900002
2009-12-11,94.000000
2009-12-14,93.300003
2009-12-15,96.800003
2009-12-16,94.400002
2009-12-17,92.599998
2009-12-18,93.800003
2009-12-21,102.599998
2009-12-22,107.699997
2009-12-23,102.400002
2009-12-24,105.000000
2009-12-28,108.199997
2009-12-29,108.900002
2009-12-30,104.400002
2009-12-31,107.500000
2010-01-04,106.400002
2010-01-05,102.500000
2010-01-06,106.900002
2010-01-07,104.400002
2010-01-08,96.300003
2010-01-11,93.000000
2010-01-12,92.699997
2010-01-13,95.500000
2010-01-14,91.099998
2010-01-15,89.800003
2010-01-19,87.900002
2010-01-20,88.300003
2010-01-21,87.500000
2010-01-22,88.300003
2010-01-25,88.099998
2010-01-26,88.800003
2010-01-27,86.300003
2010-01-28,87.900002
2010-01-29,86.300003
2010-02-01,85.300003
2010-02-02,83.699997
2010-02-03,90.000000
2010-02-04,90.900002
2010-02-05,89.099998
2010-02-08,88.000000
2010-02-09,88.099998
2010-02-10,90.199997
2010-02-11,89.199997
2010-02-12,87.000000
2010-02-16,85.500000
2010-02-17,85.900002
2010-02-18,87.199997
2010-02-19,84.900002
2010-02-22,81.400002
2010-02-23,83.900002
2010-02-24,83.199997
2010-02-25,82.199997
2010-02-26,81.199997
2010-03-01,79.400002
2010-03-02,78.400002
2010-03-03,78.900002
2010-03-04,76.099998
2010-03-05,78.900002
2010-03-08,77.599998
2010-03-09,76.300003
2010-03-10,75.900002
2010-03-11,75.599998
2010-03-12,76.400002
2010-03-15,77.300003
2010-03-16,76.900002
2010-03-17,74.099998
2010-03-18,75.900002
2010-03-19,79.400002
2010-03-22,78.500000
2010-03-23,78.599998
2010-03-24,90.099998
2010-03-25,89.500000
2010-03-26,87.400002
2010-03-29,87.099998
2010-03-30,86.199997
2010-03-31,85.300003
2010-04-01,89.800003
2010-04-05,90.099998
2010-04-06,88.599998
2010-04-07,92.199997
2010-04-08,90.300003
2010-04-09,89.800003
2010-04-12,88.199997
2010-04-13,86.699997
2010-04-14,85.300003
2010-04-15,83.900002
2010-04-16,82.900002
2010-04-19,82.300003
2010-04-20,78.300003
2010-04-21,79.900002
2010-04-22,80.099998
2010-04-23,85.199997
2010-04-26,83.000000
2010-04-27,88.900002
2010-04-28,87.199997
2010-04-29,83.300003
2010-04-30,85.500000
2010-05-03,83.599998
2010-05-04,88.699997
2010-05-05,95.800003
2010-05-06,116.699997
2010-05-07,112.599998
2010-05-10,104.400002
2010-05-11,96.800003
2010-05-12,93.199997
2010-05-13,89.500000
2010-05-14,99.800003
2010-05-17,96.599998
2010-05-18,97.199997
2010-05-19,98.099998
2010-05-20,110.900002
2010-05-21,108.699997
2010-05-24,107.099998
2010-05-25,112.699997
2010-05-26,109.900002
2010-05-27,111.500000
2010-05-28,112.099998
2010-06-01,110.300003
2010-06-02,105.199997
2010-06-03,104.300003
2010-06-04,106.400002
2010-06-07,106.099998
2010-06-08,108.699997
2010-06-09,106.599998
2010-06-10,103.300003
2010-06-11,105.900002
2010-06-14,102.900002
2010-06-15,99.599998
2010-06-16,96.000000
2010-06-17,95.199997
2010-06-18,94.400002
2010-06-21,87.800003
2010-06-22,85.900002
2010-06-23,85.199997
2010-06-24,85.400002
2010-06-25,84.699997
2010-06-28,84.199997
2010-06-29,89.800003
2010-06-30,89.699997
2010-07-01,93.800003
2010-07-02,88.199997
2010-07-06,82.599998
2010-07-07,86.300003
2010-07-08,85.500000
2010-07-09,85.099998
2010-07-12,82.199997
2010-07-13,80.300003
2010-07-14,79.000000
2010-07-15,78.099998
2010-07-16,81.199997
2010-07-19,79.400002
2010-07-20,78.699997
2010-07-21,78.400002
2010-07-22,78.800003
2010-07-23,78.900002
2010-07-26,77.300003
2010-07-27,77.099998
2010-07-28,76.300003
2010-07-29,75.900002
2010-07-30,78.199997
2010-08-02,77.599998
2010-08-03,81.099998
2010-08-04,85.900002
2010-08-05,84.000000
2010-08-06,80.400002
2010-08-09,79.800003
2010-08-10,76.599998
2010-08-11,76.199997
2010-08-12,81.400002
2010-08-13,84.300003
2010-08-16,92.800003
2010-08-17,90.900002
2010-08-18,87.500000
2010-08-19,91.000000
2010-08-20,93.199997
2010-08-23,95.500000
2010-08-24,97.599998
2010-08-25,100.699997
2010-08-26,104.400002
2010-08-27,109.199997
2010-08-30,109.699997
2010-08-31,103.699997
2010-09-01,110.099998
2010-09-02,103.199997
2010-09-03,95.300003
2010-09-07,98.199997
2010-09-08,100.900002
2010-09-09,104.900002
2010-09-10,107.300003
2010-09-13,105.500000
2010-09-14,102.400002
2010-09-15,102.699997
2010-09-16,103.800003
2010-09-17,103.599998
2010-09-20,103.599998
2010-09-21,96.599998
2010-09-22,89.800003
2010-09-23,88.699997
2010-09-24,83.699997
2010-09-27,85.699997
2010-09-28,84.599998
2010-09-29,85.599998
2010-09-30,85.099998
2010-10-01,86.500000
2010-10-04,96.699997
2010-10-05,89.199997
2010-10-06,90.400002
2010-10-07,87.800003
2010-10-08,80.099998
2010-10-12,78.300003
2010-10-13,81.300003
2010-10-14,84.599998
2010-10-15,88.099998
2010-10-18,89.500000
2010-10-19,88.599998
2010-10-20,87.099998
2010-10-21,89.599998
2010-10-22,92.400002
2010-10-25,90.300003
2010-10-26,97.400002
2010-10-27,99.900002
2010-10-28,98.699997
2010-10-29,99.800003
2010-11-01,98.699997
2010-11-02,98.300003
2010-11-03,83.099998
2010-11-04,82.099998
2010-11-05,81.699997
2010-11-08,82.500000
2010-11-09,90.400002
2010-11-10,91.599998
2010-11-12,97.699997
2010-11-15,103.900002
2010-11-16,100.800003
2010-11-17,95.099998
2010-11-18,98.599998
2010-11-19,94.500000
2010-11-22,90.599998
2010-11-23,90.800003
2010-11-24,101.000000
2010-11-26,100.800003
2010-11-29,100.400002
2010-11-30,101.900002
2010-12-01,110.099998
2010-12-02,109.300003
2010-12-03,102.699997
2010-12-06,98.199997
2010-12-07,110.400002
2010-12-08,112.099998
2010-12-09,109.000000
2010-12-10,110.800003
2010-12-13,110.400002
2010-12-14,118.400002
2010-12-15,125.199997
2010-12-16,122.699997
2010-12-17,119.099998
2010-12-20,112.699997
2010-12-21,104.199997
2010-12-22,106.400002
2010-12-23,106.800003
2010-12-27,106.099998
2010-12-28,110.199997
2010-12-29,111.300003
2010-12-30,111.300003
2010-12-31,110.400002
2011-01-03,105.900002
2011-01-04,102.800003
2011-01-05,116.199997
2011-01-06,112.900002
2011-01-07,107.500000
2011-01-10,102.500000
2011-01-11,100.300003
2011-01-12,98.300003
2011-01-13,96.400002
2011-01-14,96.400002
2011-01-18,97.599998
2011-01-19,93.400002
2011-01-20,97.800003
2011-01-21,95.300003
2011-01-24,93.699997
2011-01-25,93.500000
2011-01-26,93.300003
2011-01-27,93.199997
2011-01-28,90.300003
2011-01-31,96.199997
2011-02-01,97.199997
2011-02-02,102.500000
2011-02-03,102.300003
2011-02-04,105.099998
2011-02-07,101.400002
2011-02-08,101.199997
2011-02-09,99.300003
2011-02-10,100.500000
2011-02-11,97.199997
2011-02-14,95.599998
2011-02-15,94.699997
2011-02-16,95.500000
2011-02-17,94.400002
2011-02-18,94.300003
2011-02-22,97.300003
2011-02-23,96.699997
2011-02-24,96.900002
2011-02-25,93.099998
2011-02-28,90.500000
2011-03-01,97.500000
2011-03-02,96.599998
2011-03-03,100.400002
2011-03-04,94.599998
2011-03-07,94.599998
2011-03-08,91.199997
2011-03-09,90.900002
2011-03-10,94.199997
2011-03-11,91.699997
2011-03-14,90.800003
2011-03-15,94.599998
2011-03-16,103.599998
2011-03-17,103.699997
2011-03-18,100.300003
2011-03-21,95.599998
2011-03-22,91.900002
2011-03-23,91.699997
2011-03-24,90.099998
2011-03-25,93.500000
2011-03-28,93.800003
2011-03-29,91.800003
2011-03-30,89.599998
2011-03-31,90.900002
2011-04-01,87.500000
2011-04-04,85.400002
2011-04-05,85.099998
2011-04-06,89.699997
2011-04-07,88.800003
2011-04-08,88.500000
2011-04-11,85.800003
2011-04-12,85.199997
2011-04-13,83.900002
2011-04-14,82.199997
2011-04-15,81.500000
2011-04-18,82.800003
2011-04-19,80.199997
2011-04-20,77.400002
2011-04-21,76.599998
2011-04-25,74.800003
2011-04-26,81.300003
2011-04-27,79.199997
2011-04-28,76.800003
2011-04-29,76.800003
2011-05-02,76.300003
2011-05-03,80.099998
2011-05-04,80.199997
2011-05-05,83.400002
2011-05-06,84.099998
2011-05-09,82.400002
2011-05-10,80.099998
2011-05-11,83.199997
2011-05-12,81.900002
2011-05-13,82.099998
2011-05-16,80.300003
2011-05-17,78.099998
2011-05-18,77.900002
2011-05-19,79.800003
2011-05-20,79.800003
2011-05-23,78.000000
2011-05-24,76.699997
2011-05-25,75.800003
2011-05-26,74.300003
2011-05-27,73.900002
2011-05-31,71.500000
2011-06-01,72.900002
2011-06-02,76.599998
2011-06-03,75.900002
2011-06-06,75.800003
2011-06-07,73.500000
2011-06-08,77.500000
2011-06-09,77.300003
2011-06-10,78.099998
2011-06-13,76.400002
2011-06-14,82.500000
2011-06-15,85.900002
2011-06-16,87.900002
2011-06-17,85.300003
2011-06-20,82.500000
2011-06-21,80.900002
2011-06-22,79.000000
2011-06-23,83.599998
2011-06-24,84.800003
2011-06-27,83.800003
2011-06-28,89.400002
2011-06-29,87.199997
2011-06-30,88.900002
2011-07-01,90.500000
2011-07-05,90.699997
2011-07-06,89.000000
2011-07-07,90.400002
2011-07-08,85.800003
2011-07-11,88.400002
2011-07-12,90.300003
2011-07-13,88.099998
2011-07-14,89.099998
2011-07-15,90.400002
2011-07-18,89.599998
2011-07-19,88.800003
2011-07-20,85.099998
2011-07-21,89.000000
2011-07-22,84.300003
2011-07-25,86.800003
2011-07-26,84.800003
2011-07-27,89.099998
2011-07-28,86.500000
2011-07-29,88.000000
2011-08-01,84.099998
2011-08-02,87.099998
2011-08-03,85.500000
2011-08-04,91.000000
2011-08-05,100.699997
2011-08-08,117.800003
2011-08-09,107.699997
2011-08-10,98.900002
2011-08-11,107.900002
2011-08-12,109.099998
2011-08-15,99.800003
2011-08-16,92.000000
2011-08-17,87.800003
2011-08-18,95.000000
2011-08-19,100.300003
2011-08-22,104.199997
2011-08-23,105.500000
2011-08-24,105.800003
2011-08-25,107.699997
2011-08-26,101.500000
2011-08-29,98.000000
2011-08-30,99.199997
2011-08-31,97.900002
2011-09-01,98.800003
2011-09-02,99.400002
2011-09-06,103.099998
2011-09-07,100.599998
2011-09-08,99.400002
2011-09-09,100.699997
2011-09-12,99.199997
2011-09-13,97.500000
2011-09-14,96.599998
2011-09-15,97.300003
2011-09-16,97.599998
2011-09-19,99.599998
2011-09-20,99.900002
2011-09-21,93.300003
2011-09-22,103.400002
2011-09-23,104.500000
2011-09-26,107.400002
2011-09-27,107.300003
2011-09-28,103.099998
2011-09-29,100.400002
2011-09-30,100.599998
2011-10-03,105.699997
2011-10-04,109.000000
2011-10-05,108.900002
2011-10-06,108.699997
2011-10-07,106.400002
2011-10-11,106.800003
2011-10-12,108.300003
2011-10-13,106.800003
2011-10-14,109.199997
2011-10-17,108.400002
2011-10-18,107.500000
2011-10-19,105.000000
2011-10-20,105.900002
2011-10-21,107.500000
2011-10-24,103.599998
2011-10-25,102.099998
2011-10-26,105.199997
2011-10-27,108.099998
2011-10-28,107.400002
2011-10-31,107.199997
2011-11-01,116.000000
2011-11-02,111.900002
2011-11-03,109.199997
2011-11-04,106.599998
2011-11-07,106.300003
2011-11-08,105.599998
2011-11-09,111.800003
2011-11-10,113.699997
2011-11-14,113.099998
2011-11-15,108.599998
2011-11-16,106.099998
2011-11-17,111.699997
2011-11-18,109.800003
2011-11-21,107.500000
2011-11-22,103.599998
2011-11-23,104.699997
2011-11-25,102.300003
2011-11-28,102.800003
2011-11-29,103.099998
2011-11-30,99.699997
2011-12-01,100.800003
2011-12-02,98.599998
2011-12-05,94.000000
2011-12-06,93.000000
2011-12-07,94.300003
2011-12-08,95.000000
2011-12-09,99.900002
2011-12-12,95.800003
2011-12-13,90.300003
2011-12-14,91.699997
2011-12-15,87.199997
2011-12-16,89.400002
2011-12-19,87.599998
2011-12-20,92.300003
2011-12-21,91.800003
2011-12-22,90.199997
2011-12-23,94.199997
2011-12-27,94.800003
2011-12-28,95.099998
2011-12-29,94.099998
2011-12-30,91.099998
2012-01-03,90.699997
2012-01-04,88.900002
2012-01-05,87.900002
2012-01-06,81.699997
2012-01-09,78.599998
2012-01-10,80.199997
2012-01-11,78.199997
2012-01-12,77.099998
2012-01-13,79.199997
2012-01-17,75.599998
2012-01-18,75.000000
2012-01-19,80.000000
2012-01-20,84.599998
2012-01-23,85.800003
2012-01-24,81.599998
2012-01-25,76.699997
2012-01-26,75.900002
2012-01-27,75.400002
2012-01-30,72.400002
2012-01-31,72.099998
2012-02-01,72.699997
2012-02-02,70.199997
2012-02-03,76.699997
2012-02-06,72.300003
2012-02-07,79.300003
2012-02-08,79.000000
2012-02-09,83.199997
2012-02-10,80.699997
2012-02-13,78.800003
2012-02-14,79.000000
2012-02-15,76.599998
2012-02-16,80.099998
2012-02-17,81.500000
2012-02-21,79.300003
2012-02-22,79.599998
2012-02-23,79.000000
2012-02-24,77.099998
2012-02-27,74.800003
2012-02-28,73.900002
2012-02-29,75.900002
2012-03-01,77.400002
2012-03-02,76.000000
2012-03-05,75.000000
2012-03-06,75.800003
2012-03-07,75.099998
2012-03-08,76.599998
2012-03-09,73.199997
2012-03-12,69.900002
2012-03-13,73.800003
2012-03-14,89.699997
2012-03-15,83.400002
2012-03-16,84.900002
