Date,Open,High,Low,Close
2008-06-18,24.700000762939453,26.3799991607666,24.700000762939453,25.799999237060547
2008-06-19,25.799999237060547,26.709999084472656,24.56999969482422,24.799999237060547
2008-06-20,24.799999237060547,27.700000762939453,24.799999237060547,26.75
2008-06-23,26.75,27.579999923706055,26.75,27.530000686645508
2008-06-24,27.81999969482422,28.889999389648438,27.34000015258789,28.139999389648438
2008-06-25,28.139999389648438,28.139999389648438,25.350000381469727,26.389999389648438
2008-06-26,27.780000686645508,29.209999084472656,27.75,29.059999465942383
2008-06-27,29.059999465942383,30.110000610351562,28.579999923706055,28.670000076293945
2008-06-30,29.780000686645508,30.18000030517578,28.899999618530273,29.760000228881836
2008-07-01,30.549999237060547,30.90999984741211,28.690000534057617,28.729999542236328
2008-07-02,28.65999984741211,31.040000915527344,28.200000762939453,30.920000076293945
2008-07-03,30.93000030517578,31.219999313354492,29.510000228881836,29.860000610351562
2008-07-07,30.389999389648438,31.5,29.639999389648438,30.3799991607666
2008-07-08,30.5,30.8799991607666,28.239999771118164,28.43000030517578
2008-07-09,28.43000030517578,30.770000457763672,28.059999465942383,30.270000457763672
2008-07-10,30.299999237060547,31.979999542236328,30.239999771118164,30.450000762939453
2008-07-11,30.450000762939453,34.52000045776367,30.450000762939453,31.670000076293945
2008-07-14,31.690000534057617,33.7599983215332,31.489999771118164,33.20000076293945
2008-07-15,33.18000030517578,35.279998779296875,31.149999618530273,33.0099983215332
2008-07-16,32.65999984741211,33.06999969482422,29.979999542236328,30.1299991607666
2008-07-17,29.770000457763672,30.65999984741211,28.700000762939453,29.8700008392334
2008-07-18,29.8700008392334,30.790000915527344,29.639999389648438,30.489999771118164
2008-07-21,30.489999771118164,30.8799991607666,29.65999984741211,29.690000534057617
2008-07-22,31.079999923706055,31.079999923706055,27.059999465942383,27.09000015258789
2008-07-23,27.290000915527344,28.989999771118164,25.309999465942383,27.440000534057617
2008-07-24,27.440000534057617,28.239999771118164,26.739999771118164,27.829999923706055
2008-07-25,27.790000915527344,27.790000915527344,26.360000610351562,26.6299991607666
2008-07-28,26.6200008392334,28.149999618530273,26.520000457763672,27.739999771118164
2008-07-29,27.68000030517578,27.719999313354492,26.040000915527344,26.149999618530273
2008-07-30,26.149999618530273,26.56999969482422,25.200000762939453,25.540000915527344
2008-07-31,26.329999923706055,26.329999923706055,25.139999389648438,26.239999771118164
2008-08-01,26.350000381469727,27.950000762939453,25.950000762939453,25.969999313354492
2008-08-04,27.3700008392334,27.8799991607666,27.15999984741211,27.559999465942383
2008-08-05,26.899999618530273,27.030000686645508,25.520000457763672,25.649999618530273
2008-08-06,25.790000915527344,25.889999389648438,24.079999923706055,24.350000381469727
2008-08-07,24.350000381469727,25.049999237060547,23.940000534057617,24.75
2008-08-08,24.760000228881836,25.09000015258789,23.530000686645508,24.239999771118164
2008-08-11,24.239999771118164,24.489999771118164,23.3700008392334,24.190000534057617
2008-08-12,24.459999084472656,25.040000915527344,23.920000076293945,24.510000228881836
2008-08-13,25.09000015258789,25.709999084472656,23.84000015258789,24.56999969482422
2008-08-14,25.1299991607666,25.139999389648438,22.170000076293945,22.600000381469727
2008-08-15,22.479999542236328,23.200000762939453,22.170000076293945,22.520000457763672
2008-08-18,22.520000457763672,24.219999313354492,22.520000457763672,23.59000015258789
2008-08-19,24.31999969482422,24.969999313354492,24.139999389648438,24.209999084472656
2008-08-20,24.040000915527344,24.600000381469727,23.360000610351562,23.530000686645508
2008-08-21,23.520000457763672,24.5,22.860000610351562,23.149999618530273
2008-08-22,23.139999389648438,23.139999389648438,22.139999389648438,22.3799991607666
2008-08-25,22.3700008392334,24.59000015258789,22.3700008392334,24.280000686645508
2008-08-26,24.280000686645508,24.520000457763672,24.030000686645508,24.030000686645508
2008-08-27,24.030000686645508,24.360000610351562,23.06999969482422,23.34000015258789
2008-08-28,23.170000076293945,23.270000457763672,22.889999389648438,23.149999618530273
2008-08-29,23.149999618530273,24.329999923706055,23.149999618530273,24.020000457763672
2008-09-02,23.989999771118164,26.40999984741211,23.920000076293945,26.149999618530273
2008-09-03,26.170000076293945,26.829999923706055,25.729999542236328,25.739999771118164
2008-09-04,25.719999313354492,27.610000610351562,25.719999313354492,27.559999465942383
2008-09-05,28.040000915527344,28.399999618530273,26.649999618530273,26.65999984741211
2008-09-08,26.729999542236328,28.709999084472656,26.549999237060547,27.420000076293945
2008-09-09,27.510000228881836,29.190000534057617,26.579999923706055,28.6299991607666
2008-09-10,28.6299991607666,28.719999313354492,27.329999923706055,27.760000228881836
2008-09-11,28.579999923706055,28.790000915527344,27.270000457763672,27.309999465942383
2008-09-12,27.989999771118164,29.360000610351562,27.780000686645508,28.209999084472656
2008-09-15,28.209999084472656,32.720001220703125,28.209999084472656,32.130001068115234
2008-09-16,32.15999984741211,36.220001220703125,30.709999084472656,31.0
2008-09-17,30.770000457763672,36.38999938964844,30.770000457763672,35.880001068115234
2008-09-18,35.779998779296875,40.439998626708984,32.209999084472656,32.81999969482422
2008-09-19,34.2599983215332,34.63999938964844,34.2599983215332,34.2599983215332
2008-09-22,33.59000015258789,35.4900016784668,32.060001373291016,35.459999084472656
2008-09-23,35.459999084472656,36.709999084472656,33.810001373291016,36.52000045776367
2008-09-24,36.5099983215332,37.15999984741211,35.709999084472656,36.400001525878906
2008-09-25,36.38999938964844,36.38999938964844,33.939998626708984,34.86000061035156
2008-09-26,34.880001068115234,37.810001373291016,34.880001068115234,36.849998474121094
2008-09-29,38.560001373291016,50.459999084472656,38.470001220703125,49.560001373291016
2008-09-30,46.970001220703125,47.15999984741211,42.2400016784668,42.58000183105469
2008-10-01,42.58000183105469,44.560001373291016,42.58000183105469,42.91999816894531
2008-10-02,42.939998626708984,49.9900016784668,42.939998626708984,49.529998779296875
2008-10-03,49.5099983215332,50.220001220703125,45.58000183105469,49.7599983215332
2008-10-06,49.75,61.2599983215332,49.75,55.36000061035156
2008-10-07,55.36000061035156,58.5099983215332,51.150001525878906,58.5099983215332
2008-10-08,58.5099983215332,64.38999938964844,58.5099983215332,63.27000045776367
2008-10-09,63.33000183105469,70.48999786376953,57.83000183105469,69.66000366210938
2008-10-10,71.95999908447266,82.41999816894531,68.87999725341797,71.58000183105469
2008-10-13,71.58000183105469,74.0,60.27000045776367,60.27000045776367
2008-10-14,60.349998474121094,66.80999755859375,57.72999954223633,62.77000045776367
2008-10-15,62.7599983215332,73.31999969482422,62.7599983215332,72.93000030517578
2008-10-16,73.05000305175781,84.62000274658203,71.4800033569336,72.38999938964844
2008-10-17,72.4000015258789,79.05000305175781,67.05000305175781,71.26000213623047
2008-10-20,71.30000305175781,71.30000305175781,59.209999084472656,59.650001525878906
2008-10-21,59.58000183105469,62.779998779296875,58.130001068115234,60.06999969482422
2008-10-22,59.97999954223633,75.58999633789062,59.97999954223633,63.209999084472656
2008-10-23,70.66999816894531,81.33000183105469,29.940000534057617,69.83999633789062
2008-10-24,69.83999633789062,86.5199966430664,69.83999633789062,78.81999969482422
2008-10-27,80.56999969482422,80.8499984741211,72.56999969482422,79.16000366210938
2008-10-28,73.43000030517578,78.69999694824219,66.19999694824219,66.19999694824219
2008-10-29,66.06999969482422,70.55000305175781,63.529998779296875,69.12999725341797
2008-10-30,70.05999755859375,70.05999755859375,63.119998931884766,63.189998626708984
2008-10-31,63.25,65.4000015258789,58.9900016784668,60.29999923706055
2008-11-03,61.880001068115234,61.95000076293945,56.220001220703125,56.220001220703125
2008-11-04,56.220001220703125,56.220001220703125,49.38999938964844,51.25
2008-11-05,51.27000045776367,56.06999969482422,50.290000915527344,55.43000030517578
2008-11-06,57.72999954223633,64.2300033569336,56.689998626708984,62.70000076293945
2008-11-07,62.70000076293945,62.70000076293945,55.13999938964844,55.13999938964844
2008-11-10,55.04999923706055,60.47999954223633,53.38999938964844,58.439998626708984
2008-11-11,58.209999084472656,64.11000061035156,58.209999084472656,60.83000183105469
2008-11-12,60.86000061035156,65.3499984741211,60.86000061035156,64.63999938964844
2008-11-13,64.7300033569336,68.31999969482422,57.720001220703125,58.029998779296875
2008-11-14,60.29999923706055,66.0999984741211,59.209999084472656,66.05000305175781
2008-11-17,68.29000091552734,69.45999908447266,66.0199966430664,68.5999984741211
2008-11-18,69.19999694824219,72.41999816894531,67.25,68.30999755859375
2008-11-19,68.76000213623047,75.33999633789062,68.38999938964844,74.66000366210938
2008-11-20,74.66000366210938,81.23999786376953,73.86000061035156,80.63999938964844
2008-11-21,80.5,80.5,70.55999755859375,71.19999694824219
2008-11-24,70.06999969482422,70.06999969482422,61.459999084472656,62.91999816894531
2008-11-25,63.02000045776367,63.90999984741211,59.5099983215332,59.709999084472656
2008-11-26,59.65999984741211,60.91999816894531,54.7599983215332,55.2599983215332
2008-11-28,56.20000076293945,56.209999084472656,55.400001525878906,56.04999923706055
2008-12-01,59.560001373291016,66.37000274658203,59.529998779296875,66.3499984741211
2008-12-02,64.83999633789062,65.91000366210938,62.380001068115234,62.47999954223633
2008-12-03,62.47999954223633,65.61000061035156,60.7400016784668,61.7400016784668
2008-12-04,62.529998779296875,64.12999725341797,60.2400016784668,62.59000015258789
2008-12-05,62.59000015258789,65.91000366210938,58.849998474121094,58.959999084472656
2008-12-08,58.939998626708984,59.15999984741211,56.08000183105469,57.16999816894531
2008-12-09,57.59000015258789,57.630001068115234,55.0,56.59000015258789
2008-12-10,56.59000015258789,56.630001068115234,53.45000076293945,53.81999969482422
2008-12-11,54.47999954223633,54.619998931884766,51.279998779296875,52.060001373291016
2008-12-12,52.060001373291016,56.290000915527344,51.849998474121094,51.90999984741211
2008-12-15,51.91999816894531,56.130001068115234,51.91999816894531,54.709999084472656
2008-12-16,54.709999084472656,54.709999084472656,49.95000076293945,50.220001220703125
2008-12-17,50.79999923706055,51.279998779296875,47.470001220703125,48.040000915527344
2008-12-18,48.040000915527344,48.13999938964844,44.61000061035156,46.029998779296875
2008-12-19,45.83000183105469,45.83000183105469,41.86000061035156,43.5
2008-12-22,43.5,44.08000183105469,41.900001525878906,41.90999984741211
2008-12-23,41.470001220703125,43.529998779296875,40.439998626708984,43.290000915527344
2008-12-24,43.290000915527344,43.70000076293945,43.040000915527344,43.310001373291016
2008-12-26,43.400001525878906,43.790000915527344,43.130001068115234,43.150001525878906
2008-12-29,43.15999984741211,45.939998626708984,43.15999984741211,43.689998626708984
2008-12-30,43.91999816894531,44.06999969482422,41.65999984741211,41.66999816894531
2008-12-31,41.66999816894531,42.27000045776367,40.27000045776367,40.790000915527344
2009-01-02,41.22999954223633,41.290000915527344,38.68000030517578,39.11000061035156
2009-01-05,40.599998474121094,41.310001373291016,38.810001373291016,39.06999969482422
2009-01-06,38.790000915527344,40.0,37.72999954223633,39.709999084472656
2009-01-07,39.709999084472656,44.22999954223633,39.709999084472656,43.52000045776367
2009-01-08,43.4900016784668,45.13999938964844,43.099998474121094,43.22999954223633
2009-01-09,42.65999984741211,44.45000076293945,42.5099983215332,43.84000015258789
2009-01-12,43.970001220703125,47.689998626708984,43.779998779296875,44.459999084472656
2009-01-13,44.459999084472656,47.75,43.08000183105469,43.11000061035156
2009-01-14,46.849998474121094,50.65999984741211,46.849998474121094,47.79999923706055
2009-01-15,47.79999923706055,51.97999954223633,46.47999954223633,48.33000183105469
2009-01-16,48.33000183105469,48.33000183105469,43.2400016784668,44.189998626708984
2009-01-20,48.38999938964844,55.59000015258789,48.38999938964844,54.45000076293945
2009-01-21,50.95000076293945,53.439998626708984,46.79999923706055,47.349998474121094
2009-01-22,49.720001220703125,50.189998626708984,45.72999954223633,45.83000183105469
2009-01-23,49.09000015258789,49.61000061035156,45.189998626708984,46.599998474121094
2009-01-26,46.81999969482422,47.04999923706055,44.58000183105469,45.0
2009-01-27,44.75,45.029998779296875,42.58000183105469,43.099998474121094
2009-01-28,43.099998474121094,43.099998474121094,38.9900016784668,39.16999816894531
2009-01-29,40.63999938964844,43.15999984741211,40.61000061035156,42.58000183105469
2009-01-30,42.060001373291016,45.369998931884766,41.689998626708984,44.93000030517578
2009-02-02,48.47999954223633,48.47999954223633,44.540000915527344,46.470001220703125
2009-02-03,46.470001220703125,46.470001220703125,42.459999084472656,42.880001068115234
2009-02-04,42.900001525878906,43.65999984741211,40.75,42.81999969482422
2009-02-05,42.810001373291016,44.90999984741211,41.619998931884766,43.29999923706055
2009-02-06,43.29999923706055,43.29999923706055,40.29999923706055,41.95000076293945
2009-02-09,43.41999816894531,44.11000061035156,42.720001220703125,43.5099983215332
2009-02-10,43.81999969482422,46.689998626708984,43.31999969482422,45.86000061035156
2009-02-11,45.849998474121094,45.849998474121094,44.0,44.58000183105469
2009-02-12,44.58000183105469,46.54999923706055,41.81999969482422,41.9900016784668
2009-02-13,42.40999984741211,43.150001525878906,41.47999954223633,43.11000061035156
2009-02-17,47.209999084472656,50.06999969482422,46.630001068115234,47.5
2009-02-18,47.5,49.38999938964844,45.959999084472656,46.68000030517578
2009-02-19,46.849998474121094,46.849998474121094,44.86000061035156,45.20000076293945
2009-02-20,45.20000076293945,49.119998931884766,45.20000076293945,47.18000030517578
2009-02-23,47.18000030517578,51.11000061035156,46.849998474121094,50.060001373291016
2009-02-24,50.349998474121094,50.349998474121094,43.45000076293945,44.04999923706055
2009-02-25,44.58000183105469,46.20000076293945,42.15999984741211,43.95000076293945
2009-02-26,42.869998931884766,44.54999923706055,41.43000030517578,43.869998931884766
2009-02-27,43.869998931884766,46.150001525878906,43.599998474121094,45.279998779296875
2009-03-02,48.34000015258789,51.459999084472656,47.150001525878906,50.91999816894531
2009-03-03,50.91999816894531,51.13999938964844,48.08000183105469,49.36000061035156
2009-03-04,47.220001220703125,47.279998779296875,44.61000061035156,45.65999984741211
2009-03-05,45.65999984741211,49.220001220703125,45.65999984741211,48.08000183105469
2009-03-06,48.13999938964844,50.290000915527344,46.97999954223633,47.9900016784668
2009-03-09,48.029998779296875,50.56999969482422,48.029998779296875,48.7599983215332
2009-03-10,48.790000915527344,48.790000915527344,43.689998626708984,43.83000183105469
2009-03-11,42.97999954223633,43.810001373291016,42.2599983215332,42.810001373291016
2009-03-12,43.18000030517578,43.66999816894531,40.65999984741211,40.77000045776367
2009-03-13,40.470001220703125,42.790000915527344,40.349998474121094,41.25
2009-03-16,41.25,44.0,41.25,43.540000915527344
2009-03-17,43.4900016784668,44.099998474121094,40.20000076293945,40.36000061035156
2009-03-18,41.209999084472656,41.880001068115234,39.119998931884766,39.79999923706055
2009-03-19,39.79999923706055,42.779998779296875,38.9900016784668,42.459999084472656
2009-03-20,41.380001068115234,45.310001373291016,41.290000915527344,44.65999984741211
2009-03-23,44.65999984741211,44.65999984741211,41.5,42.0099983215332
2009-03-24,42.0099983215332,42.68000030517578,41.369998931884766,42.16999816894531
2009-03-25,41.689998626708984,43.61000061035156,40.540000915527344,41.349998474121094
2009-03-26,41.349998474121094,41.349998474121094,39.83000183105469,40.58000183105469
2009-03-27,40.58000183105469,42.290000915527344,40.58000183105469,41.45000076293945
2009-03-30,44.68000030517578,45.83000183105469,44.68000030517578,44.869998931884766
2009-03-31,44.869998931884766,44.869998931884766,42.4900016784668,44.20000076293945
2009-04-01,45.18000030517578,45.2599983215332,42.189998626708984,42.47999954223633
2009-04-02,42.47999954223633,43.310001373291016,40.97999954223633,42.290000915527344
2009-04-03,42.279998779296875,42.279998779296875,40.56999969482422,40.599998474121094
2009-04-06,42.939998626708984,43.54999923706055,41.52000045776367,41.560001373291016
2009-04-07,42.900001525878906,43.279998779296875,41.06999969482422,41.06999969482422
2009-04-08,41.06999969482422,41.31999969482422,40.040000915527344,40.5
2009-04-09,39.290000915527344,39.31999969482422,38.16999816894531,38.22999954223633
2009-04-13,40.459999084472656,40.58000183105469,39.130001068115234,39.34000015258789
2009-04-14,39.880001068115234,40.130001068115234,38.880001068115234,39.43000030517578
2009-04-15,40.2599983215332,40.33000183105469,38.119998931884766,38.310001373291016
2009-04-16,37.59000015258789,38.130001068115234,36.209999084472656,36.79999923706055
2009-04-17,36.83000183105469,36.88999938964844,34.970001220703125,35.290000915527344
2009-04-20,35.290000915527344,39.88999938964844,35.290000915527344,39.709999084472656
2009-04-21,40.369998931884766,40.4900016784668,38.15999984741211,38.439998626708984
2009-04-22,38.439998626708984,39.369998931884766,37.43000030517578,39.2400016784668
2009-04-23,39.16999816894531,39.16999816894531,37.84000015258789,37.95000076293945
2009-04-24,37.58000183105469,37.849998474121094,36.790000915527344,36.79999923706055
2009-04-27,39.630001068115234,39.689998626708984,38.689998626708984,38.790000915527344
2009-04-28,39.75,39.90999984741211,38.119998931884766,38.529998779296875
2009-04-29,38.529998779296875,38.529998779296875,35.93000030517578,36.959999084472656
2009-04-30,36.97999954223633,37.08000183105469,35.5099983215332,36.63999938964844
2009-05-01,36.619998931884766,37.040000915527344,34.86000061035156,35.04999923706055
2009-05-04,35.04999923706055,36.189998626708984,34.79999923706055,35.04999923706055
2009-05-05,35.099998474121094,35.5099983215332,33.41999816894531,33.41999816894531
2009-05-06,33.41999816894531,34.77000045776367,33.2599983215332,33.279998779296875
2009-05-07,33.25,35.7599983215332,33.25,34.470001220703125
2009-05-08,34.83000183105469,34.959999084472656,33.189998626708984,33.66999816894531
2009-05-11,33.66999816894531,35.790000915527344,33.66999816894531,34.290000915527344
2009-05-12,34.04999923706055,35.279998779296875,33.09000015258789,33.09000015258789
2009-05-13,34.380001068115234,35.59000015258789,34.36000061035156,34.97999954223633
2009-05-14,34.97999954223633,35.08000183105469,32.47999954223633,32.63999938964844
2009-05-15,32.63999938964844,33.22999954223633,31.5,33.13999938964844
2009-05-18,33.060001373291016,33.060001373291016,30.040000915527344,30.219999313354492
2009-05-19,30.709999084472656,30.850000381469727,29.040000915527344,29.559999465942383
2009-05-20,29.09000015258789,29.940000534057617,27.8700008392334,29.899999618530273
2009-05-21,29.899999618530273,32.560001373291016,29.899999618530273,31.200000762939453
2009-05-22,31.200000762939453,32.060001373291016,30.969999313354492,31.8700008392334
2009-05-26,34.13999938964844,34.13999938964844,31.059999465942383,31.229999542236328
2009-05-27,31.459999084472656,32.27000045776367,30.440000534057617,32.15999984741211
2009-05-28,31.469999313354492,33.060001373291016,31.149999618530273,31.520000457763672
2009-05-29,31.520000457763672,31.829999923706055,29.350000381469727,29.440000534057617
2009-06-01,29.43000030517578,30.940000534057617,29.229999542236328,30.719999313354492
2009-06-02,30.719999313354492,31.06999969482422,29.309999465942383,30.610000610351562
2009-06-03,30.579999923706055,32.22999954223633,30.579999923706055,31.450000762939453
2009-06-04,31.459999084472656,32.029998779296875,30.959999084472656,31.059999465942383
2009-06-05,30.440000534057617,32.560001373291016,30.280000686645508,30.709999084472656
2009-06-08,32.61000061035156,32.970001220703125,30.790000915527344,31.18000030517578
2009-06-09,31.18000030517578,31.18000030517578,29.440000534057617,29.690000534057617
2009-06-10,29.350000381469727,31.079999923706055,29.329999923706055,29.770000457763672
2009-06-11,29.93000030517578,30.18000030517578,29.239999771118164,29.729999542236328
2009-06-12,30.09000015258789,30.489999771118164,29.170000076293945,29.209999084472656
2009-06-15,30.920000076293945,33.25,30.81999969482422,32.540000915527344
2009-06-16,32.540000915527344,32.540000915527344,31.709999084472656,32.31999969482422
2009-06-17,32.27000045776367,33.650001525878906,31.030000686645508,31.469999313354492
2009-06-18,31.469999313354492,32.0099983215332,29.65999984741211,30.030000686645508
2009-06-19,29.25,29.260000228881836,28.139999389648438,28.299999237060547
2009-06-22,30.6299991607666,32.630001068115234,30.520000457763672,31.40999984741211
2009-06-23,31.579999923706055,31.850000381469727,30.219999313354492,30.690000534057617
2009-06-24,30.690000534057617,30.690000534057617,28.84000015258789,29.030000686645508
2009-06-25,29.5,29.709999084472656,27.15999984741211,27.25
2009-06-26,27.690000534057617,27.739999771118164,26.350000381469727,26.530000686645508
2009-06-29,26.530000686645508,27.90999984741211,26.399999618530273,26.469999313354492
2009-06-30,26.469999313354492,27.350000381469727,25.940000534057617,26.690000534057617
2009-07-01,26.399999618530273,26.889999389648438,25.809999465942383,26.860000610351562
2009-07-02,26.860000610351562,28.790000915527344,26.860000610351562,28.06999969482422
2009-07-06,30.18000030517578,30.610000610351562,29.239999771118164,29.25
2009-07-07,29.25,31.389999389648438,29.09000015258789,31.200000762939453
2009-07-08,31.200000762939453,32.52000045776367,30.68000030517578,31.06999969482422
2009-07-09,30.59000015258789,30.8700008392334,29.299999237060547,30.0
2009-07-10,30.0,30.25,29.290000915527344,29.329999923706055
2009-07-13,29.139999389648438,29.530000686645508,26.399999618530273,26.610000610351562
2009-07-14,26.610000610351562,26.809999465942383,25.670000076293945,26.030000686645508
2009-07-15,26.040000915527344,26.040000915527344,24.399999618530273,25.280000686645508
2009-07-16,25.559999465942383,25.579999923706055,24.420000076293945,24.799999237060547
2009-07-17,24.799999237060547,24.799999237060547,23.850000381469727,24.280000686645508
2009-07-20,25.479999542236328,25.600000381469727,24.690000534057617,24.790000915527344
2009-07-21,24.690000534057617,25.84000015258789,24.6299991607666,24.68000030517578
2009-07-22,24.959999084472656,25.1200008392334,24.40999984741211,24.989999771118164
2009-07-23,25.040000915527344,25.950000762939453,24.209999084472656,25.8700008392334
2009-07-24,26.190000534057617,26.190000534057617,24.670000076293945,24.670000076293945
2009-07-27,25.989999771118164,26.43000030517578,24.670000076293945,25.649999618530273
2009-07-28,25.649999618530273,26.729999542236328,25.270000457763672,25.350000381469727
2009-07-29,25.860000610351562,26.65999984741211,25.639999389648438,26.219999313354492
2009-07-30,25.68000030517578,26.670000076293945,25.31999969482422,26.6299991607666
2009-07-31,26.6299991607666,26.6299991607666,25.549999237060547,26.15999984741211
2009-08-03,26.15999984741211,27.31999969482422,26.15999984741211,26.280000686645508
2009-08-04,26.270000457763672,26.850000381469727,25.149999618530273,25.170000076293945
2009-08-05,25.09000015258789,26.219999313354492,25.049999237060547,25.5
2009-08-06,25.5,26.65999984741211,25.3700008392334,26.360000610351562
2009-08-07,25.239999771118164,25.540000915527344,24.90999984741211,25.020000457763672
2009-08-10,25.030000686645508,26.600000381469727,25.030000686645508,25.65999984741211
2009-08-11,25.65999984741211,27.170000076293945,25.65999984741211,26.110000610351562
2009-08-12,26.09000015258789,26.3799991607666,25.059999465942383,25.68000030517578
2009-08-13,25.399999618530273,26.360000610351562,25.09000015258789,25.09000015258789
2009-08-14,25.639999389648438,26.90999984741211,25.200000762939453,25.239999771118164
2009-08-17,25.239999771118164,28.479999542236328,25.239999771118164,27.59000015258789
2009-08-18,27.59000015258789,27.59000015258789,26.18000030517578,26.18000030517578
2009-08-19,27.5,27.5,26.059999465942383,26.209999084472656
2009-08-20,26.530000686645508,26.530000686645508,24.829999923706055,24.969999313354492
2009-08-21,24.520000457763672,24.90999984741211,23.68000030517578,24.690000534057617
2009-08-24,24.690000534057617,25.8799991607666,24.690000534057617,25.270000457763672
2009-08-25,25.25,25.3799991607666,24.549999237060547,25.1299991607666
2009-08-26,25.1299991607666,25.979999542236328,25.1200008392334,25.600000381469727
2009-08-27,25.729999542236328,26.649999618530273,24.8700008392334,25.010000228881836
2009-08-28,24.170000076293945,25.760000228881836,23.959999084472656,24.93000030517578
2009-08-31,24.93000030517578,27.649999618530273,24.93000030517578,27.170000076293945
2009-09-01,27.170000076293945,29.5,26.3700008392334,29.309999465942383
2009-09-02,29.309999465942383,29.81999969482422,29.079999923706055,29.3799991607666
2009-09-03,29.3799991607666,29.790000915527344,28.079999923706055,28.100000381469727
2009-09-04,27.889999389648438,27.90999984741211,25.65999984741211,25.850000381469727
2009-09-08,25.850000381469727,26.93000030517578,25.850000381469727,26.43000030517578
2009-09-09,26.540000915527344,26.799999237060547,25.440000534057617,25.770000457763672
2009-09-10,25.920000076293945,25.93000030517578,24.610000610351562,24.829999923706055
2009-09-11,25.010000228881836,25.700000762939453,24.729999542236328,25.290000915527344
2009-09-14,26.40999984741211,26.479999542236328,24.809999465942383,24.93000030517578
2009-09-15,25.049999237060547,25.18000030517578,24.209999084472656,24.610000610351562
2009-09-16,24.260000228881836,24.479999542236328,23.75,24.020000457763672
2009-09-17,24.139999389648438,24.489999771118164,23.670000076293945,24.260000228881836
2009-09-18,24.260000228881836,24.8799991607666,24.020000457763672,24.690000534057617
2009-09-21,26.020000457763672,26.030000686645508,24.8700008392334,24.920000076293945
2009-09-22,24.75,24.920000076293945,24.020000457763672,24.079999923706055
2009-09-23,23.950000762939453,24.559999465942383,23.139999389648438,24.469999313354492
2009-09-24,24.3799991607666,26.059999465942383,24.350000381469727,25.899999618530273
2009-09-25,26.200000762939453,26.280000686645508,25.520000457763672,25.770000457763672
2009-09-28,26.459999084472656,26.510000228881836,25.700000762939453,26.209999084472656
2009-09-29,26.209999084472656,26.979999542236328,25.799999237060547,26.110000610351562
2009-09-30,26.110000610351562,27.360000610351562,25.469999313354492,26.5
2009-10-01,26.989999771118164,29.15999984741211,26.989999771118164,28.950000762939453
2009-10-02,29.8799991607666,29.920000076293945,28.479999542236328,29.020000457763672
2009-10-05,29.6299991607666,29.739999771118164,28.020000457763672,28.229999542236328
2009-10-06,27.90999984741211,27.90999984741211,26.59000015258789,26.8700008392334
2009-10-07,26.969999313354492,27.059999465942383,25.8700008392334,25.8799991607666
2009-10-08,25.8799991607666,25.93000030517578,25.09000015258789,25.68000030517578
2009-10-09,25.809999465942383,25.93000030517578,24.18000030517578,24.18000030517578
2009-10-12,24.18000030517578,24.290000915527344,23.440000534057617,23.780000686645508
2009-10-13,23.780000686645508,24.690000534057617,23.739999771118164,23.84000015258789
2009-10-14,23.010000228881836,23.520000457763672,22.6200008392334,23.510000228881836
2009-10-15,23.860000610351562,23.8799991607666,22.40999984741211,22.510000228881836
2009-10-16,22.510000228881836,23.40999984741211,21.809999465942383,22.219999313354492
2009-10-19,22.25,23.3700008392334,21.799999237060547,22.110000610351562
2009-10-20,21.670000076293945,22.809999465942383,21.59000015258789,21.6200008392334
2009-10-21,21.6200008392334,23.229999542236328,20.75,23.139999389648438
2009-10-22,23.1200008392334,23.43000030517578,21.420000076293945,21.579999923706055
2009-10-23,21.56999969482422,23.09000015258789,21.040000915527344,22.6200008392334
2009-10-26,23.549999237060547,24.860000610351562,22.610000610351562,24.520000457763672
2009-10-27,24.59000015258789,26.100000381469727,24.489999771118164,25.399999618530273
2009-10-28,25.399999618530273,28.270000457763672,25.399999618530273,28.270000457763672
2009-10-29,27.389999389648438,27.389999389648438,25.219999313354492,25.399999618530273
2009-10-30,25.399999618530273,30.469999313354492,25.290000915527344,29.809999465942383
2009-11-02,29.809999465942383,31.420000076293945,28.100000381469727,29.8799991607666
2009-11-03,30.440000534057617,30.639999389648438,28.860000610351562,28.8799991607666
2009-11-04,28.8799991607666,28.8799991607666,26.93000030517578,27.889999389648438
2009-11-05,27.020000457763672,27.239999771118164,25.829999923706055,25.84000015258789
2009-11-06,26.34000015258789,26.3700008392334,24.600000381469727,24.600000381469727
2009-11-09,24.600000381469727,24.700000762939453,23.5,23.549999237060547
2009-11-10,23.540000915527344,24.280000686645508,23.389999389648438,23.389999389648438
2009-11-11,23.389999389648438,23.93000030517578,22.729999542236328,23.059999465942383
2009-11-12,23.059999465942383,24.350000381469727,22.670000076293945,24.049999237060547
2009-11-13,23.829999923706055,24.149999618530273,22.90999984741211,22.920000076293945
2009-11-16,22.920000076293945,23.31999969482422,22.56999969482422,23.1299991607666
2009-11-17,23.280000686645508,23.299999237060547,22.09000015258789,22.139999389648438
2009-11-18,22.440000534057617,22.979999542236328,22.010000228881836,22.030000686645508
2009-11-19,22.030000686645508,24.079999923706055,22.030000686645508,23.299999237060547
2009-11-20,23.709999084472656,23.709999084472656,22.459999084472656,22.489999771118164
2009-11-23,22.469999313354492,22.469999313354492,21.43000030517578,22.030000686645508
2009-11-24,22.079999923706055,22.84000015258789,21.489999771118164,21.5
