observation_date,TLT
2007-03-16,89.849998
2007-03-19,89.660004
2007-03-20,89.709999
2007-03-21,89.750000
2007-03-22,89.040001
2007-03-23,88.790001
2007-03-26,88.900002
2007-03-27,88.750000
2007-03-28,88.570000
2007-03-29,88.449997
2007-03-30,88.279999
2007-04-02,88.099998
2007-04-03,87.989998
2007-04-04,88.080002
2007-04-05,87.750000
2007-04-09,87.169998
2007-04-10,87.430000
2007-04-11,87.370003
2007-04-12,87.389999
2007-04-13,87.120003
2007-04-16,87.599998
2007-04-17,88.089996
2007-04-18,88.529999
2007-04-19,88.379997
2007-04-20,88.150002
2007-04-23,88.470001
2007-04-24,88.800003
2007-04-25,88.489998
2007-04-26,87.849998
2007-04-27,87.830002
2007-04-30,88.750000
2007-05-01,88.489998
2007-05-02,88.440002
2007-05-03,88.239998
2007-05-04,88.599998
2007-05-07,88.839996
2007-05-08,88.639999
2007-05-09,88.290001
2007-05-10,88.500000
2007-05-11,88.190002
2007-05-14,87.959999
2007-05-15,87.930000
2007-05-16,87.870003
2007-05-17,87.510002
2007-05-18,86.930000
2007-05-21,87.190002
2007-05-22,86.739998
2007-05-23,86.489998
2007-05-24,86.570000
2007-05-25,86.370003
2007-05-29,86.360001
2007-05-30,86.540001
2007-05-31,86.379997
2007-06-01,85.589996
2007-06-04,85.980003
2007-06-05,85.440002
2007-06-06,85.400002
2007-06-07,83.870003
2007-06-08,83.800003
2007-06-11,83.559998
2007-06-12,82.349998
2007-06-13,83.330002
2007-06-14,83.120003
2007-06-15,83.690002
2007-06-18,83.519997
2007-06-19,84.300003
2007-06-20,83.620003
2007-06-21,83.220001
2007-06-22,83.760002
2007-06-25,84.220001
2007-06-26,84.239998
2007-06-27,84.320000
2007-06-28,84.300003
2007-06-29,85.169998
2007-07-02,85.290001
2007-07-03,84.769997
2007-07-05,83.820000
2007-07-06,83.480003
2007-07-09,83.779999
2007-07-10,85.199997
2007-07-11,84.320000
2007-07-12,84.029999
2007-07-13,84.260002
2007-07-16,85.070000
2007-07-17,84.889999
2007-07-18,85.209999
2007-07-19,85.190002
2007-07-20,85.959999
2007-07-23,85.820000
2007-07-24,86.139999
2007-07-25,86.309998
2007-07-26,87.029999
2007-07-27,87.279999
2007-07-30,87.029999
2007-07-31,87.660004
2007-08-01,87.129997
2007-08-02,87.349998
2007-08-03,87.930000
2007-08-06,87.290001
2007-08-07,87.220001
2007-08-08,86.160004
2007-08-09,86.279999
2007-08-10,86.080002
2007-08-13,86.330002
2007-08-14,86.559998
2007-08-15,86.250000
2007-08-16,87.139999
2007-08-17,86.790001
2007-08-20,86.839996
2007-08-21,87.260002
2007-08-22,87.120003
2007-08-23,87.419998
2007-08-24,87.849998
2007-08-27,88.309998
2007-08-28,88.459999
2007-08-29,88.220001
2007-08-30,88.809998
2007-08-31,88.879997
2007-09-04,88.559998
2007-09-05,89.269997
2007-09-06,89.040001
2007-09-07,90.300003
2007-09-10,91.000000
2007-09-11,90.930000
2007-09-12,90.589996
2007-09-13,89.779999
2007-09-14,89.910004
2007-09-17,90.339996
2007-09-18,89.660004
2007-09-19,88.830002
2007-09-20,87.150002
2007-09-21,87.889999
2007-09-24,88.139999
2007-09-25,87.830002
2007-09-26,87.910004
2007-09-27,88.519997
2007-09-28,88.720001
2007-10-01,88.879997
2007-10-02,89.160004
2007-10-03,88.900002
2007-10-04,89.239998
2007-10-05,88.279999
2007-10-08,88.209999
2007-10-09,88.099998
2007-10-10,88.150002
2007-10-11,88.059998
2007-10-12,87.629997
2007-10-15,87.650002
2007-10-16,87.680000
2007-10-17,88.639999
2007-10-18,89.129997
2007-10-19,90.459999
2007-10-22,90.470001
2007-10-23,90.349998
2007-10-24,91.019997
2007-10-25,90.709999
2007-10-26,90.500000
2007-10-29,90.849998
2007-10-30,90.800003
2007-10-31,89.980003
2007-11-01,90.750000
2007-11-02,91.040001
2007-11-05,91.000000
2007-11-06,90.559998
2007-11-07,90.720001
2007-11-08,90.559998
2007-11-09,91.330002
2007-11-12,91.660004
2007-11-13,91.320000
2007-11-14,91.419998
2007-11-15,92.279999
2007-11-16,92.410004
2007-11-19,93.010002
2007-11-20,92.910004
2007-11-21,93.449997
2007-11-23,93.730003
2007-11-26,95.580002
2007-11-27,94.669998
2007-11-28,94.029999
2007-11-29,94.839996
2007-11-30,94.379997
2007-12-03,94.750000
2007-12-04,94.739998
2007-12-05,93.610001
2007-12-06,92.790001
2007-12-07,91.750000
2007-12-10,91.199997
2007-12-11,92.989998
2007-12-12,92.029999
2007-12-13,91.029999
2007-12-14,90.610001
2007-12-17,91.419998
2007-12-18,92.010002
2007-12-19,93.230003
2007-12-20,93.029999
2007-12-21,91.669998
2007-12-24,91.239998
2007-12-26,90.440002
2007-12-27,91.059998
2007-12-28,92.480003
2007-12-31,93.040001
2008-01-02,94.379997
2008-01-03,94.250000
2008-01-04,94.269997
2008-01-07,94.680000
2008-01-08,94.570000
2008-01-09,94.750000
2008-01-10,93.470001
2008-01-11,94.199997
2008-01-14,94.550003
2008-01-15,95.610001
2008-01-16,94.919998
2008-01-17,96.150002
2008-01-18,95.489998
2008-01-22,96.510002
2008-01-23,96.290001
2008-01-24,94.360001
2008-01-25,95.949997
2008-01-28,95.589996
2008-01-29,94.940002
2008-01-30,94.320000
2008-01-31,94.989998
2008-02-01,95.230003
2008-02-04,94.250000
2008-02-05,94.970001
2008-02-06,94.680000
2008-02-07,92.639999
2008-02-08,93.699997
2008-02-11,94.089996
2008-02-12,93.529999
2008-02-13,92.540001
2008-02-14,91.180000
2008-02-15,91.879997
2008-02-19,90.949997
2008-02-20,91.580002
2008-02-21,92.550003
2008-02-22,92.019997
2008-02-25,91.080002
2008-02-26,91.110001
2008-02-27,91.190002
2008-02-28,92.809998
2008-02-29,94.230003
2008-03-03,93.639999
2008-03-04,92.730003
2008-03-05,91.620003
2008-03-06,92.110001
2008-03-07,92.230003
2008-03-10,93.589996
2008-03-11,92.790001
2008-03-12,94.580002
2008-03-13,93.839996
2008-03-14,95.000000
2008-03-17,95.730003
2008-03-18,95.360001
2008-03-19,96.940002
2008-03-20,97.180000
2008-03-24,95.300003
2008-03-25,95.699997
2008-03-26,95.300003
2008-03-27,94.629997
2008-03-28,95.550003
2008-03-31,95.889999
2008-04-01,93.930000
2008-04-02,94.129997
2008-04-03,94.339996
2008-04-04,95.199997
2008-04-07,94.699997
2008-04-08,94.370003
2008-04-09,95.349998
2008-04-10,95.029999
2008-04-11,95.669998
2008-04-14,95.110001
2008-04-15,93.930000
2008-04-16,93.010002
2008-04-17,92.849998
2008-04-18,92.769997
2008-04-21,93.139999
2008-04-22,93.459999
2008-04-23,93.150002
2008-04-24,92.360001
2008-04-25,91.820000
2008-04-28,92.099998
2008-04-29,92.449997
2008-04-30,93.110001
2008-05-01,92.779999
2008-05-02,91.610001
2008-05-05,91.610001
2008-05-06,90.949997
2008-05-07,91.339996
2008-05-08,92.160004
2008-05-09,92.500000
2008-05-12,92.360001
2008-05-13,91.349998
2008-05-14,91.389999
2008-05-15,92.220001
2008-05-16,91.839996
2008-05-19,91.959999
2008-05-20,92.440002
2008-05-21,92.459999
2008-05-22,91.370003
2008-05-23,91.769997
2008-05-27,91.150002
2008-05-28,90.339996
2008-05-29,89.690002
2008-05-30,90.279999
2008-06-02,90.300003
2008-06-03,90.949997
2008-06-04,90.139999
2008-06-05,89.599998
2008-06-06,90.760002
2008-06-09,90.760002
2008-06-10,90.169998
2008-06-11,89.959999
2008-06-12,89.059998
2008-06-13,88.870003
2008-06-16,88.889999
2008-06-17,89.070000
2008-06-18,89.820000
2008-06-19,89.290001
2008-06-20,89.809998
2008-06-23,90.000000
2008-06-24,90.599998
2008-06-25,90.639999
2008-06-26,91.250000
2008-06-27,92.320000
2008-06-30,92.339996
2008-07-01,91.790001
2008-07-02,92.269997
2008-07-03,92.070000
2008-07-07,92.489998
2008-07-08,93.089996
2008-07-09,93.500000
2008-07-10,93.489998
2008-07-11,92.160004
2008-07-14,92.970001
2008-07-15,92.940002
2008-07-16,91.260002
2008-07-17,90.790001
2008-07-18,90.449997
2008-07-21,90.800003
2008-07-22,90.349998
2008-07-23,90.169998
2008-07-24,91.050003
2008-07-25,90.139999
2008-07-28,91.050003
2008-07-29,90.680000
2008-07-30,90.769997
2008-07-31,91.669998
2008-08-01,91.540001
2008-08-04,91.330002
2008-08-05,90.650002
2008-08-06,90.279999
2008-08-07,91.750000
2008-08-08,92.000000
2008-08-11,91.120003
2008-08-12,91.970001
2008-08-13,91.650002
2008-08-14,92.239998
2008-08-15,93.040001
2008-08-18,93.410004
2008-08-19,93.050003
2008-08-20,93.309998
2008-08-21,93.139999
2008-08-22,93.080002
2008-08-25,94.010002
2008-08-26,94.089996
2008-08-27,94.250000
2008-08-28,94.260002
2008-08-29,93.839996
2008-09-02,94.370003
2008-09-03,94.769997
2008-09-04,95.529999
2008-09-05,95.480003
2008-09-08,95.879997
2008-09-09,96.830002
2008-09-10,96.230003
2008-09-11,96.180000
2008-09-12,94.940002
2008-09-15,98.019997
2008-09-16,98.000000
2008-09-17,98.489998
2008-09-18,97.050003
2008-09-19,93.970001
2008-09-22,93.959999
2008-09-23,93.599998
2008-09-24,94.010002
2008-09-25,93.820000
2008-09-26,94.500000
2008-09-29,97.250000
2008-09-30,94.879997
2008-10-01,95.779999
2008-10-02,96.550003
2008-10-03,97.400002
2008-10-06,99.169998
2008-10-07,98.870003
2008-10-08,97.449997
2008-10-09,96.629997
2008-10-10,95.949997
2008-10-13,94.720001
2008-10-14,94.110001
2008-10-15,95.010002
2008-10-16,94.519997
2008-10-17,93.870003
2008-10-20,94.620003
2008-10-21,95.120003
2008-10-22,97.050003
2008-10-23,97.769997
2008-10-24,96.730003
2008-10-27,96.800003
2008-10-28,95.389999
2008-10-29,94.910004
2008-10-30,94.050003
2008-10-31,92.830002
2008-11-03,92.709999
2008-11-04,94.449997
2008-11-05,95.570000
2008-11-06,94.879997
2008-11-07,94.260002
2008-11-10,94.720001
2008-11-11,95.000000
2008-11-12,95.610001
2008-11-13,93.320000
2008-11-14,95.169998
2008-11-17,95.589996
2008-11-18,96.820000
2008-11-19,99.300003
2008-11-20,104.430000
2008-11-21,102.919998
2008-11-24,101.309998
2008-11-25,104.290001
2008-11-26,104.430000
2008-11-28,105.720001
2008-12-01,109.400002
2008-12-02,109.820000
2008-12-03,110.129997
2008-12-04,112.300003
2008-12-05,110.480003
2008-12-08,110.239998
2008-12-09,112.419998
2008-12-10,112.150002
2008-12-11,112.370003
2008-12-12,112.370003
2008-12-15,113.650002
2008-12-16,116.459999
2008-12-17,119.620003
2008-12-18,122.129997
2008-12-19,122.260002
2008-12-22,121.320000
2008-12-23,121.160004
2008-12-24,120.900002
2008-12-26,121.300003
2008-12-29,120.750000
2008-12-30,121.900002
2008-12-31,119.349998
2009-01-02,116.349998
2009-01-05,113.349998
2009-01-06,112.209999
2009-01-07,112.650002
2009-01-08,112.559998
2009-01-09,112.730003
2009-01-12,113.900002
2009-01-13,114.019997
2009-01-14,115.900002
2009-01-15,116.089996
2009-01-16,114.300003
2009-01-20,114.279999
2009-01-21,110.669998
2009-01-22,108.540001
2009-01-23,107.690002
2009-01-26,106.750000
2009-01-27,109.260002
2009-01-28,106.529999
2009-01-29,104.080002
2009-01-30,103.750000
2009-02-02,105.389999
2009-02-03,102.879997
2009-02-04,102.519997
2009-02-05,102.610001
2009-02-06,102.290001
2009-02-09,102.620003
2009-02-10,104.849998
2009-02-11,106.209999
2009-02-12,105.209999
2009-02-13,102.410004
2009-02-17,105.599998
2009-02-18,104.699997
2009-02-19,102.919998
2009-02-20,103.919998
2009-02-23,104.879997
2009-02-24,104.769997
2009-02-25,103.559998
2009-02-26,102.470001
2009-02-27,101.879997
2009-03-02,103.279999
2009-03-03,102.589996
2009-03-04,102.120003
2009-03-05,104.959999
2009-03-06,104.260002
2009-03-09,103.650002
2009-03-10,101.660004
2009-03-11,102.760002
2009-03-12,103.250000
2009-03-13,102.730003
2009-03-16,101.110001
2009-03-17,100.559998
2009-03-18,104.370003
2009-03-19,104.500000
2009-03-20,103.919998
2009-03-23,103.019997
2009-03-24,104.000000
2009-03-25,102.599998
2009-03-26,103.790001
2009-03-27,104.559998
2009-03-30,104.959999
2009-03-31,105.709999
2009-04-01,106.370003
2009-04-02,105.070000
2009-04-03,102.919998
2009-04-06,102.480003
2009-04-07,102.739998
2009-04-08,103.650002
2009-04-09,102.349998
2009-04-13,103.290001
2009-04-14,103.830002
2009-04-15,103.650002
2009-04-16,102.830002
2009-04-17,101.699997
2009-04-20,103.239998
2009-04-21,102.220001
2009-04-22,101.599998
2009-04-23,101.589996
2009-04-24,100.570000
2009-04-27,101.000000
2009-04-28,99.349998
2009-04-29,98.470001
2009-04-30,98.080002
2009-05-01,97.110001
2009-05-04,97.430000
2009-05-05,97.309998
2009-05-06,97.080002
2009-05-07,94.709999
2009-05-08,94.940002
2009-05-11,96.290001
2009-05-12,96.639999
2009-05-13,97.690002
2009-05-14,98.070000
2009-05-15,98.040001
2009-05-18,96.519997
2009-05-19,96.010002
2009-05-20,97.019997
2009-05-21,94.580002
2009-05-22,93.529999
2009-05-26,92.120003
2009-05-27,90.489998
2009-05-28,91.800003
2009-05-29,94.169998
2009-06-01,91.089996
2009-06-02,91.580002
2009-06-03,92.440002
2009-06-04,90.529999
2009-06-05,89.839996
2009-06-08,89.610001
2009-06-09,89.599998
2009-06-10,88.190002
2009-06-11,89.169998
2009-06-12,89.970001
2009-06-15,90.779999
2009-06-16,92.360001
2009-06-17,91.839996
2009-06-18,90.449997
2009-06-19,91.690002
2009-06-22,92.580002
2009-06-23,93.669998
2009-06-24,92.730003
2009-06-25,94.430000
2009-06-26,94.589996
2009-06-29,94.730003
2009-06-30,94.570000
2009-07-01,94.080002
2009-07-02,94.300003
2009-07-06,94.120003
2009-07-07,94.750000
2009-07-08,96.500000
2009-07-09,95.349998
2009-07-10,96.230003
2009-07-13,95.690002
2009-07-14,94.099998
2009-07-15,91.680000
2009-07-16,92.669998
2009-07-17,91.239998
2009-07-20,91.720001
2009-07-21,93.550003
2009-07-22,92.709999
2009-07-23,91.010002
2009-07-24,91.449997
2009-07-27,90.400002
2009-07-28,91.199997
2009-07-29,91.699997
2009-07-30,93.000000
2009-07-31,94.809998
2009-08-03,93.059998
2009-08-04,92.320000
2009-08-05,90.940002
2009-08-06,91.250000
2009-08-07,90.489998
2009-08-10,91.620003
2009-08-11,92.680000
2009-08-12,91.690002
2009-08-13,92.989998
2009-08-14,93.349998
2009-08-17,94.730003
2009-08-18,94.180000
2009-08-19,94.959999
2009-08-20,95.739998
2009-08-21,93.769997
2009-08-24,95.470001
2009-08-25,96.010002
2009-08-26,96.449997
2009-08-27,96.070000
2009-08-28,96.510002
2009-08-31,96.599998
2009-09-01,96.059998
2009-09-02,97.459999
2009-09-03,96.860001
2009-09-04,95.209999
2009-09-08,94.540001
2009-09-09,94.430000
2009-09-10,96.169998
2009-09-11,96.699997
2009-09-14,95.739998
2009-09-15,95.250000
2009-09-16,95.419998
2009-09-17,96.620003
2009-09-18,95.760002
2009-09-21,95.980003
2009-09-22,96.180000
2009-09-23,96.470001
2009-09-24,96.750000
2009-09-25,97.980003
2009-09-28,98.839996
2009-09-29,98.750000
2009-09-30,98.660004
2009-10-01,99.699997
2009-10-02,99.010002
2009-10-05,99.019997
2009-10-06,98.040001
2009-10-07,99.190002
2009-10-08,98.150002
2009-10-09,95.900002
2009-10-12,96.050003
2009-10-13,96.550003
2009-10-14,95.120003
2009-10-15,94.680000
2009-10-16,95.449997
2009-10-19,96.199997
2009-10-20,96.720001
2009-10-21,96.139999
2009-10-22,95.669998
2009-10-23,94.949997
2009-10-26,93.720001
2009-10-27,95.000000
2009-10-28,95.449997
2009-10-29,94.410004
2009-10-30,95.779999
2009-11-02,95.050003
2009-11-03,94.099998
2009-11-04,93.239998
2009-11-05,93.239998
2009-11-06,93.330002
2009-11-09,93.440002
2009-11-10,93.269997
2009-11-11,93.660004
2009-11-12,93.489998
2009-11-13,93.919998
2009-11-16,95.019997
2009-11-17,95.529999
2009-11-18,94.970001
2009-11-19,95.139999
2009-11-20,95.120003
2009-11-23,95.000000
2009-11-24,95.599998
2009-11-25,96.040001
2009-11-27,96.400002
2009-11-30,96.629997
2009-12-01,95.250000
2009-12-02,95.330002
2009-12-03,94.339996
2009-12-04,93.339996
2009-12-07,93.459999
2009-12-08,93.599998
2009-12-09,93.169998
2009-12-10,92.099998
2009-12-11,92.089996
2009-12-14,92.199997
2009-12-15,91.790001
2009-12-16,91.680000
2009-12-17,93.190002
2009-12-18,92.790001
2009-12-21,91.139999
2009-12-22,90.629997
2009-12-23,90.650002
2009-12-24,89.709999
2009-12-28,89.459999
2009-12-29,89.730003
2009-12-30,90.320000
2009-12-31,89.889999
2010-01-04,89.809998
2010-01-05,90.389999
2010-01-06,89.180000
2010-01-07,89.330002
2010-01-08,89.290001
2010-01-11,88.800003
2010-01-12,90.320000
2010-01-13,89.269997
2010-01-14,90.519997
2010-01-15,91.080002
2010-01-19,90.820000
2010-01-20,91.739998
2010-01-21,92.160004
2010-01-22,92.000000
2010-01-25,91.580002
2010-01-26,91.610001
2010-01-27,91.559998
2010-01-28,91.510002
2010-01-29,92.309998
2010-02-01,91.150002
2010-02-02,91.410004
2010-02-03,90.349998
2010-02-04,91.779999
2010-02-05,91.980003
2010-02-08,92.099998
2010-02-09,91.180000
2010-02-10,90.309998
2010-02-11,89.820000
2010-02-12,90.190002
2010-02-16,90.360001
2010-02-17,89.330002
2010-02-18,88.970001
2010-02-19,89.449997
2010-02-22,89.080002
2010-02-23,90.470001
2010-02-24,90.690002
2010-02-25,91.199997
2010-02-26,91.669998
2010-03-01,91.339996
2010-03-02,91.220001
2010-03-03,90.989998
2010-03-04,91.470001
2010-03-05,90.269997
2010-03-08,89.800003
2010-03-09,89.820000
2010-03-10,89.589996
2010-03-11,89.919998
2010-03-12,90.480003
2010-03-15,90.360001
2010-03-16,91.080002
2010-03-17,91.470001
2010-03-18,91.169998
2010-03-19,91.260002
2010-03-22,91.360001
2010-03-23,90.930000
2010-03-24,89.269997
2010-03-25,88.699997
2010-03-26,88.949997
2010-03-29,88.610001
2010-03-30,88.889999
2010-03-31,89.500000
2010-04-01,88.949997
2010-04-05,87.470001
2010-04-06,87.610001
2010-04-07,88.730003
2010-04-08,88.769997
2010-04-09,88.980003
2010-04-12,89.449997
2010-04-13,89.739998
2010-04-14,89.110001
2010-04-15,89.209999
2010-04-16,89.860001
2010-04-19,89.639999
2010-04-20,89.959999
2010-04-21,90.699997
2010-04-22,90.430000
2010-04-23,90.110001
2010-04-26,90.209999
2010-04-27,91.480003
2010-04-28,90.699997
2010-04-29,91.080002
2010-04-30,92.129997
2010-05-03,91.690002
2010-05-04,93.339996
2010-05-05,93.889999
2010-05-06,96.790001
2010-05-07,95.580002
2010-05-10,93.599998
2010-05-11,93.360001
2010-05-12,92.650002
2010-05-13,93.260002
2010-05-14,94.879997
2010-05-17,94.529999
2010-05-18,95.980003
2010-05-19,96.300003
2010-05-20,98.330002
2010-05-21,98.430000
2010-05-24,98.089996
2010-05-25,98.570000
2010-05-26,98.290001
2010-05-27,96.059998
2010-05-28,96.500000
2010-06-01,96.849998
2010-06-02,95.930000
2010-06-03,95.230003
2010-06-04,97.790001
2010-06-07,98.540001
2010-06-08,98.050003
2010-06-09,97.940002
2010-06-10,96.190002
2010-06-11,97.410004
2010-06-14,96.910004
2010-06-15,96.510002
2010-06-16,97.059998
2010-06-17,97.849998
2010-06-18,97.690002
2010-06-21,97.410004
2010-06-22,98.570000
2010-06-23,99.239998
2010-06-24,98.650002
2010-06-25,99.050003
2010-06-28,99.980003
2010-06-29,101.070000
2010-06-30,101.750000
2010-07-01,101.599998
2010-07-02,100.790001
2010-07-06,101.620003
2010-07-07,100.430000
2010-07-08,99.790001
2010-07-09,99.220001
2010-07-12,99.180000
2010-07-13,98.330002
2010-07-14,99.320000
2010-07-15,100.309998
2010-07-16,100.800003
2010-07-19,100.180000
2010-07-20,100.330002
2010-07-21,102.029999
2010-07-22,100.849998
2010-07-23,99.779999
2010-07-26,99.610001
2010-07-27,98.650002
2010-07-28,98.970001
2010-07-29,98.940002
2010-07-30,100.480003
2010-08-02,98.750000
2010-08-03,99.320000
2010-08-04,98.559998
2010-08-05,99.019997
2010-08-06,100.099998
2010-08-09,99.730003
2010-08-10,99.940002
2010-08-11,101.279999
2010-08-12,101.029999
2010-08-13,102.290001
2010-08-16,104.849998
2010-08-17,104.250000
2010-08-18,104.529999
2010-08-19,106.160004
2010-08-20,106.040001
2010-08-23,106.059998
2010-08-24,107.760002
2010-08-25,107.410004
2010-08-26,108.419998
2010-08-27,105.349998
2010-08-30,107.370003
2010-08-31,108.559998
2010-09-01,106.000000
2010-09-02,104.879997
2010-09-03,103.580002
2010-09-07,105.699997
2010-09-08,104.860001
2010-09-09,102.790001
2010-09-10,102.320000
2010-09-13,102.820000
2010-09-14,103.809998
2010-09-15,102.269997
2010-09-16,101.260002
2010-09-17,101.669998
2010-09-20,102.260002
2010-09-21,103.680000
2010-09-22,104.610001
2010-09-23,104.910004
2010-09-24,103.500000
2010-09-27,105.300003
2010-09-28,106.019997
2010-09-29,105.580002
2010-09-30,105.510002
2010-10-01,104.610001
2010-10-04,104.879997
2010-10-05,104.250000
2010-10-06,105.559998
2010-10-07,104.680000
2010-10-08,104.220001
2010-10-11,104.239998
2010-10-12,103.209999
2010-10-13,103.050003
2010-10-14,101.510002
2010-10-15,100.269997
2010-10-18,101.080002
2010-10-19,101.690002
2010-10-20,101.910004
2010-10-21,100.699997
2010-10-22,101.379997
2010-10-25,101.669998
2010-10-26,100.099998
2010-10-27,99.220001
2010-10-28,99.489998
2010-10-29,100.419998
2010-11-01,99.669998
2010-11-02,100.980003
2010-11-03,98.919998
2010-11-04,99.690002
2010-11-05,97.980003
2010-11-08,98.419998
2010-11-09,96.250000
2010-11-10,96.379997
2010-11-11,96.330002
2010-11-12,95.809998
2010-11-15,93.809998
2010-11-16,96.139999
2010-11-17,95.610001
2010-11-18,96.000000
2010-11-19,96.589996
2010-11-22,97.000000
2010-11-23,97.480003
2010-11-24,95.739998
2010-11-26,97.070000
2010-11-29,97.900002
2010-11-30,98.410004
2010-12-01,95.889999
2010-12-02,95.639999
2010-12-03,94.889999
2010-12-06,96.230003
2010-12-07,94.169998
2010-12-08,93.260002
2010-12-09,93.720001
2010-12-10,93.150002
2010-12-13,93.500000
2010-12-14,92.139999
2010-12-15,90.940002
2010-12-16,91.570000
2010-12-17,93.239998
2010-12-20,93.139999
2010-12-21,93.790001
2010-12-22,93.120003
2010-12-23,92.930000
2010-12-27,93.760002
2010-12-28,91.610001
2010-12-29,93.160004
2010-12-30,93.089996
2010-12-31,94.120003
2011-01-03,93.410004
2011-01-04,93.519997
2011-01-05,91.459999
2011-01-06,91.860001
2011-01-07,92.349998
2011-01-10,92.849998
2011-01-11,92.330002
2011-01-12,91.610001
2011-01-13,92.430000
2011-01-14,91.839996
2011-01-18,91.410004
2011-01-19,92.070000
2011-01-20,90.800003
2011-01-21,91.519997
2011-01-24,91.559998
2011-01-25,92.430000
2011-01-26,91.029999
2011-01-27,91.440002
2011-01-28,91.919998
2011-01-31,91.220001
2011-02-01,90.449997
2011-02-02,90.470001
2011-02-03,89.720001
2011-02-04,88.809998
2011-02-07,89.269997
2011-02-08,88.449997
2011-02-09,89.220001
2011-02-10,88.190002
2011-02-11,89.459999
2011-02-14,89.519997
2011-02-15,89.919998
2011-02-16,89.629997
2011-02-17,89.769997
2011-02-18,89.489998
2011-02-22,90.830002
2011-02-23,91.160004
2011-02-24,91.739998
2011-02-25,92.279999
2011-02-28,92.400002
2011-03-01,92.370003
2011-03-02,90.949997
2011-03-03,90.059998
2011-03-04,90.809998
2011-03-07,90.230003
2011-03-08,89.680000
2011-03-09,90.550003
2011-03-10,92.070000
2011-03-11,91.550003
2011-03-14,91.510002
2011-03-15,92.879997
2011-03-16,93.930000
2011-03-17,93.209999
2011-03-18,93.459999
2011-03-21,92.910004
2011-03-22,93.220001
2011-03-23,93.099998
2011-03-24,92.400002
2011-03-25,92.169998
2011-03-28,92.300003
2011-03-29,91.589996
2011-03-30,92.320000
2011-03-31,92.129997
2011-04-01,92.190002
2011-04-04,92.290001
2011-04-05,91.919998
2011-04-06,90.540001
2011-04-07,90.360001
2011-04-08,89.879997
2011-04-11,89.959999
2011-04-12,90.930000
2011-04-13,91.500000
2011-04-14,91.430000
2011-04-15,92.669998
2011-04-18,92.879997
2011-04-19,93.279999
2011-04-20,92.680000
2011-04-21,92.599998
2011-04-25,92.949997
2011-04-26,93.849998
2011-04-27,92.889999
2011-04-28,93.599998
2011-04-29,93.889999
2011-05-02,93.639999
2011-05-03,94.169998
2011-05-04,94.589996
2011-05-05,95.489998
2011-05-06,95.070000
2011-05-09,94.970001
2011-05-10,94.290001
2011-05-11,94.830002
2011-05-12,94.230003
2011-05-13,95.080002
2011-05-16,95.610001
2011-05-17,96.589996
2011-05-18,95.309998
2011-05-19,95.269997
2011-05-20,95.320000
2011-05-23,95.779999
2011-05-24,96.139999
2011-05-25,95.690002
2011-05-26,96.510002
2011-05-27,96.470001
2011-05-31,96.690002
2011-06-01,97.639999
2011-06-02,95.779999
2011-06-03,96.330002
2011-06-06,95.599998
2011-06-07,96.040001
2011-06-08,96.790001
2011-06-09,96.400002
2011-06-10,97.139999
2011-06-13,96.650002
2011-06-14,95.190002
2011-06-15,96.919998
2011-06-16,97.360001
2011-06-17,96.900002
2011-06-20,97.019997
2011-06-21,96.589996
2011-06-22,96.650002
2011-06-23,97.389999
2011-06-24,96.980003
2011-06-27,95.650002
2011-06-28,94.879997
2011-06-29,94.250000
2011-06-30,94.099998
2011-07-01,93.629997
2011-07-05,93.839996
2011-07-06,94.320000
2011-07-07,94.040001
2011-07-08,95.370003
2011-07-11,96.800003
2011-07-12,97.129997
2011-07-13,97.400002
2011-07-14,96.010002
2011-07-15,96.169998
2011-07-18,95.239998
2011-07-19,97.220001
2011-07-20,96.070000
2011-07-21,95.330002
2011-07-22,96.050003
2011-07-25,95.000000
2011-07-26,95.650002
2011-07-27,95.660004
2011-07-28,96.019997
2011-07-29,97.919998
2011-08-01,98.580002
2011-08-02,101.540001
2011-08-03,101.739998
2011-08-04,105.360001
2011-08-05,102.320000
2011-08-08,105.550003
2011-08-09,105.870003
2011-08-10,109.019997
2011-08-11,103.519997
2011-08-12,105.570000
2011-08-15,104.500000
2011-08-16,106.230003
2011-08-17,108.089996
2011-08-18,110.309998
2011-08-19,111.199997
2011-08-22,110.919998
2011-08-23,109.389999
2011-08-24,106.279999
2011-08-25,107.430000
2011-08-26,108.489998
2011-08-29,106.989998
2011-08-30,108.709999
2011-08-31,107.029999
2011-09-01,108.970001
2011-09-02,112.510002
2011-09-06,113.680000
2011-09-07,111.510002
2011-09-08,112.510002
2011-09-09,113.709999
2011-09-12,113.830002
2011-09-13,112.209999
2011-09-14,113.160004
2011-09-15,111.430000
2011-09-16,112.239998
2011-09-19,114.379997
2011-09-20,114.860001
2011-09-21,118.660004
2011-09-22,123.120003
2011-09-23,120.830002
2011-09-26,118.889999
2011-09-27,117.070000
2011-09-28,117.029999
2011-09-29,117.839996
2011-09-30,120.800003
2011-10-03,123.809998
2011-10-04,122.239998
2011-10-05,121.360001
2011-10-06,119.120003
2011-10-07,118.239998
2011-10-10,116.570000
2011-10-11,116.180000
2011-10-12,114.489998
2011-10-13,115.629997
2011-10-14,113.949997
2011-10-17,115.919998
2011-10-18,115.199997
2011-10-19,115.160004
2011-10-20,114.339996
2011-10-21,113.129997
2011-10-24,113.320000
2011-10-25,116.199997
2011-10-26,114.169998
