observation_date,BDRY
2022-11-04,7.720000
2022-11-07,7.570000
2022-11-08,7.700000
2022-11-09,7.900000
2022-11-10,7.890000
2022-11-11,8.200000
2022-11-14,8.200000
2022-11-15,7.710000
2022-11-16,7.350000
2022-11-17,7.190000
2022-11-18,7.090000
2022-11-21,7.370000
2022-11-22,7.070000
2022-11-23,7.380000
2022-11-25,7.820000
2022-11-28,7.660000
2022-11-29,7.540000
2022-11-30,7.860000
2022-12-01,7.710000
2022-12-02,7.700000
2022-12-05,7.970000
2022-12-06,8.440000
2022-12-07,8.400000
2022-12-08,9.010000
2022-12-09,9.190000
2022-12-12,8.740000
2022-12-13,9.290000
2022-12-14,9.820000
2022-12-15,9.760000
2022-12-16,9.030000
2022-12-19,8.850000
2022-12-20,9.980000
2022-12-21,9.980000
2022-12-22,9.740000
2022-12-23,9.460000
2022-12-27,9.500000
2022-12-28,9.450000
2022-12-29,9.400000
2022-12-30,9.190000
2023-01-03,8.820000
2023-01-04,9.250000
2023-01-05,9.510000
2023-01-06,10.040000
2023-01-09,9.740000
2023-01-10,9.120000
2023-01-11,8.980000
2023-01-12,9.090000
2023-01-13,9.360000
2023-01-17,9.410000
2023-01-18,8.940000
2023-01-19,8.775000
2023-01-20,8.950000
2023-01-23,8.640000
2023-01-24,8.440000
2023-01-25,8.450000
2023-01-26,8.120000
2023-01-27,8.270000
2023-01-30,8.000000
2023-01-31,7.800000
2023-02-01,7.530000
2023-02-02,7.310000
2023-02-03,7.110000
2023-02-06,6.800000
2023-02-07,7.160000
2023-02-08,7.620000
2023-02-09,7.120000
2023-02-10,7.230000
2023-02-13,7.000000
2023-02-14,6.730000
2023-02-15,6.530000
2023-02-16,6.750000
2023-02-17,6.600000
2023-02-21,7.060000
2023-02-22,7.290000
2023-02-23,7.960000
2023-02-24,7.950000
2023-02-27,8.150000
2023-02-28,9.050000
2023-03-01,8.820000
2023-03-02,8.980000
2023-03-03,9.390000
2023-03-06,9.150000
2023-03-07,9.180000
2023-03-08,9.600000
2023-03-09,9.920000
2023-03-10,10.190000
2023-03-13,10.260000
2023-03-14,10.570000
2023-03-15,9.690000
2023-03-16,9.980000
2023-03-17,9.970000
2023-03-20,9.500000
2023-03-21,9.310000
2023-03-22,9.490000
2023-03-23,10.190000
2023-03-24,9.760000
2023-03-27,9.450000
2023-03-28,9.460000
2023-03-29,10.020000
2023-03-30,9.650000
2023-03-31,10.100000
2023-04-03,10.010000
2023-04-04,10.310000
2023-04-05,10.020000
2023-04-06,9.810000
2023-04-10,9.910000
2023-04-11,9.280000
2023-04-12,9.410000
2023-04-13,9.370000
2023-04-14,9.190000
2023-04-17,8.960000
2023-04-18,8.620000
2023-04-19,9.160000
2023-04-20,9.250000
2023-04-21,9.160000
2023-04-24,8.780000
2023-04-25,8.760000
2023-04-26,8.820000
2023-04-27,8.850000
2023-04-28,8.760000
2023-05-01,8.780000
2023-05-02,8.280000
2023-05-03,8.450000
2023-05-04,7.930000
2023-05-05,8.300000
2023-05-08,8.350000
2023-05-09,8.990000
2023-05-10,8.600000
2023-05-11,8.090000
2023-05-12,7.720000
2023-05-15,7.290000
2023-05-16,7.220000
2023-05-17,7.220000
2023-05-18,7.490000
2023-05-19,7.410000
2023-05-22,7.390000
2023-05-23,7.090000
2023-05-24,6.560000
2023-05-25,6.440000
2023-05-26,6.570000
2023-05-30,6.080000
2023-05-31,5.780000
2023-06-01,5.840000
2023-06-02,6.140000
2023-06-05,6.550000
2023-06-06,6.550000
2023-06-07,6.140000
2023-06-08,6.370000
2023-06-09,6.330000
2023-06-12,6.190000
2023-06-13,6.300000
2023-06-14,6.400000
2023-06-15,6.340000
2023-06-16,6.140000
2023-06-20,6.160000
2023-06-21,6.120000
2023-06-22,6.170000
2023-06-23,6.160000
2023-06-26,5.920000
2023-06-27,5.660000
2023-06-28,5.570000
2023-06-29,5.610000
2023-06-30,5.550000
2023-07-03,5.170000
2023-07-05,5.050000
2023-07-06,5.200000
2023-07-07,5.010000
2023-07-10,5.040000
2023-07-11,5.220000
2023-07-12,5.370000
2023-07-13,5.170000
2023-07-14,5.080000
2023-07-17,4.840000
2023-07-18,4.610000
2023-07-19,4.500000
2023-07-20,4.730000
2023-07-21,4.730000
2023-07-24,4.560000
2023-07-25,4.790000
2023-07-26,4.870000
2023-07-27,4.800000
2023-07-28,4.760000
2023-07-31,4.950000
2023-08-01,4.950000
2023-08-02,4.820000
2023-08-03,4.890000
2023-08-04,4.890000
2023-08-07,5.210000
2023-08-08,5.070000
2023-08-09,5.060000
2023-08-10,5.220000
2023-08-11,5.330000
2023-08-14,5.340000
2023-08-15,5.590000
2023-08-16,5.660000
2023-08-17,5.450000
2023-08-18,5.330000
2023-08-21,5.090000
2023-08-22,4.940000
2023-08-23,4.830000
2023-08-24,5.060000
2023-08-25,4.940000
2023-08-28,4.970000
2023-08-29,5.050000
2023-08-30,4.880000
2023-08-31,4.890000
2023-09-01,4.860000
2023-09-05,4.900000
2023-09-06,5.070000
2023-09-07,5.240000
2023-09-08,5.300000
2023-09-11,5.100000
2023-09-12,5.270000
2023-09-13,5.300000
2023-09-14,5.460000
2023-09-15,5.480000
2023-09-18,5.670000
2023-09-19,5.700000
2023-09-20,5.460000
2023-09-21,5.370000
2023-09-22,5.530000
2023-09-25,5.590000
2023-09-26,5.540000
2023-09-27,5.530000
2023-09-28,5.370000
2023-09-29,5.490000
2023-10-02,5.630000
2023-10-03,5.590000
2023-10-04,5.550000
2023-10-05,5.750000
2023-10-06,5.910000
2023-10-09,5.970000
2023-10-10,5.670000
2023-10-11,5.780000
2023-10-12,5.600000
2023-10-13,5.870000
2023-10-16,5.810000
2023-10-17,6.090000
2023-10-18,5.830000
2023-10-19,5.670000
2023-10-20,5.760000
2023-10-23,5.540000
2023-10-24,5.410000
2023-10-25,5.290000
2023-10-26,5.180000
2023-10-27,5.060000
2023-10-30,4.940000
2023-10-31,5.010000
2023-11-01,4.800000
2023-11-02,5.010000
2023-11-03,5.150000
2023-11-06,5.270000
2023-11-07,5.200000
2023-11-08,5.400000
2023-11-09,5.800000
2023-11-10,5.700000
2023-11-13,5.950000
2023-11-14,5.930000
2023-11-15,6.150000
2023-11-16,6.440000
2023-11-17,6.420000
2023-11-20,6.420000
2023-11-21,6.550000
2023-11-22,6.620000
2023-11-24,7.520000
2023-11-27,7.770000
2023-11-28,7.800000
2023-11-29,8.710000
2023-11-30,9.330000
2023-12-01,10.040000
2023-12-04,9.340000
2023-12-05,8.300000
2023-12-06,8.230000
2023-12-07,8.340000
2023-12-08,8.700000
2023-12-11,8.600000
2023-12-12,9.440000
2023-12-13,8.870000
2023-12-14,9.240000
2023-12-15,9.920000
2023-12-18,10.600000
2023-12-19,9.780000
2023-12-20,10.040000
2023-12-21,9.970000
2023-12-22,10.440000
2023-12-26,10.400000
2023-12-27,10.870000
2023-12-28,11.650000
2023-12-29,11.560000
2024-01-02,10.620000
2024-01-03,10.140000
2024-01-04,10.900000
2024-01-05,10.610000
2024-01-08,9.610000
2024-01-09,9.000000
2024-01-10,9.550000
2024-01-11,9.440000
2024-01-12,9.500000
2024-01-16,9.770000
2024-01-17,10.060000
2024-01-18,11.190000
2024-01-19,11.050000
2024-01-22,10.430000
2024-01-23,10.720000
2024-01-24,11.750000
2024-01-25,11.100000
2024-01-26,11.060000
2024-01-29,10.750000
2024-01-30,10.980000
2024-01-31,11.240000
2024-02-01,11.110000
2024-02-02,11.170000
2024-02-05,11.810000
2024-02-06,12.640000
2024-02-07,11.800000
2024-02-08,12.550000
2024-02-09,12.350000
2024-02-12,12.500000
2024-02-13,12.260000
2024-02-14,12.750000
2024-02-15,12.790000
2024-02-16,12.820000
2024-02-20,12.500000
2024-02-21,12.950000
2024-02-22,13.510000
2024-02-23,14.337000
2024-02-26,13.733000
2024-02-27,14.450000
2024-02-28,15.030000
2024-02-29,15.250000
2024-03-01,16.100000
2024-03-04,16.230000
2024-03-05,15.750000
2024-03-06,15.570000
2024-03-07,16.430000
2024-03-08,16.840000
2024-03-11,16.040001
2024-03-12,16.480000
2024-03-13,16.250000
2024-03-14,16.059999
2024-03-15,15.690000
2024-03-18,16.190001
2024-03-19,15.490000
2024-03-20,14.680000
2024-03-21,15.270000
2024-03-22,14.730000
2024-03-25,14.070000
2024-03-26,13.380000
2024-03-27,13.350000
2024-03-28,13.860000
2024-04-01,13.890000
2024-04-02,12.700000
2024-04-03,13.320000
2024-04-04,12.710000
2024-04-05,12.850000
2024-04-08,12.510000
2024-04-09,12.780000
2024-04-10,13.500000
2024-04-11,13.540000
2024-04-12,13.670000
2024-04-15,13.560000
2024-04-16,13.400000
2024-04-17,13.810000
2024-04-18,13.430000
2024-04-19,13.610000
2024-04-22,13.030000
2024-04-23,13.400000
2024-04-24,13.160000
2024-04-25,13.020000
2024-04-26,12.820000
2024-04-29,12.600000
2024-04-30,12.710000
2024-05-01,12.690000
2024-05-02,13.460000
2024-05-03,13.450000
2024-05-06,13.570000
2024-05-07,14.600000
2024-05-08,13.930000
2024-05-09,13.660000
2024-05-10,13.740000
2024-05-13,13.270000
2024-05-14,12.950000
2024-05-15,12.620000
2024-05-16,12.750000
2024-05-17,12.730000
2024-05-20,12.830000
2024-05-21,12.380000
2024-05-22,12.140000
2024-05-23,12.100000
2024-05-24,12.260000
2024-05-28,12.000000
2024-05-29,12.080000
2024-05-30,12.160000
2024-05-31,11.940000
2024-06-03,12.120000
2024-06-04,12.250000
2024-06-05,12.060000
2024-06-06,12.060000
2024-06-07,11.840000
2024-06-10,11.460000
2024-06-11,11.420000
2024-06-12,11.940000
2024-06-13,12.120000
2024-06-14,11.770000
2024-06-17,11.960000
2024-06-18,11.870000
2024-06-20,11.920000
2024-06-21,11.780000
2024-06-24,11.440000
2024-06-25,11.400000
2024-06-26,11.800000
2024-06-27,11.920000
2024-06-28,12.240000
2024-07-01,12.500000
2024-07-02,11.860000
2024-07-03,12.000000
2024-07-05,11.330000
2024-07-08,11.520000
2024-07-09,11.660000
2024-07-10,11.980000
2024-07-11,11.940000
2024-07-12,12.080000
2024-07-15,11.720000
2024-07-16,11.600000
2024-07-17,11.690000
2024-07-18,11.800000
2024-07-19,11.760000
2024-07-22,11.770000
2024-07-23,11.490000
2024-07-24,11.640000
2024-07-25,11.360000
2024-07-26,11.060000
2024-07-29,11.230000
2024-07-30,10.830000
2024-07-31,10.720000
2024-08-01,10.890000
2024-08-02,10.940000
2024-08-05,10.770000
2024-08-06,10.980000
2024-08-07,10.770000
2024-08-08,10.900000
2024-08-09,10.710000
2024-08-12,10.580000
2024-08-13,10.830000
2024-08-14,10.900000
2024-08-15,10.770000
2024-08-16,10.690000
2024-08-19,10.450000
2024-08-20,10.690000
2024-08-21,10.800000
2024-08-22,10.592000
2024-08-23,10.410000
2024-08-26,10.660000
2024-08-27,10.690000
2024-08-28,10.695000
2024-08-29,11.140000
2024-08-30,11.110000
2024-09-03,10.500000
2024-09-04,10.620000
2024-09-05,10.740000
2024-09-06,10.740000
2024-09-09,10.570000
2024-09-10,10.560000
2024-09-11,10.750000
2024-09-12,10.620000
2024-09-13,10.270000
2024-09-16,10.370000
2024-09-17,10.350000
2024-09-18,10.680000
2024-09-19,10.570000
2024-09-20,10.400000
2024-09-23,10.620000
2024-09-24,10.740000
2024-09-25,10.650000
2024-09-26,10.720000
2024-09-27,10.450000
2024-09-30,10.740000
2024-10-01,10.190000
2024-10-02,10.080000
2024-10-03,10.350000
2024-10-04,10.260000
2024-10-07,10.220000
2024-10-08,9.790000
2024-10-09,9.330000
2024-10-10,9.540000
2024-10-11,9.410000
2024-10-14,9.040000
2024-10-15,8.520000
2024-10-16,8.100000
2024-10-17,8.420000
2024-10-18,8.220000
2024-10-21,7.930000
2024-10-22,7.930000
2024-10-23,8.060000
2024-10-24,7.930000
2024-10-25,7.810000
2024-10-28,7.530000
2024-10-29,7.870000
2024-10-30,7.480000
2024-10-31,7.480000
2024-11-01,7.470000
2024-11-04,7.780000
2024-11-05,7.850000
2024-11-06,7.650000
2024-11-07,7.890000
2024-11-08,8.150000
2024-11-11,8.460000
2024-11-12,8.300000
2024-11-13,8.490000
2024-11-14,8.450000
2024-11-15,8.500000
2024-11-18,7.990000
2024-11-19,7.800000
2024-11-20,7.664000
2024-11-21,7.500000
2024-11-22,7.230000
2024-11-25,7.451000
2024-11-26,7.410000
2024-11-27,6.800000
2024-11-29,6.650000
2024-12-02,6.350000
2024-12-03,6.350000
2024-12-04,6.440000
2024-12-05,6.620000
2024-12-06,6.490000
2024-12-09,6.200000
2024-12-10,6.020000
2024-12-11,5.710000
2024-12-12,5.900000
2024-12-13,6.100000
2024-12-16,6.070000
2024-12-17,5.850000
2024-12-18,6.060000
2024-12-19,6.010000
2024-12-20,6.220000
2024-12-23,6.250000
2024-12-24,6.130000
2024-12-26,6.065000
2024-12-27,6.100000
2024-12-30,5.920000
2024-12-31,6.080000
2025-01-02,6.250000
2025-01-03,6.260000
2025-01-06,5.820000
2025-01-07,5.630000
2025-01-08,5.550000
2025-01-10,6.700000
2025-01-13,5.840000
2025-01-14,6.130000
2025-01-15,5.890000
2025-01-16,5.730000
2025-01-17,5.720000
2025-01-21,5.610000
2025-01-22,5.280000
2025-01-23,5.140000
2025-01-24,5.140000
2025-01-27,5.320000
2025-01-28,5.280000
2025-01-29,5.320000
2025-01-30,5.490000
2025-01-31,5.770000
2025-02-03,5.470000
2025-02-04,5.870000
2025-02-05,5.990000
2025-02-06,5.800000
2025-02-07,5.860000
2025-02-10,5.780000
2025-02-11,5.680000
2025-02-12,5.510000
2025-02-13,5.500000
2025-02-14,5.640000
2025-02-18,6.080000
2025-02-19,5.990000
2025-02-20,6.450000
2025-02-21,6.320000
2025-02-24,6.090000
2025-02-25,6.260000
2025-02-26,6.400000
2025-02-27,6.170000
2025-02-28,6.400000
2025-03-03,6.150000
2025-03-04,6.000000
2025-03-05,6.290000
2025-03-06,6.500000
2025-03-07,6.570000
2025-03-10,6.550000
2025-03-11,6.680000
2025-03-12,7.140000
2025-03-13,6.850000
2025-03-14,6.950000
2025-03-17,6.860000
2025-03-18,6.730000
2025-03-19,6.500000
2025-03-20,6.775000
2025-03-21,6.910000
2025-03-24,6.750000
2025-03-25,6.510000
2025-03-26,6.400000
2025-03-27,6.350000
2025-03-28,6.360000
2025-03-31,6.250000
2025-04-01,6.500000
2025-04-02,6.370000
2025-04-03,6.020000
2025-04-04,5.620000
2025-04-07,5.380000
2025-04-08,5.360000
2025-04-09,5.330000
2025-04-10,5.600000
2025-04-11,5.630000
2025-04-14,5.750000
2025-04-15,5.690000
2025-04-16,5.720000
2025-04-17,5.740000
2025-04-21,5.730000
2025-04-22,5.600000
2025-04-23,5.880000
2025-04-24,5.830000
2025-04-25,5.920000
2025-04-28,5.780000
2025-04-29,5.570000
2025-04-30,5.765000
2025-05-01,5.950000
2025-05-02,5.840000
2025-05-05,5.914000
2025-05-06,5.620000
2025-05-07,5.620000
2025-05-08,5.420000
2025-05-09,5.430000
2025-05-12,5.540000
2025-05-13,5.300000
2025-05-14,5.460000
2025-05-15,5.550000
2025-05-16,5.504000
2025-05-19,5.310000
2025-05-20,5.360000
2025-05-21,5.340000
2025-05-22,5.210000
2025-05-23,5.150000
2025-05-27,5.150000
2025-05-28,5.167000
2025-05-29,5.190000
2025-05-30,5.190000
2025-06-02,5.100000
2025-06-03,5.200000
2025-06-04,5.420000
2025-06-05,5.490000
2025-06-06,5.410000
2025-06-09,5.372000
2025-06-10,5.520000
2025-06-11,5.650000
2025-06-12,5.730000
2025-06-13,5.870000
2025-06-16,5.680000
2025-06-17,5.630000
2025-06-18,5.620000
2025-06-20,5.730000
2025-06-23,5.780000
2025-06-24,5.735000
2025-06-25,5.800000
2025-06-26,5.660000
2025-06-27,5.584000
2025-06-30,5.550000
2025-07-01,5.630000
2025-07-02,5.770000
2025-07-03,5.930000
2025-07-07,6.070000
2025-07-08,6.180000
2025-07-09,6.250000
2025-07-10,6.660000
2025-07-11,7.090000
2025-07-14,7.260000
2025-07-15,6.780000
2025-07-16,7.250000
2025-07-17,7.610000
2025-07-18,7.400000
2025-07-21,7.350000
2025-07-22,7.670000
2025-07-23,7.520000
2025-07-24,7.420000
2025-07-25,7.150000
2025-07-28,7.246000
2025-07-29,6.940000
2025-07-30,7.020000
2025-07-31,7.400000
2025-08-01,7.460000
2025-08-04,7.310000
2025-08-05,7.770000
2025-08-06,7.730000
2025-08-07,7.750000
2025-08-08,7.800000
2025-08-11,7.900000
2025-08-12,8.020000
2025-08-13,8.167000
2025-08-14,8.130000
2025-08-15,8.020000
2025-08-18,8.080000
2025-08-19,7.773000
2025-08-20,8.040000
2025-08-21,8.160000
2025-08-22,8.410000
2025-08-25,8.500000
2025-08-26,8.600000
2025-08-27,8.300000
2025-08-28,8.350000
2025-08-29,8.370000
2025-09-02,8.020000
2025-09-03,8.140000
2025-09-04,8.063000
2025-09-05,8.040000
2025-09-08,8.150000
2025-09-09,8.390000
2025-09-10,8.220000
2025-09-11,8.115000
2025-09-12,8.100000
2025-09-15,8.210000
2025-09-16,8.040000
2025-09-17,8.140000
2025-09-18,8.200000
2025-09-19,8.160000
2025-09-22,8.060000
2025-09-23,8.250000
2025-09-24,8.380000
2025-09-25,8.200000
2025-09-26,8.050000
2025-09-29,7.770000
2025-09-30,7.510000
2025-10-01,7.580000
2025-10-02,7.780000
2025-10-03,7.720000
2025-10-06,7.866000
2025-10-07,8.000000
2025-10-08,7.600000
2025-10-09,7.700000
2025-10-10,8.180000
2025-10-13,8.640000
2025-10-14,8.200000
2025-10-15,8.520000
2025-10-16,8.330000
2025-10-17,8.160000
2025-10-20,8.240000
2025-10-21,8.380000
2025-10-22,8.230000
2025-10-23,7.820000
2025-10-24,7.850000
2025-10-27,7.970000
2025-10-28,7.953000
2025-10-29,8.200000
2025-10-30,8.250000
2025-10-31,8.100000
2025-11-03,7.920000
2025-11-04,8.180000
2025-11-05,8.300000
2025-11-06,8.500000
2025-11-07,8.350000
2025-11-10,8.370000
2025-11-11,8.420000
2025-11-12,8.480000
2025-11-13,8.700000
2025-11-14,8.600000
2025-11-17,8.800000
2025-11-18,8.990000
2025-11-19,8.900000
2025-11-20,8.920000
2025-11-21,8.950000
2025-11-24,9.190000
2025-11-25,9.230000
2025-11-26,9.200000
2025-11-28,8.770000
2025-12-01,9.340000
2025-12-02,9.250000
2025-12-03,9.300000
2025-12-04,9.270000
2025-12-05,9.000000
2025-12-08,9.250000
2025-12-09,8.830000
2025-12-10,9.013000
2025-12-11,8.840000
2025-12-12,8.680000
2025-12-15,8.920000
2025-12-16,8.770000
2025-12-17,8.420000
2025-12-18,8.656000
2025-12-19,8.700000
2025-12-22,8.880000
2025-12-23,8.740000
2025-12-24,8.770000
2025-12-26,8.750000
2025-12-29,8.740000
2025-12-30,8.680000
2025-12-31,8.770000
2026-01-02,8.460000
2026-01-05,8.720000
2026-01-06,8.810000
2026-01-07,8.790000
2026-01-08,9.140000
2026-01-09,8.850000
2026-01-12,8.730000
2026-01-13,8.721000
2026-01-14,9.040000
2026-01-15,9.480000
2026-01-16,9.800000
2026-01-20,10.240000
2026-01-21,10.070000
2026-01-22,10.000000
2026-01-23,10.360000
2026-01-26,10.980000
2026-01-27,11.260000
2026-01-28,11.010000
2026-01-29,11.480000
2026-01-30,11.530000
2026-02-02,11.200000
2026-02-03,10.550000
2026-02-04,10.850000
2026-02-05,10.710000
2026-02-06,10.650000
2026-02-09,10.950000
2026-02-10,11.180000
2026-02-11,11.440000
2026-02-12,11.300000
2026-02-13,11.490000
2026-02-17,11.680000
2026-02-18,11.760000
2026-02-19,11.660000
2026-02-20,11.730000
2026-02-23,11.770000
2026-02-24,11.870000
2026-02-25,11.680000
2026-02-26,11.910000
2026-02-27,12.070000
2026-03-02,12.220000
2026-03-03,12.500000
2026-03-04,11.910000
2026-03-05,11.520000
2026-03-06,10.460000
2026-03-09,10.260000
2026-03-10,10.230000
2026-03-11,10.700000
2026-03-12,10.400000
2026-03-13,10.490000
2026-03-16,10.670000
2026-03-17,10.430000
2026-03-18,10.700000
2026-03-19,10.020000
2026-03-20,10.010000
2026-03-23,9.990000
2026-03-24,9.800000
2026-03-25,10.000000
2026-03-26,10.000000
2026-03-27,9.930000
2026-03-30,9.940000
2026-03-31,9.970000
2026-04-01,10.325000
2026-04-02,10.450000
2026-04-06,9.940000
2026-04-07,10.440000
2026-04-08,10.600000
2026-04-09,10.300000
2026-04-10,10.700000
2026-04-13,11.060000
2026-04-14,11.420000
2026-04-15,11.400000
2026-04-16,11.130000
2026-04-17,11.440000
2026-04-20,11.304000
2026-04-21,11.350000
2026-04-22,11.400000
2026-04-23,11.340000
2026-04-24,10.900000
2026-04-27,11.270000
2026-04-28,11.450000
2026-04-29,11.850000
2026-04-30,11.720000
2026-05-01,11.730000
2026-05-04,11.790000
2026-05-05,12.180000
2026-05-06,12.110000
2026-05-07,12.100000
2026-05-08,12.106000
2026-05-11,12.650000
2026-05-12,13.290000
2026-05-13,13.330000
2026-05-14,12.950000
2026-05-15,13.180000
2026-05-18,12.850000
2026-05-19,12.650000
2026-05-20,12.110000
2026-05-21,12.500000
2026-05-22,12.675000
2026-05-26,12.880000
2026-05-27,12.875000
2026-05-28,13.150000
2026-05-29,12.940000
2026-06-01,13.035000
2026-06-02,12.940000
2026-06-03,12.620000
2026-06-04,12.660000
2026-06-05,12.700000
2026-06-08,12.370000
2026-06-09,12.370000
2026-06-10,12.500000
2026-06-11,12.520000
2026-06-12,12.320000
2026-06-15,11.990000
2026-06-16,12.130000
2026-06-17,11.880000
2026-06-18,11.570000
2026-06-22,11.580000
2026-06-23,11.770000
2026-06-24,11.700000
2026-06-25,11.400000
2026-06-26,11.270000
2026-06-29,11.630000
2026-06-30,11.870000
2026-07-01,12.052000
2026-07-02,12.270000
2026-07-06,12.960000
2026-07-07,12.760000
2026-07-08,12.835000
2026-07-09,12.950000
2026-07-10,12.890000
2026-07-13,13.330000
2026-07-14,13.100000
2026-07-15,12.840000
2026-07-16,12.650000
2026-07-17,12.660000
2026-07-20,12.190000
2026-07-21,12.620000
2026-07-22,12.510000
2026-07-23,12.680000
2026-07-24,12.570000
2026-07-27,12.380000
2026-07-28,12.610000
2026-07-29,12.780000
2026-07-30,13.360000
2026-07-31,13.420000
2026-08-03,13.950000
2026-08-04,13.910000
2026-08-05,13.970000
2026-08-06,13.940000
