observation_date,OVX
2011-12-21,36.369999
2011-12-22,35.810001
2011-12-23,35.740002
2011-12-27,36.950001
2011-12-28,38.730000
2011-12-29,38.660000
2011-12-30,38.740002
2012-01-03,40.070000
2012-01-04,39.040001
2012-01-05,38.700001
2012-01-06,37.119999
2012-01-09,36.520000
2012-01-10,35.439999
2012-01-11,35.520000
2012-01-12,36.590000
2012-01-13,35.619999
2012-01-17,33.970001
2012-01-18,32.590000
2012-01-19,33.509998
2012-01-20,33.349998
2012-01-23,33.160000
2012-01-24,33.230000
2012-01-25,31.930000
2012-01-26,31.969999
2012-01-27,31.570000
2012-01-30,31.740000
2012-01-31,32.310001
2012-02-01,32.180000
2012-02-02,31.809999
2012-02-03,30.709999
2012-02-06,31.200001
2012-02-07,32.410000
2012-02-08,32.320000
2012-02-09,32.430000
2012-02-10,32.830002
2012-02-13,33.299999
2012-02-14,33.639999
2012-02-15,34.849998
2012-02-16,33.990002
2012-02-17,33.049999
2012-02-21,34.680000
2012-02-22,33.669998
2012-02-23,33.209999
2012-02-24,33.799999
2012-02-27,34.119999
2012-02-28,33.520000
2012-02-29,32.520000
2012-03-01,33.200001
2012-03-02,32.910000
2012-03-05,33.340000
2012-03-06,34.340000
2012-03-07,32.930000
2012-03-08,32.119999
2012-03-09,31.420000
2012-03-12,30.000000
2012-03-13,29.450001
2012-03-14,29.309999
2012-03-15,29.440001
2012-03-16,28.680000
2012-03-19,26.850000
2012-03-20,27.870001
2012-03-21,26.930000
2012-03-22,27.510000
2012-03-23,28.170000
2012-03-26,27.889999
2012-03-27,27.530001
2012-03-28,28.030001
2012-03-29,28.940001
2012-03-30,29.000000
2012-04-02,28.459999
2012-04-03,27.950001
2012-04-04,28.730000
2012-04-05,28.030001
2012-04-09,29.840000
2012-04-10,31.620001
2012-04-11,30.690001
2012-04-12,29.410000
2012-04-13,29.610001
2012-04-16,29.780001
2012-04-17,28.740000
2012-04-18,28.360001
2012-04-19,28.309999
2012-04-20,27.100000
2012-04-23,26.910000
2012-04-24,26.110001
2012-04-25,25.680000
2012-04-26,24.620001
2012-04-27,24.340000
2012-04-30,25.150000
2012-05-01,25.120001
2012-05-02,25.030001
2012-05-03,27.459999
2012-05-04,29.790001
2012-05-07,29.070000
2012-05-08,29.059999
2012-05-09,29.270000
2012-05-10,28.610001
2012-05-11,28.790001
2012-05-14,30.959999
2012-05-15,32.130001
2012-05-16,31.480000
2012-05-17,32.619999
2012-05-18,33.180000
2012-05-21,30.010000
2012-05-22,29.750000
2012-05-23,30.900000
2012-05-24,30.120001
2012-05-25,30.190001
2012-05-29,30.719999
2012-05-30,33.320000
2012-05-31,34.790001
2012-06-01,41.630001
2012-06-04,38.580002
2012-06-05,36.669998
2012-06-06,35.580002
2012-06-07,36.900002
2012-06-08,37.570000
2012-06-11,42.310001
2012-06-12,39.450001
2012-06-13,39.070000
2012-06-14,36.189999
2012-06-15,36.279999
2012-06-18,35.040001
2012-06-19,32.919998
2012-06-20,34.660000
2012-06-21,37.520000
2012-06-22,35.080002
2012-06-25,36.840000
2012-06-26,34.419998
2012-06-27,33.450001
2012-06-28,34.580002
2012-06-29,35.000000
2012-07-02,36.380001
2012-07-03,36.380001
2012-07-05,38.220001
2012-07-06,37.509998
2012-07-09,37.279999
2012-07-10,37.680000
2012-07-11,35.970001
2012-07-12,34.459999
2012-07-13,33.860001
2012-07-16,34.009998
2012-07-17,35.360001
2012-07-18,34.930000
2012-07-19,36.740002
2012-07-20,35.330002
2012-07-23,37.230000
2012-07-24,36.270000
2012-07-25,34.860001
2012-07-26,34.099998
2012-07-27,32.990002
2012-07-30,33.090000
2012-07-31,34.529999
2012-08-01,33.980000
2012-08-02,33.599998
2012-08-03,33.230000
2012-08-06,32.070000
2012-08-07,32.150002
2012-08-08,31.420000
2012-08-09,30.780001
2012-08-10,30.590000
2012-08-13,29.450001
2012-08-14,29.840000
2012-08-15,31.180000
2012-08-16,31.730000
2012-08-17,31.190001
2012-08-20,30.500000
2012-08-21,30.639999
2012-08-22,31.070000
2012-08-23,31.760000
2012-08-24,32.009998
2012-08-27,33.419998
2012-08-28,33.060001
2012-08-29,32.590000
2012-08-30,31.950001
2012-08-31,31.400000
2012-09-04,33.610001
2012-09-05,33.639999
2012-09-06,34.070000
2012-09-07,32.770000
2012-09-10,32.709999
2012-09-11,32.380001
2012-09-12,33.330002
2012-09-13,32.959999
2012-09-14,34.070000
2012-09-17,35.639999
2012-09-18,35.810001
2012-09-19,36.580002
2012-09-20,33.580002
2012-09-21,33.209999
2012-09-24,34.230000
2012-09-25,34.349998
2012-09-26,35.130001
2012-09-27,33.049999
2012-09-28,32.450001
2012-10-01,32.869999
2012-10-02,32.529999
2012-10-03,35.150002
2012-10-04,33.389999
2012-10-05,32.759998
2012-10-08,34.049999
2012-10-09,34.500000
2012-10-10,35.090000
2012-10-11,34.520000
2012-10-12,33.689999
2012-10-15,33.840000
2012-10-16,33.540001
2012-10-17,32.250000
2012-10-18,30.830000
2012-10-19,31.910000
2012-10-22,33.130001
2012-10-23,34.279999
2012-10-24,33.610001
2012-10-25,32.270000
2012-10-26,32.209999
2012-10-31,32.180000
2012-11-01,31.290001
2012-11-02,32.419998
2012-11-05,32.099998
2012-11-06,32.020000
2012-11-07,33.980000
2012-11-08,33.509998
2012-11-09,31.540001
2012-11-12,30.000000
2012-11-13,31.270000
2012-11-14,31.500000
2012-11-15,30.540001
2012-11-16,31.100000
2012-11-19,30.969999
2012-11-20,29.830000
2012-11-21,29.490000
2012-11-23,29.490000
2012-11-26,29.379999
2012-11-27,28.650000
2012-11-28,28.690001
2012-11-29,28.280001
2012-11-30,27.620001
2012-12-03,28.389999
2012-12-04,28.840000
2012-12-05,29.129999
2012-12-06,29.889999
2012-12-07,29.650000
2012-12-10,30.320000
2012-12-11,29.940001
2012-12-12,29.129999
2012-12-13,29.629999
2012-12-14,29.320000
2012-12-17,28.950001
2012-12-18,28.559999
2012-12-19,27.639999
2012-12-20,27.610001
2012-12-21,28.879999
2012-12-24,28.879999
2012-12-26,28.730000
2012-12-27,28.080000
2012-12-28,28.879999
2012-12-31,28.450001
2013-01-02,27.799999
2013-01-03,26.830000
2013-01-04,26.030001
2013-01-07,25.040001
2013-01-08,24.299999
2013-01-09,24.600000
2013-01-10,24.590000
2013-01-11,24.570000
2013-01-14,25.719999
2013-01-15,25.700001
2013-01-16,24.389999
2013-01-17,23.990000
2013-01-18,21.980000
2013-01-22,21.670000
2013-01-23,22.750000
2013-01-24,22.480000
2013-01-25,22.520000
2013-01-28,22.980000
2013-01-29,22.969999
2013-01-30,22.879999
2013-01-31,22.540001
2013-02-01,22.400000
2013-02-04,23.959999
2013-02-05,23.059999
2013-02-06,23.389999
2013-02-07,23.299999
2013-02-08,23.080000
2013-02-11,21.680000
2013-02-12,20.700001
2013-02-13,21.000000
2013-02-14,20.209999
2013-02-15,22.590000
2013-02-19,22.440001
2013-02-20,24.969999
2013-02-21,27.129999
2013-02-22,24.580000
2013-02-25,26.219999
2013-02-26,25.900000
2013-02-27,24.330000
2013-02-28,23.610001
2013-03-01,23.680000
2013-03-04,24.280001
2013-03-05,22.410000
2013-03-06,22.520000
2013-03-07,21.290001
2013-03-08,20.799999
2013-03-11,19.420000
2013-03-12,18.770000
2013-03-13,19.090000
2013-03-14,18.360001
2013-03-15,18.760000
2013-03-18,19.450001
2013-03-19,21.139999
2013-03-20,19.580000
2013-03-21,19.740000
2013-03-22,19.110001
2013-03-25,19.080000
2013-03-26,17.809999
2013-03-27,17.950001
2013-03-28,18.190001
2013-04-01,19.200001
2013-04-02,19.330000
2013-04-03,21.740000
2013-04-04,21.840000
2013-04-05,21.389999
2013-04-08,21.010000
2013-04-09,20.639999
2013-04-10,20.549999
2013-04-11,21.200001
2013-04-12,22.590000
2013-04-15,29.840000
2013-04-16,27.320000
2013-04-17,31.139999
2013-04-18,28.530001
2013-04-19,27.570000
2013-04-22,25.070000
2013-04-23,24.430000
2013-04-24,23.260000
2013-04-25,22.680000
2013-04-26,22.510000
2013-04-29,23.440001
2013-04-30,24.570000
2013-05-01,26.680000
2013-05-02,24.490000
2013-05-03,24.010000
2013-05-06,25.160000
2013-05-07,24.379999
2013-05-08,22.639999
2013-05-09,23.240000
2013-05-10,22.830000
2013-05-13,23.660000
2013-05-14,24.120001
2013-05-15,24.480000
2013-05-16,24.389999
2013-05-17,22.820000
2013-05-20,23.440001
2013-05-21,23.110001
2013-05-22,24.450001
2013-05-23,23.299999
2013-05-24,22.570000
2013-05-28,22.950001
2013-05-29,24.040001
2013-05-30,24.209999
2013-05-31,24.410000
2013-06-03,24.790001
2013-06-04,24.639999
2013-06-05,24.490000
2013-06-06,23.889999
2013-06-07,22.410000
2013-06-10,21.740000
2013-06-11,21.809999
2013-06-12,22.719999
2013-06-13,21.469999
2013-06-14,21.219999
2013-06-17,21.040001
2013-06-18,20.639999
2013-06-19,19.980000
2013-06-20,25.900000
2013-06-21,23.680000
2013-06-24,24.320000
2013-06-25,23.629999
2013-06-26,22.820000
2013-06-27,23.170000
2013-06-28,22.370001
2013-07-01,22.180000
2013-07-02,22.629999
2013-07-03,25.700001
2013-07-05,26.740000
2013-07-08,25.370001
2013-07-09,25.219999
2013-07-10,26.219999
2013-07-11,24.580000
2013-07-12,24.510000
2013-07-15,23.719999
2013-07-16,24.500000
2013-07-17,23.299999
2013-07-18,23.049999
2013-07-19,24.080000
2013-07-22,24.230000
2013-07-23,23.629999
2013-07-24,23.770000
2013-07-25,23.370001
2013-07-26,22.980000
2013-07-29,22.790001
2013-07-30,23.480000
2013-07-31,22.950001
2013-08-01,22.280001
2013-08-02,22.260000
2013-08-05,22.870001
2013-08-06,22.639999
2013-08-07,22.559999
2013-08-08,22.250000
2013-08-09,22.639999
2013-08-12,22.680000
2013-08-13,22.629999
2013-08-14,23.150000
2013-08-15,24.150000
2013-08-16,23.990000
2013-08-19,23.480000
2013-08-20,24.180000
2013-08-21,24.330000
2013-08-22,23.260000
2013-08-23,22.700001
2013-08-26,23.430000
2013-08-27,27.190001
2013-08-28,29.790001
2013-08-29,27.410000
2013-08-30,28.100000
2013-09-03,29.410000
2013-09-04,28.730000
2013-09-05,27.440001
2013-09-06,28.100000
2013-09-09,27.930000
2013-09-10,27.120001
2013-09-11,24.320000
2013-09-12,23.570000
2013-09-13,23.180000
2013-09-16,23.030001
2013-09-17,23.170000
2013-09-18,22.809999
2013-09-19,21.510000
2013-09-20,21.379999
2013-09-23,22.270000
2013-09-24,22.500000
2013-09-25,22.320000
2013-09-26,21.770000
2013-09-27,21.840000
2013-09-30,22.980000
2013-10-01,22.570000
2013-10-02,21.520000
2013-10-03,21.620001
2013-10-04,21.490000
2013-10-07,22.010000
2013-10-08,21.950001
2013-10-09,23.240000
2013-10-10,21.389999
2013-10-11,21.549999
2013-10-14,22.520000
2013-10-15,23.520000
2013-10-16,21.730000
2013-10-17,21.219999
2013-10-18,20.120001
2013-10-21,20.910000
2013-10-22,21.620001
2013-10-23,23.280001
2013-10-24,21.879999
2013-10-25,20.280001
2013-10-28,20.570000
2013-10-29,20.639999
2013-10-30,20.950001
2013-10-31,20.590000
2013-11-01,21.290001
2013-11-04,21.740000
2013-11-05,22.180000
2013-11-06,20.980000
2013-11-07,20.790001
2013-11-08,19.700001
2013-11-11,19.690001
2013-11-12,20.320000
2013-11-13,19.629999
2013-11-14,19.920000
2013-11-15,19.389999
2013-11-18,19.709999
2013-11-19,19.830000
2013-11-20,19.870001
2013-11-21,18.690001
2013-11-22,18.100000
2013-11-25,19.230000
2013-11-26,18.639999
2013-11-27,19.620001
2013-11-29,20.000000
2013-12-02,20.280001
2013-12-03,19.490000
2013-12-04,19.059999
2013-12-05,18.590000
2013-12-06,17.950001
2013-12-09,18.100000
2013-12-10,17.950001
2013-12-11,17.980000
2013-12-12,18.190001
2013-12-13,18.420000
2013-12-16,17.490000
2013-12-17,17.700001
2013-12-18,17.260000
2013-12-19,16.700001
2013-12-20,15.860000
2013-12-23,15.420000
2013-12-24,15.260000
2013-12-26,15.200000
2013-12-27,15.740000
2013-12-30,16.530001
2013-12-31,17.760000
2014-01-02,20.240000
2014-01-03,20.600000
2014-01-06,20.700001
2014-01-07,19.670000
2014-01-08,20.170000
2014-01-09,19.510000
2014-01-10,19.469999
2014-01-13,19.750000
2014-01-14,19.809999
2014-01-15,18.700001
2014-01-16,17.910000
2014-01-17,17.120001
2014-01-21,18.260000
2014-01-22,18.170000
2014-01-23,18.790001
2014-01-24,19.459999
2014-01-27,20.889999
2014-01-28,20.830000
2014-01-29,20.809999
2014-01-30,19.760000
2014-01-31,20.350000
2014-02-03,21.650000
2014-02-04,21.469999
2014-02-05,20.650000
2014-02-06,19.650000
2014-02-07,19.030001
2014-02-10,19.180000
2014-02-11,19.049999
2014-02-12,19.230000
2014-02-13,19.000000
2014-02-14,17.950001
2014-02-18,18.430000
2014-02-19,18.350000
2014-02-20,17.590000
2014-02-21,17.900000
2014-02-24,18.160000
2014-02-25,18.469999
2014-02-26,18.480000
2014-02-27,18.809999
2014-02-28,18.709999
2014-03-03,20.900000
2014-03-04,19.879999
2014-03-05,20.290001
2014-03-06,19.959999
2014-03-07,20.010000
2014-03-10,20.330000
2014-03-11,20.670000
2014-03-12,20.900000
2014-03-13,20.830000
2014-03-14,21.700001
2014-03-17,20.340000
2014-03-18,20.250000
2014-03-19,19.879999
2014-03-20,19.690001
2014-03-21,19.459999
2014-03-24,19.520000
2014-03-25,19.190001
2014-03-26,19.170000
2014-03-27,19.280001
2014-03-28,19.150000
2014-03-31,19.260000
2014-04-01,19.610001
2014-04-02,19.790001
2014-04-03,18.450001
2014-04-04,18.280001
2014-04-07,18.639999
2014-04-08,18.889999
2014-04-09,18.549999
2014-04-10,18.719999
2014-04-11,18.389999
2014-04-14,18.709999
2014-04-15,18.709999
2014-04-16,18.900000
2014-04-17,18.930000
2014-04-21,18.280001
2014-04-22,18.809999
2014-04-23,18.459999
2014-04-24,18.360001
2014-04-25,18.879999
2014-04-28,19.139999
2014-04-29,19.190001
2014-04-30,19.370001
2014-05-01,18.440001
2014-05-02,17.799999
2014-05-05,18.549999
2014-05-06,17.959999
2014-05-07,17.709999
2014-05-08,17.490000
2014-05-09,17.000000
2014-05-12,16.650000
2014-05-13,16.860001
2014-05-14,16.719999
2014-05-15,15.940000
2014-05-16,15.420000
2014-05-19,15.900000
2014-05-20,16.200001
2014-05-21,16.379999
2014-05-22,16.049999
2014-05-23,15.890000
2014-05-27,16.100000
2014-05-28,16.020000
2014-05-29,15.550000
2014-05-30,15.610000
2014-06-02,15.520000
2014-06-03,15.530000
2014-06-04,15.410000
2014-06-05,15.140000
2014-06-06,14.500000
2014-06-09,14.670000
2014-06-10,14.740000
2014-06-11,14.670000
2014-06-12,19.170000
2014-06-13,19.469999
2014-06-16,19.520000
2014-06-17,17.400000
2014-06-18,17.280001
2014-06-19,18.049999
2014-06-20,18.840000
2014-06-23,18.049999
2014-06-24,17.930000
2014-06-25,17.700001
2014-06-26,16.969999
2014-06-27,16.440001
2014-06-30,16.520000
2014-07-01,16.240000
2014-07-02,15.870000
2014-07-03,15.590000
2014-07-07,16.360001
2014-07-08,16.309999
2014-07-09,16.360001
2014-07-10,16.459999
2014-07-11,17.260000
2014-07-14,18.100000
2014-07-15,17.959999
2014-07-16,16.879999
2014-07-17,17.870001
2014-07-18,17.389999
2014-07-21,16.969999
2014-07-22,17.100000
2014-07-23,16.730000
2014-07-24,15.950000
2014-07-25,16.670000
2014-07-28,16.370001
2014-07-29,16.790001
2014-07-30,17.110001
2014-07-31,18.780001
2014-08-01,19.389999
2014-08-04,18.920000
2014-08-05,19.100000
2014-08-06,18.809999
2014-08-07,18.850000
2014-08-08,18.879999
2014-08-11,17.540001
2014-08-12,17.549999
2014-08-13,17.190001
2014-08-14,17.860001
2014-08-15,18.590000
2014-08-18,19.520000
2014-08-19,19.379999
2014-08-20,17.959999
2014-08-21,17.250000
2014-08-22,16.510000
2014-08-25,16.920000
2014-08-26,16.680000
2014-08-27,16.469999
2014-08-28,16.520000
2014-08-29,16.680000
2014-09-02,18.340000
2014-09-03,18.490000
2014-09-04,18.950001
2014-09-05,18.520000
2014-09-08,20.430000
2014-09-09,19.680000
2014-09-10,20.490000
2014-09-11,20.629999
2014-09-12,19.530001
2014-09-15,20.170000
2014-09-16,18.930000
2014-09-17,19.180000
2014-09-18,18.980000
2014-09-19,18.559999
2014-09-22,19.980000
2014-09-23,20.730000
2014-09-24,19.799999
2014-09-25,20.070000
2014-09-26,19.420000
2014-09-29,19.860001
2014-09-30,21.520000
2014-10-01,22.379999
2014-10-02,23.360001
2014-10-03,24.219999
2014-10-06,24.620001
2014-10-07,25.090000
2014-10-08,25.280001
2014-10-09,27.719999
2014-10-10,30.030001
2014-10-13,31.320000
2014-10-14,37.230000
2014-10-15,36.360001
2014-10-16,34.090000
2014-10-17,31.160000
2014-10-20,29.360001
2014-10-21,27.139999
2014-10-22,30.680000
2014-10-23,31.780001
2014-10-24,31.270000
2014-10-27,32.439999
2014-10-28,30.110001
2014-10-29,28.930000
2014-10-30,30.450001
2014-10-31,30.520000
2014-11-03,31.840000
2014-11-04,33.130001
2014-11-05,31.389999
2014-11-06,30.340000
2014-11-07,29.469999
2014-11-10,30.719999
2014-11-11,30.790001
2014-11-12,30.709999
2014-11-13,33.119999
2014-11-14,32.990002
2014-11-17,34.389999
2014-11-18,33.169998
2014-11-19,33.139999
2014-11-20,33.639999
2014-11-21,34.919998
2014-11-24,36.279999
2014-11-25,37.490002
2014-11-26,36.020000
2014-11-28,36.439999
2014-12-01,37.490002
2014-12-02,38.570000
2014-12-03,36.160000
2014-12-04,35.389999
2014-12-05,34.200001
2014-12-08,39.680000
2014-12-09,38.529999
2014-12-10,42.209999
2014-12-11,44.950001
2014-12-12,49.770000
2014-12-15,57.549999
2014-12-16,55.770000
2014-12-17,56.750000
2014-12-18,57.450001
2014-12-19,54.840000
2014-12-22,54.820000
2014-12-23,53.970001
2014-12-24,54.880001
2014-12-26,54.680000
2014-12-29,53.630001
2014-12-30,51.169998
2014-12-31,50.240002
2015-01-02,54.250000
2015-01-05,57.669998
2015-01-06,56.450001
2015-01-07,53.250000
2015-01-08,50.959999
2015-01-09,50.070000
2015-01-12,53.130001
2015-01-13,53.779999
2015-01-14,53.169998
2015-01-15,57.770000
2015-01-16,56.439999
2015-01-20,57.990002
2015-01-21,55.090000
2015-01-22,56.400002
2015-01-23,57.619999
2015-01-26,56.650002
2015-01-27,54.230000
2015-01-28,55.180000
2015-01-29,54.689999
2015-01-30,58.619999
2015-02-02,57.840000
2015-02-03,59.680000
2015-02-04,62.730000
2015-02-05,63.139999
2015-02-06,60.830002
2015-02-09,56.000000
2015-02-10,59.290001
2015-02-11,60.230000
2015-02-12,58.689999
2015-02-13,55.529999
2015-02-17,56.330002
2015-02-18,55.970001
2015-02-19,55.750000
2015-02-20,54.000000
2015-02-23,58.669998
2015-02-24,56.270000
2015-02-25,54.930000
2015-02-26,56.459999
2015-02-27,55.849998
2015-03-02,54.919998
2015-03-03,53.049999
2015-03-04,48.919998
2015-03-05,47.090000
2015-03-06,48.959999
2015-03-09,48.990002
2015-03-10,50.919998
2015-03-11,49.169998
2015-03-12,49.590000
2015-03-13,54.560001
2015-03-16,56.930000
2015-03-17,59.849998
2015-03-18,53.650002
2015-03-19,53.820000
2015-03-20,50.840000
2015-03-23,49.320000
2015-03-24,47.939999
2015-03-25,47.029999
2015-03-26,49.580002
2015-03-27,52.840000
2015-03-30,51.980000
2015-03-31,53.720001
2015-04-01,50.900002
2015-04-02,49.840000
2015-04-06,48.330002
2015-04-07,46.250000
2015-04-08,48.099998
2015-04-09,46.650002
2015-04-10,43.040001
2015-04-13,44.200001
2015-04-14,44.650002
2015-04-15,46.139999
2015-04-16,43.480000
2015-04-17,42.000000
2015-04-20,42.060001
2015-04-21,41.040001
2015-04-22,39.009998
2015-04-23,37.980000
2015-04-24,36.610001
2015-04-27,37.459999
2015-04-28,37.310001
2015-04-29,36.680000
2015-04-30,36.279999
2015-05-01,35.619999
2015-05-04,36.200001
2015-05-05,36.240002
2015-05-06,36.880001
2015-05-07,38.130001
2015-05-08,35.090000
2015-05-11,34.860001
2015-05-12,33.740002
2015-05-13,34.330002
2015-05-14,32.630001
2015-05-15,29.950001
2015-05-18,30.629999
2015-05-19,34.820000
2015-05-20,33.700001
2015-05-21,31.610001
2015-05-22,31.290001
2015-05-26,34.660000
2015-05-27,35.290001
2015-05-28,34.200001
2015-05-29,33.740002
2015-06-01,35.299999
2015-06-02,35.740002
2015-06-03,37.400002
2015-06-04,38.419998
2015-06-05,33.540001
2015-06-08,34.040001
2015-06-09,33.009998
2015-06-10,31.790001
2015-06-11,31.760000
2015-06-12,31.510000
2015-06-15,32.549999
2015-06-16,32.389999
2015-06-17,32.830002
2015-06-18,31.590000
2015-06-19,30.400000
2015-06-22,30.059999
2015-06-23,29.690001
2015-06-24,29.600000
2015-06-25,29.260000
2015-06-26,29.010000
2015-06-29,33.639999
2015-06-30,32.430000
2015-07-01,34.110001
2015-07-02,33.799999
2015-07-06,40.009998
2015-07-07,40.540001
2015-07-08,42.200001
2015-07-09,42.040001
2015-07-10,41.220001
2015-07-13,38.080002
2015-07-14,36.310001
2015-07-15,37.250000
2015-07-16,35.919998
2015-07-17,34.680000
2015-07-20,36.389999
2015-07-21,34.970001
2015-07-22,37.660000
2015-07-23,38.459999
2015-07-24,39.000000
2015-07-27,41.150002
2015-07-28,39.939999
2015-07-29,38.590000
2015-07-30,37.330002
2015-07-31,38.820000
2015-08-03,40.910000
2015-08-04,40.119999
2015-08-05,40.180000
2015-08-06,41.540001
2015-08-07,41.169998
2015-08-10,40.990002
2015-08-11,42.160000
2015-08-12,42.400002
2015-08-13,43.230000
2015-08-14,40.919998
2015-08-17,40.349998
2015-08-18,39.480000
2015-08-19,41.290001
2015-08-20,42.580002
2015-08-21,44.660000
2015-08-24,50.110001
2015-08-25,49.000000
2015-08-26,46.869999
2015-08-27,49.029999
2015-08-28,51.560001
2015-08-31,54.369999
2015-09-01,57.509998
2015-09-02,53.750000
2015-09-03,50.439999
2015-09-04,49.290001
2015-09-08,50.139999
2015-09-09,49.500000
2015-09-10,50.049999
2015-09-11,49.630001
2015-09-14,49.810001
2015-09-15,51.139999
2015-09-16,50.240002
2015-09-17,45.340000
2015-09-18,45.840000
2015-09-21,47.509998
2015-09-22,48.900002
2015-09-23,51.119999
2015-09-24,49.439999
2015-09-25,47.709999
2015-09-28,49.459999
2015-09-29,49.320000
2015-09-30,45.520000
2015-10-01,44.610001
2015-10-02,42.860001
2015-10-05,43.029999
2015-10-06,44.139999
2015-10-07,43.259998
2015-10-08,43.279999
2015-10-09,42.799999
2015-10-12,44.900002
2015-10-13,45.369999
2015-10-14,42.700001
2015-10-15,41.990002
2015-10-16,39.580002
2015-10-19,40.740002
2015-10-20,41.720001
2015-10-21,41.770000
2015-10-22,40.220001
2015-10-23,41.509998
2015-10-26,42.990002
2015-10-27,44.770000
2015-10-28,44.290001
2015-10-29,43.630001
2015-10-30,41.950001
2015-11-02,41.880001
2015-11-03,41.270000
2015-11-04,41.540001
2015-11-05,39.290001
2015-11-06,39.849998
2015-11-09,41.340000
2015-11-10,39.340000
2015-11-11,41.919998
2015-11-12,43.930000
2015-11-13,46.259998
2015-11-16,47.439999
2015-11-17,46.630001
2015-11-18,43.529999
2015-11-19,43.750000
2015-11-20,44.930000
2015-11-23,45.840000
2015-11-24,47.169998
2015-11-25,48.459999
2015-11-27,48.279999
2015-11-30,48.139999
2015-12-01,49.279999
2015-12-02,51.959999
2015-12-03,50.650002
2015-12-04,45.439999
2015-12-07,49.000000
2015-12-08,50.340000
2015-12-09,51.529999
2015-12-10,51.230000
2015-12-11,54.290001
2015-12-14,55.360001
2015-12-15,50.029999
2015-12-16,47.639999
2015-12-17,47.450001
2015-12-18,49.430000
2015-12-21,49.180000
2015-12-22,48.840000
2015-12-23,47.389999
2015-12-24,44.810001
2015-12-28,47.000000
2015-12-29,45.270000
2015-12-30,46.009998
2015-12-31,46.570000
2016-01-04,49.790001
2016-01-05,49.680000
2016-01-06,52.360001
2016-01-07,56.150002
2016-01-08,56.099998
2016-01-11,62.980000
2016-01-12,65.269997
2016-01-13,60.669998
2016-01-14,57.560001
2016-01-15,62.090000
2016-01-19,64.040001
2016-01-20,67.930000
2016-01-21,65.790001
2016-01-22,61.860001
2016-01-25,65.739998
2016-01-26,65.889999
2016-01-27,65.620003
2016-01-28,65.989998
2016-01-29,61.860001
2016-02-01,66.629997
2016-02-02,68.589996
2016-02-03,67.709999
2016-02-04,66.779999
2016-02-05,66.669998
2016-02-08,68.379997
2016-02-09,72.290001
2016-02-10,72.500000
2016-02-11,77.790001
2016-02-12,78.970001
2016-02-16,71.529999
2016-02-17,69.470001
2016-02-18,67.489998
2016-02-19,62.459999
2016-02-22,62.840000
2016-02-23,65.029999
2016-02-24,66.089996
2016-02-25,63.740002
2016-02-26,59.959999
2016-02-29,60.009998
2016-03-01,56.840000
2016-03-02,53.369999
2016-03-03,52.570000
2016-03-04,51.889999
2016-03-07,52.799999
2016-03-08,54.040001
2016-03-09,51.740002
2016-03-10,51.980000
2016-03-11,50.250000
2016-03-14,50.169998
2016-03-15,48.980000
2016-03-16,43.980000
2016-03-17,46.220001
2016-03-18,44.980000
2016-03-21,45.090000
2016-03-22,44.119999
2016-03-23,44.580002
2016-03-24,44.959999
2016-03-28,45.980000
2016-03-29,46.630001
2016-03-30,46.380001
2016-03-31,45.910000
2016-04-01,47.759998
2016-04-04,50.889999
2016-04-05,50.160000
2016-04-06,46.160000
2016-04-07,46.500000
2016-04-08,47.419998
2016-04-11,49.040001
2016-04-12,48.779999
2016-04-13,48.790001
2016-04-14,46.369999
2016-04-15,51.270000
2016-04-18,46.450001
2016-04-19,43.930000
2016-04-20,43.669998
2016-04-21,43.759998
2016-04-22,41.970001
2016-04-25,44.240002
2016-04-26,43.509998
2016-04-27,43.639999
2016-04-28,42.840000
2016-04-29,42.520000
2016-05-02,45.150002
2016-05-03,45.779999
2016-05-04,44.759998
2016-05-05,44.820000
2016-05-06,42.470001
2016-05-09,44.139999
2016-05-10,42.279999
2016-05-11,42.020000
2016-05-12,41.500000
2016-05-13,41.570000
2016-05-16,42.029999
2016-05-17,42.750000
2016-05-18,42.869999
2016-05-19,42.400002
2016-05-20,40.169998
2016-05-23,39.439999
2016-05-24,38.020000
2016-05-25,35.939999
2016-05-26,36.560001
2016-05-27,35.970001
2016-05-31,38.080002
2016-06-01,40.000000
2016-06-02,36.639999
2016-06-03,34.810001
2016-06-06,35.610001
2016-06-07,36.189999
2016-06-08,35.169998
2016-06-09,35.900002
2016-06-10,39.950001
2016-06-13,42.720001
2016-06-14,43.070000
2016-06-15,42.580002
2016-06-16,44.490002
2016-06-17,41.349998
2016-06-20,38.990002
2016-06-21,40.369999
2016-06-22,43.250000
2016-06-23,40.099998
2016-06-24,43.330002
2016-06-27,42.849998
2016-06-28,40.180000
2016-06-29,38.290001
2016-06-30,38.090000
2016-07-01,36.180000
2016-07-05,40.080002
2016-07-06,41.430000
2016-07-07,43.240002
2016-07-08,41.410000
2016-07-11,42.509998
2016-07-12,39.669998
2016-07-13,43.099998
2016-07-14,38.299999
2016-07-15,36.660000
2016-07-18,38.150002
2016-07-19,37.200001
2016-07-20,37.020000
2016-07-21,38.130001
2016-07-22,38.849998
2016-07-25,40.970001
2016-07-26,41.270000
2016-07-27,41.599998
2016-07-28,42.930000
2016-07-29,41.080002
2016-08-01,44.220001
2016-08-02,45.700001
2016-08-03,44.639999
2016-08-04,43.099998
2016-08-05,41.500000
2016-08-08,41.139999
2016-08-09,39.759998
