observation_date,EEM
2007-11-28,51.666668
2007-11-29,51.033333
2007-11-30,51.466667
2007-12-03,51.020000
2007-12-04,50.886665
2007-12-05,53.146667
2007-12-06,53.983334
2007-12-07,53.343334
2007-12-10,53.360001
2007-12-11,51.099998
2007-12-12,52.633331
2007-12-13,51.186668
2007-12-14,49.966667
2007-12-17,47.836666
2007-12-18,49.150002
2007-12-19,49.470001
2007-12-20,49.740002
2007-12-21,51.240002
2007-12-24,51.446667
2007-12-26,51.713333
2007-12-27,50.520000
2007-12-28,50.709999
2007-12-31,50.099998
2008-01-02,49.273335
2008-01-03,49.716667
2008-01-04,48.223331
2008-01-07,48.576668
2008-01-08,48.200001
2008-01-09,49.779999
2008-01-10,50.366669
2008-01-11,48.950001
2008-01-14,49.669998
2008-01-15,47.423332
2008-01-16,45.450001
2008-01-17,44.126667
2008-01-18,45.133331
2008-01-22,44.000000
2008-01-23,44.279999
2008-01-24,45.139999
2008-01-25,44.453335
2008-01-28,45.553333
2008-01-29,45.330002
2008-01-30,44.733334
2008-01-31,45.630001
2008-02-01,46.540001
2008-02-04,46.683334
2008-02-05,44.169998
2008-02-06,43.446667
2008-02-07,44.183334
2008-02-08,44.099998
2008-02-11,44.646667
2008-02-12,45.366669
2008-02-13,46.386665
2008-02-14,45.790001
2008-02-15,46.116669
2008-02-19,46.720001
2008-02-20,47.110001
2008-02-21,46.450001
2008-02-22,47.073334
2008-02-25,47.950001
2008-02-26,48.583332
2008-02-27,48.993332
2008-02-28,48.466667
2008-02-29,46.540001
2008-03-03,46.793331
2008-03-04,45.706669
2008-03-05,46.666668
2008-03-06,45.066666
2008-03-07,44.443333
2008-03-10,43.663334
2008-03-11,46.599998
2008-03-12,45.736668
2008-03-13,45.320000
2008-03-14,43.713333
2008-03-17,42.633331
2008-03-18,44.849998
2008-03-19,42.156666
2008-03-20,42.866669
2008-03-24,44.509998
2008-03-25,45.193333
2008-03-26,44.826668
2008-03-27,44.610001
2008-03-28,44.529999
2008-03-31,44.793331
2008-04-01,46.513332
2008-04-02,46.546665
2008-04-03,47.113335
2008-04-04,46.923332
2008-04-07,47.546665
2008-04-08,47.286667
2008-04-09,46.549999
2008-04-10,47.216667
2008-04-11,46.446667
2008-04-14,46.336666
2008-04-15,46.880001
2008-04-16,48.266666
2008-04-17,47.916668
2008-04-18,48.639999
2008-04-21,48.886665
2008-04-22,48.433334
2008-04-23,49.130001
2008-04-24,48.500000
2008-04-25,48.856667
2008-04-28,48.763332
2008-04-29,47.900002
2008-04-30,48.886665
2008-05-01,49.406666
2008-05-02,49.880001
2008-05-05,49.843334
2008-05-06,50.400002
2008-05-07,48.900002
2008-05-08,49.403332
2008-05-09,49.000000
2008-05-12,49.630001
2008-05-13,49.866669
2008-05-14,49.986668
2008-05-15,51.049999
2008-05-16,51.700001
2008-05-19,51.709999
2008-05-20,50.813332
2008-05-21,50.296665
2008-05-22,50.443333
2008-05-23,49.563332
2008-05-27,49.483334
2008-05-28,50.150002
2008-05-29,50.259998
2008-05-30,50.433334
2008-06-02,49.833332
2008-06-03,48.933334
2008-06-04,48.506668
2008-06-05,50.049999
2008-06-06,48.236668
2008-06-09,48.113335
2008-06-10,47.003334
2008-06-11,46.299999
2008-06-12,46.570000
2008-06-13,47.073334
2008-06-16,47.233334
2008-06-17,47.433334
2008-06-18,47.203335
2008-06-19,47.276669
2008-06-20,45.733334
2008-06-23,45.866669
2008-06-24,45.663334
2008-06-25,46.049999
2008-06-26,44.470001
2008-06-27,44.900002
2008-06-30,45.240002
2008-07-01,44.433334
2008-07-02,43.166668
2008-07-03,43.043331
2008-07-07,42.889999
2008-07-08,43.416668
2008-07-09,42.540001
2008-07-10,43.310001
2008-07-11,43.020000
2008-07-14,42.966667
2008-07-15,42.250000
2008-07-16,43.470001
2008-07-17,43.673332
2008-07-18,43.296665
2008-07-21,43.833332
2008-07-22,43.860001
2008-07-23,43.923332
2008-07-24,42.299999
2008-07-25,42.590000
2008-07-28,41.869999
2008-07-29,44.189999
2008-07-30,43.730000
2008-07-31,42.750000
2008-08-01,42.459999
2008-08-04,41.160000
2008-08-05,41.689999
2008-08-06,42.520000
2008-08-07,41.060001
2008-08-08,41.160000
2008-08-11,40.730000
2008-08-12,40.389999
2008-08-13,40.380001
2008-08-14,40.910000
2008-08-15,40.270000
2008-08-18,39.590000
2008-08-19,39.259998
2008-08-20,40.259998
2008-08-21,40.200001
2008-08-22,40.169998
2008-08-25,39.340000
2008-08-26,39.410000
2008-08-27,40.250000
2008-08-28,40.529999
2008-08-29,40.049999
2008-09-02,38.840000
2008-09-03,38.200001
2008-09-04,36.439999
2008-09-05,36.959999
2008-09-08,37.419998
2008-09-09,35.320000
2008-09-10,35.889999
2008-09-11,35.360001
2008-09-12,36.540001
2008-09-15,33.669998
2008-09-16,33.959999
2008-09-17,31.549999
2008-09-18,34.209999
2008-09-19,38.470001
2008-09-22,35.959999
2008-09-23,34.840000
2008-09-24,35.240002
2008-09-25,37.049999
2008-09-26,35.790001
2008-09-29,31.610001
2008-09-30,34.169998
2008-10-01,34.580002
2008-10-02,31.549999
2008-10-03,30.719999
2008-10-06,28.410000
2008-10-07,26.200001
2008-10-08,26.200001
2008-10-09,24.270000
2008-10-10,24.549999
2008-10-13,30.139999
2008-10-14,28.639999
2008-10-15,24.010000
2008-10-16,25.190001
2008-10-17,24.400000
2008-10-20,26.110001
2008-10-21,24.030001
2008-10-22,21.500000
2008-10-23,22.100000
2008-10-24,19.820000
2008-10-27,19.299999
2008-10-28,23.340000
2008-10-29,22.600000
2008-10-30,25.650000
2008-10-31,25.430000
2008-11-03,25.200001
2008-11-04,27.500000
2008-11-05,24.000000
2008-11-06,22.790001
2008-11-07,24.639999
2008-11-10,24.870001
2008-11-11,23.320000
2008-11-12,21.590000
2008-11-13,24.580000
2008-11-14,22.219999
2008-11-17,21.850000
2008-11-18,21.530001
2008-11-19,19.670000
2008-11-20,18.260000
2008-11-21,20.889999
2008-11-24,22.160000
2008-11-25,21.740000
2008-11-26,23.400000
2008-11-28,22.950001
2008-12-01,20.740000
2008-12-02,22.049999
2008-12-03,22.230000
2008-12-04,21.280001
2008-12-05,22.540001
2008-12-08,23.980000
2008-12-09,23.650000
2008-12-10,25.059999
2008-12-11,24.420000
2008-12-12,24.760000
2008-12-15,24.430000
2008-12-16,26.379999
2008-12-17,25.920000
2008-12-18,25.350000
2008-12-19,25.440001
2008-12-22,24.490000
2008-12-23,23.950001
2008-12-24,24.120001
2008-12-26,24.040001
2008-12-29,24.000000
2008-12-30,24.639999
2008-12-31,24.969999
2009-01-02,26.160000
2009-01-05,26.500000
2009-01-06,27.100000
2009-01-07,25.540001
2009-01-08,25.430000
2009-01-09,24.879999
2009-01-12,23.830000
2009-01-13,23.900000
2009-01-14,22.740000
2009-01-15,23.000000
2009-01-16,23.250000
2009-01-20,21.520000
2009-01-21,22.690001
2009-01-22,21.940001
2009-01-23,22.219999
2009-01-26,22.480000
2009-01-27,22.879999
2009-01-28,24.040001
2009-01-29,22.820000
2009-01-30,22.650000
2009-02-02,22.420000
2009-02-03,23.090000
2009-02-04,23.260000
2009-02-05,23.750000
2009-02-06,24.940001
2009-02-09,24.809999
2009-02-10,23.309999
2009-02-11,24.010000
2009-02-12,23.860001
2009-02-13,23.980000
2009-02-17,22.450001
2009-02-18,22.290001
2009-02-19,22.080000
2009-02-20,21.520000
2009-02-23,20.990000
2009-02-24,22.139999
2009-02-25,21.760000
2009-02-26,21.570000
2009-02-27,21.230000
2009-03-02,19.940001
2009-03-03,20.219999
2009-03-04,21.639999
2009-03-05,20.750000
2009-03-06,21.100000
2009-03-09,20.690001
2009-03-10,22.370001
2009-03-11,22.370001
2009-03-12,23.230000
2009-03-13,23.360001
2009-03-16,23.379999
2009-03-17,23.889999
2009-03-18,24.389999
2009-03-19,24.230000
2009-03-20,23.900000
2009-03-23,26.110001
2009-03-24,25.299999
2009-03-25,25.680000
2009-03-26,26.379999
2009-03-27,25.600000
2009-03-30,24.280001
2009-03-31,24.809999
2009-04-01,25.629999
2009-04-02,27.020000
2009-04-03,27.350000
2009-04-06,27.010000
2009-04-07,26.389999
2009-04-08,26.780001
2009-04-09,27.950001
2009-04-13,28.120001
2009-04-14,27.670000
2009-04-15,28.070000
2009-04-16,28.309999
2009-04-17,28.110001
2009-04-20,26.740000
2009-04-21,27.309999
2009-04-22,27.080000
2009-04-23,27.500000
2009-04-24,28.020000
2009-04-27,27.080000
2009-04-28,26.990000
2009-04-29,28.410000
2009-04-30,28.670000
2009-05-01,29.090000
2009-05-04,31.100000
2009-05-05,30.820000
2009-05-06,31.350000
2009-05-07,30.570000
2009-05-08,31.590000
2009-05-11,30.850000
2009-05-12,31.070000
2009-05-13,29.930000
2009-05-14,30.360001
2009-05-15,30.080000
2009-05-18,31.750000
2009-05-19,32.110001
2009-05-20,32.209999
2009-05-21,31.610001
2009-05-22,31.750000
2009-05-26,32.130001
2009-05-27,31.760000
2009-05-28,32.740002
2009-05-29,33.240002
2009-06-01,34.639999
2009-06-02,34.139999
2009-06-03,32.930000
2009-06-04,33.540001
2009-06-05,33.610001
2009-06-08,33.090000
2009-06-09,33.150002
2009-06-10,33.570000
2009-06-11,34.290001
2009-06-12,33.740002
2009-06-15,32.529999
2009-06-16,32.040001
2009-06-17,31.680000
2009-06-18,31.590000
2009-06-19,31.750000
2009-06-22,30.600000
2009-06-23,30.549999
2009-06-24,31.219999
2009-06-25,32.150002
2009-06-26,32.320000
2009-06-29,32.560001
2009-06-30,32.230000
2009-07-01,32.820000
2009-07-02,31.920000
2009-07-06,31.850000
2009-07-07,31.100000
2009-07-08,30.740000
2009-07-09,31.290001
2009-07-10,30.920000
2009-07-13,31.139999
2009-07-14,31.480000
2009-07-15,33.169998
2009-07-16,33.230000
2009-07-17,33.570000
2009-07-20,34.770000
2009-07-21,34.669998
2009-07-22,34.590000
2009-07-23,35.570000
2009-07-24,35.400002
2009-07-27,35.709999
2009-07-28,35.549999
2009-07-29,34.750000
2009-07-30,35.610001
2009-07-31,35.779999
2009-08-03,37.119999
2009-08-04,36.779999
2009-08-05,36.470001
2009-08-06,36.169998
2009-08-07,36.529999
2009-08-10,36.119999
2009-08-11,35.439999
2009-08-12,35.759998
2009-08-13,36.380001
2009-08-14,35.720001
2009-08-17,34.320000
2009-08-18,35.070000
2009-08-19,35.160000
2009-08-20,35.770000
2009-08-21,36.310001
2009-08-24,36.470001
2009-08-25,36.389999
2009-08-26,36.279999
2009-08-27,36.209999
2009-08-28,36.020000
2009-08-31,35.310001
2009-09-01,34.639999
2009-09-02,35.009998
2009-09-03,35.709999
2009-09-04,36.400002
2009-09-08,37.150002
2009-09-09,37.349998
2009-09-10,37.840000
2009-09-11,37.860001
2009-09-14,37.720001
2009-09-15,38.169998
2009-09-16,39.130001
2009-09-17,38.919998
2009-09-18,39.029999
2009-09-21,38.689999
2009-09-22,39.279999
2009-09-23,38.689999
2009-09-24,37.930000
2009-09-25,38.090000
2009-09-28,38.580002
2009-09-29,38.669998
2009-09-30,38.910000
2009-10-01,37.849998
2009-10-02,37.860001
2009-10-05,38.740002
2009-10-06,39.380001
2009-10-07,39.340000
2009-10-08,39.820000
2009-10-09,39.849998
2009-10-12,40.180000
2009-10-13,40.250000
2009-10-14,41.549999
2009-10-15,41.320000
2009-10-16,40.750000
2009-10-19,41.529999
2009-10-20,40.980000
2009-10-21,40.759998
2009-10-22,41.099998
2009-10-23,40.759998
2009-10-26,40.250000
2009-10-27,39.549999
2009-10-28,37.740002
2009-10-29,39.410000
2009-10-30,37.570000
2009-11-02,38.130001
2009-11-03,38.189999
2009-11-04,38.900002
2009-11-05,39.700001
2009-11-06,39.650002
2009-11-09,41.110001
2009-11-10,40.919998
2009-11-11,41.270000
2009-11-12,40.349998
2009-11-13,41.040001
2009-11-16,42.070000
2009-11-17,41.919998
2009-11-18,41.590000
2009-11-19,40.820000
2009-11-20,40.650002
2009-11-23,41.500000
2009-11-24,41.270000
2009-11-25,41.750000
2009-11-27,40.130001
2009-11-30,40.520000
2009-12-01,41.680000
2009-12-02,41.849998
2009-12-03,41.459999
2009-12-04,41.840000
2009-12-07,41.480000
2009-12-08,40.709999
2009-12-09,40.959999
2009-12-10,41.200001
2009-12-11,41.349998
2009-12-14,41.630001
2009-12-15,41.200001
2009-12-16,41.439999
2009-12-17,40.250000
2009-12-18,40.360001
2009-12-21,40.310001
2009-12-22,40.389999
2009-12-23,40.790001
2009-12-24,41.200001
2009-12-28,41.340000
2009-12-29,41.180000
2009-12-30,41.360001
2009-12-31,41.500000
2010-01-04,42.709999
2010-01-05,43.020000
2010-01-06,43.110001
2010-01-07,42.860001
2010-01-08,43.200001
2010-01-11,43.110001
2010-01-12,42.419998
2010-01-13,42.549999
2010-01-14,42.439999
2010-01-15,41.950001
2010-01-19,42.799999
2010-01-20,41.770000
2010-01-21,40.509998
2010-01-22,39.610001
2010-01-25,39.900002
2010-01-26,39.070000
2010-01-27,38.970001
2010-01-28,38.700001
2010-01-29,38.279999
2010-02-01,39.310001
2010-02-02,39.630001
2010-02-03,39.400002
2010-02-04,37.619999
2010-02-05,37.200001
2010-02-08,36.830002
2010-02-09,38.029999
2010-02-10,37.930000
2010-02-11,38.930000
2010-02-12,38.439999
2010-02-16,39.430000
2010-02-17,39.570000
2010-02-18,39.720001
2010-02-19,39.380001
2010-02-22,39.430000
2010-02-23,38.520000
2010-02-24,38.889999
2010-02-25,38.570000
2010-02-26,38.959999
2010-03-01,39.619999
2010-03-02,40.070000
2010-03-03,40.119999
2010-03-04,39.910000
2010-03-05,40.950001
2010-03-08,40.980000
2010-03-09,41.209999
2010-03-10,41.500000
2010-03-11,41.509998
2010-03-12,41.369999
2010-03-15,41.070000
2010-03-16,41.599998
2010-03-17,42.049999
2010-03-18,41.730000
2010-03-19,41.189999
2010-03-22,41.340000
2010-03-23,41.630001
2010-03-24,41.009998
2010-03-25,40.900002
2010-03-26,41.099998
2010-03-29,41.840000
2010-03-30,42.000000
2010-03-31,42.119999
2010-04-01,43.220001
2010-04-05,43.610001
2010-04-06,43.740002
2010-04-07,43.360001
2010-04-08,43.509998
2010-04-09,43.779999
2010-04-12,43.430000
2010-04-13,43.340000
2010-04-14,43.980000
2010-04-15,43.740002
2010-04-16,42.459999
2010-04-19,42.290001
2010-04-20,42.790001
2010-04-21,42.650002
2010-04-22,42.830002
2010-04-23,43.060001
2010-04-26,43.060001
2010-04-27,41.520000
2010-04-28,41.869999
2010-04-29,42.560001
2010-04-30,42.049999
2010-05-03,42.279999
2010-05-04,40.340000
2010-05-05,39.610001
2010-05-06,37.990002
2010-05-07,38.189999
2010-05-10,40.939999
2010-05-11,40.200001
2010-05-12,40.700001
2010-05-13,40.320000
2010-05-14,39.490002
2010-05-17,39.250000
2010-05-18,38.430000
2010-05-19,38.060001
2010-05-20,36.169998
2010-05-21,37.340000
2010-05-24,36.950001
2010-05-25,36.549999
2010-05-26,36.529999
2010-05-27,38.740002
2010-05-28,38.099998
2010-06-01,37.400002
2010-06-02,38.709999
2010-06-03,38.570000
2010-06-04,37.200001
2010-06-07,36.619999
2010-06-08,37.459999
2010-06-09,37.259998
2010-06-10,38.560001
2010-06-11,38.759998
2010-06-14,38.770000
2010-06-15,39.939999
2010-06-16,39.939999
2010-06-17,39.740002
2010-06-18,39.919998
2010-06-21,40.610001
2010-06-22,39.830002
2010-06-23,39.669998
2010-06-24,38.970001
2010-06-25,39.430000
2010-06-28,39.160000
2010-06-29,37.570000
2010-06-30,37.320000
2010-07-01,37.590000
2010-07-02,37.750000
2010-07-06,38.450001
2010-07-07,39.299999
2010-07-08,39.490002
2010-07-09,39.970001
2010-07-12,39.650002
2010-07-13,40.110001
2010-07-14,40.029999
2010-07-15,39.840000
2010-07-16,38.650002
2010-07-19,39.160000
2010-07-20,40.080002
2010-07-21,39.669998
2010-07-22,40.869999
2010-07-23,41.150002
2010-07-26,41.430000
2010-07-27,41.360001
2010-07-28,41.130001
2010-07-29,41.200001
2010-07-30,41.400002
2010-08-02,42.470001
2010-08-03,42.270000
2010-08-04,42.330002
2010-08-05,42.139999
2010-08-06,42.080002
2010-08-09,42.299999
2010-08-10,41.720001
2010-08-11,40.389999
2010-08-12,40.459999
2010-08-13,40.680000
2010-08-16,41.060001
2010-08-17,41.490002
2010-08-18,41.459999
2010-08-19,41.139999
2010-08-20,41.020000
2010-08-23,40.650002
2010-08-24,40.130001
2010-08-25,39.869999
2010-08-26,39.619999
2010-08-27,40.490002
2010-08-30,39.820000
2010-08-31,40.060001
2010-09-01,41.470001
2010-09-02,41.540001
2010-09-03,42.029999
2010-09-07,41.419998
2010-09-08,41.869999
2010-09-09,42.110001
2010-09-10,42.259998
2010-09-13,43.270000
2010-09-14,43.250000
2010-09-15,43.310001
2010-09-16,43.090000
2010-09-17,43.020000
2010-09-20,43.700001
2010-09-21,43.570000
2010-09-22,43.599998
2010-09-23,43.320000
2010-09-24,44.119999
2010-09-27,44.040001
2010-09-28,44.360001
2010-09-29,44.509998
2010-09-30,44.770000
2010-10-01,45.430000
2010-10-04,45.290001
2010-10-05,46.110001
2010-10-06,46.090000
2010-10-07,45.680000
2010-10-08,46.230000
2010-10-11,46.200001
2010-10-12,46.009998
2010-10-13,46.860001
2010-10-14,46.779999
2010-10-15,46.720001
2010-10-18,46.740002
2010-10-19,45.259998
2010-10-20,45.980000
2010-10-21,45.980000
2010-10-22,46.029999
2010-10-25,46.529999
2010-10-26,46.490002
2010-10-27,45.700001
2010-10-28,45.990002
2010-10-29,46.119999
2010-11-01,46.630001
2010-11-02,47.209999
2010-11-03,47.500000
2010-11-04,48.580002
2010-11-05,48.490002
2010-11-08,48.290001
2010-11-09,47.680000
2010-11-10,48.029999
2010-11-11,47.560001
2010-11-12,46.410000
2010-11-15,46.389999
2010-11-16,45.169998
2010-11-17,45.400002
2010-11-18,46.480000
2010-11-19,46.509998
2010-11-22,46.369999
2010-11-23,44.900002
2010-11-24,45.939999
2010-11-26,44.799999
2010-11-29,45.150002
2010-11-30,44.779999
2010-12-01,46.060001
2010-12-02,46.970001
2010-12-03,47.139999
2010-12-06,47.060001
2010-12-07,46.840000
2010-12-08,46.540001
2010-12-09,46.380001
2010-12-10,46.590000
2010-12-13,46.889999
2010-12-14,46.959999
2010-12-15,46.200001
2010-12-16,46.330002
2010-12-17,46.400002
2010-12-20,46.189999
2010-12-21,46.500000
2010-12-22,46.660000
2010-12-23,46.610001
2010-12-27,46.459999
2010-12-28,46.500000
2010-12-29,47.070000
2010-12-30,47.310001
2010-12-31,47.639999
2011-01-03,48.099998
2011-01-04,48.320000
2011-01-05,48.200001
2011-01-06,47.689999
2011-01-07,47.250000
2011-01-10,46.759998
2011-01-11,47.259998
2011-01-12,48.209999
2011-01-13,47.790001
2011-01-14,47.930000
2011-01-18,47.860001
2011-01-19,47.490002
2011-01-20,46.970001
2011-01-21,46.480000
2011-01-24,46.840000
2011-01-25,46.560001
2011-01-26,46.970001
2011-01-27,46.810001
2011-01-28,45.330002
2011-01-31,45.810001
2011-02-01,46.919998
2011-02-02,46.570000
2011-02-03,46.509998
2011-02-04,46.500000
2011-02-07,46.560001
2011-02-08,46.580002
2011-02-09,45.509998
2011-02-10,45.080002
2011-02-11,45.630001
2011-02-14,45.400002
2011-02-15,45.490002
2011-02-16,45.869999
2011-02-17,46.029999
2011-02-18,46.310001
2011-02-22,44.830002
2011-02-23,44.869999
2011-02-24,44.980000
2011-02-25,45.520000
2011-02-28,45.790001
2011-03-01,45.320000
2011-03-02,45.939999
2011-03-03,46.849998
2011-03-04,46.900002
2011-03-07,46.240002
2011-03-08,46.860001
2011-03-09,46.950001
2011-03-10,45.560001
2011-03-11,46.029999
2011-03-14,46.299999
2011-03-15,45.529999
2011-03-16,44.599998
2011-03-17,45.150002
2011-03-18,45.230000
2011-03-21,46.099998
2011-03-22,46.240002
2011-03-23,46.849998
2011-03-24,47.389999
2011-03-25,47.340000
2011-03-28,47.099998
2011-03-29,47.639999
2011-03-30,48.250000
2011-03-31,48.669998
2011-04-01,49.450001
2011-04-04,49.869999
2011-04-05,49.770000
2011-04-06,50.040001
2011-04-07,49.990002
2011-04-08,50.040001
2011-04-11,49.450001
2011-04-12,48.520000
2011-04-13,48.919998
2011-04-14,49.070000
2011-04-15,49.130001
2011-04-18,47.900002
2011-04-19,48.590000
2011-04-20,49.740002
2011-04-21,50.180000
2011-04-25,49.770000
2011-04-26,50.200001
2011-04-27,50.110001
2011-04-28,49.700001
2011-04-29,50.000000
2011-05-02,50.009998
2011-05-03,48.900002
2011-05-04,48.090000
2011-05-05,47.630001
2011-05-06,48.250000
2011-05-09,48.340000
2011-05-10,48.910000
2011-05-11,47.830002
2011-05-12,47.970001
2011-05-13,46.919998
2011-05-16,46.849998
2011-05-17,47.000000
2011-05-18,47.759998
2011-05-19,47.450001
2011-05-20,47.070000
2011-05-23,46.090000
2011-05-24,46.549999
2011-05-25,46.650002
2011-05-26,47.250000
2011-05-27,47.750000
2011-05-31,48.529999
2011-06-01,47.660000
2011-06-02,48.110001
2011-06-03,47.869999
2011-06-06,47.099998
2011-06-07,47.470001
2011-06-08,47.130001
2011-06-09,47.500000
2011-06-10,46.470001
2011-06-13,46.389999
2011-06-14,47.090000
2011-06-15,46.080002
2011-06-16,45.730000
2011-06-17,45.790001
2011-06-20,45.720001
2011-06-21,46.560001
2011-06-22,45.639999
2011-06-23,45.580002
2011-06-24,45.500000
2011-06-27,46.029999
2011-06-28,46.660000
2011-06-29,47.090000
2011-06-30,47.599998
2011-07-01,48.160000
2011-07-05,48.139999
2011-07-06,47.820000
2011-07-07,48.480000
2011-07-08,47.930000
2011-07-11,46.590000
2011-07-12,46.119999
2011-07-13,46.869999
2011-07-14,46.369999
2011-07-15,46.660000
2011-07-18,46.119999
2011-07-19,46.790001
2011-07-20,46.930000
2011-07-21,47.680000
2011-07-22,47.650002
2011-07-25,47.549999
2011-07-26,47.709999
2011-07-27,46.869999
2011-07-28,46.910000
2011-07-29,47.110001
2011-08-01,47.070000
2011-08-02,45.619999
2011-08-03,45.459999
2011-08-04,42.860001
2011-08-05,42.580002
2011-08-08,39.029999
2011-08-09,41.320000
2011-08-10,39.130001
2011-08-11,41.290001
2011-08-12,41.270000
2011-08-15,42.230000
2011-08-16,41.869999
2011-08-17,42.169998
2011-08-18,40.180000
2011-08-19,39.680000
2011-08-22,39.639999
2011-08-23,41.029999
2011-08-24,40.630001
2011-08-25,39.840000
2011-08-26,40.520000
2011-08-29,41.830002
2011-08-30,41.889999
2011-08-31,42.750000
2011-09-01,42.520000
2011-09-02,41.560001
2011-09-06,41.130001
2011-09-07,42.349998
2011-09-08,41.410000
2011-09-09,40.009998
2011-09-12,39.930000
2011-09-13,39.990002
2011-09-14,39.880001
2011-09-15,40.459999
2011-09-16,40.529999
2011-09-19,39.330002
2011-09-20,39.040001
2011-09-21,37.590000
2011-09-22,34.950001
2011-09-23,35.880001
2011-09-26,36.419998
2011-09-27,37.580002
2011-09-28,36.450001
2011-09-29,36.950001
2011-09-30,35.099998
2011-10-03,34.360001
2011-10-04,34.889999
2011-10-05,35.700001
2011-10-06,36.880001
2011-10-07,36.439999
2011-10-10,38.070000
2011-10-11,38.090000
2011-10-12,39.160000
2011-10-13,38.810001
2011-10-14,39.590000
2011-10-17,38.250000
2011-10-18,39.270000
2011-10-19,38.520000
2011-10-20,37.779999
2011-10-21,38.860001
2011-10-24,40.380001
2011-10-25,39.580002
2011-10-26,40.310001
2011-10-27,42.759998
2011-10-28,42.400002
2011-10-31,40.810001
2011-11-01,39.820000
2011-11-02,41.040001
2011-11-03,41.459999
2011-11-04,41.189999
2011-11-07,41.540001
2011-11-08,42.029999
2011-11-09,39.570000
2011-11-10,39.830002
2011-11-11,40.790001
2011-11-14,40.230000
2011-11-15,40.480000
2011-11-16,39.389999
2011-11-17,38.389999
2011-11-18,38.540001
2011-11-21,37.299999
2011-11-22,37.430000
2011-11-23,36.220001
2011-11-25,36.099998
2011-11-28,37.830002
2011-11-29,37.660000
2011-11-30,40.009998
2011-12-01,39.889999
2011-12-02,39.770000
2011-12-05,40.419998
2011-12-06,39.869999
2011-12-07,40.029999
2011-12-08,38.590000
2011-12-09,39.369999
2011-12-12,37.889999
2011-12-13,37.540001
2011-12-14,37.000000
2011-12-15,37.240002
2011-12-16,37.520000
2011-12-19,36.549999
2011-12-20,37.720001
2011-12-21,37.840000
2011-12-22,38.340000
2011-12-23,38.490002
2011-12-27,38.119999
2011-12-28,37.480000
2011-12-29,37.910000
2011-12-30,37.939999
2012-01-03,39.099998
2012-01-04,38.880001
2012-01-05,38.709999
2012-01-06,38.220001
2012-01-09,38.619999
2012-01-10,39.459999
2012-01-11,39.490002
2012-01-12,39.650002
2012-01-13,39.290001
2012-01-17,40.040001
2012-01-18,41.049999
2012-01-19,41.410000
2012-01-20,41.380001
2012-01-23,41.779999
2012-01-24,41.840000
2012-01-25,42.310001
2012-01-26,42.139999
2012-01-27,42.360001
2012-01-30,41.750000
2012-01-31,42.110001
2012-02-01,43.040001
2012-02-02,43.160000
2012-02-03,43.880001
2012-02-06,43.509998
2012-02-07,43.599998
2012-02-08,43.910000
2012-02-09,43.889999
2012-02-10,42.919998
2012-02-13,43.619999
2012-02-14,43.259998
2012-02-15,43.380001
2012-02-16,43.849998
2012-02-17,43.930000
2012-02-21,43.750000
2012-02-22,43.830002
2012-02-23,43.750000
2012-02-24,44.189999
2012-02-27,43.750000
2012-02-28,44.360001
2012-02-29,44.330002
2012-03-01,44.750000
2012-03-02,44.639999
2012-03-05,43.869999
2012-03-06,42.400002
2012-03-07,42.910000
2012-03-08,43.810001
2012-03-09,43.790001
2012-03-12,43.310001
2012-03-13,44.490002
2012-03-14,43.790001
2012-03-15,44.139999
2012-03-16,44.090000
2012-03-19,43.919998
2012-03-20,43.160000
2012-03-21,43.240002
2012-03-22,42.580002
2012-03-23,42.900002
2012-03-26,43.650002
2012-03-27,43.419998
2012-03-28,42.689999
2012-03-29,42.639999
2012-03-30,42.950001
2012-04-02,43.540001
2012-04-03,43.290001
2012-04-04,42.509998
2012-04-05,42.740002
2012-04-09,42.110001
2012-04-10,41.290001
2012-04-11,41.740002
2012-04-12,42.810001
2012-04-13,42.160000
2012-04-16,41.950001
2012-04-17,42.430000
2012-04-18,42.230000
2012-04-19,42.040001
2012-04-20,42.330002
2012-04-23,41.520000
2012-04-24,41.610001
2012-04-25,41.990002
2012-04-26,42.250000
2012-04-27,42.310001
2012-04-30,42.220001
2012-05-01,42.500000
2012-05-02,42.419998
2012-05-03,42.099998
2012-05-04,41.360001
2012-05-07,41.509998
2012-05-08,40.849998
2012-05-09,40.320000
2012-05-10,40.490002
2012-05-11,39.970001
2012-05-14,39.060001
2012-05-15,38.720001
2012-05-16,38.169998
2012-05-17,37.650002
2012-05-18,37.290001
2012-05-21,38.180000
2012-05-22,37.779999
2012-05-23,37.520000
2012-05-24,37.330002
2012-05-25,37.150002
2012-05-29,38.200001
2012-05-30,37.540001
2012-05-31,37.700001
2012-06-01,36.689999
2012-06-04,36.849998
2012-06-05,36.950001
2012-06-06,38.029999
2012-06-07,38.259998
2012-06-08,37.930000
2012-06-11,37.380001
2012-06-12,38.160000
2012-06-13,38.020000
2012-06-14,38.290001
2012-06-15,38.990002
2012-06-18,39.070000
2012-06-19,39.700001
2012-06-20,39.570000
2012-06-21,37.669998
2012-06-22,37.790001
2012-06-25,37.090000
2012-06-26,37.410000
2012-06-27,37.650002
2012-06-28,37.470001
2012-06-29,39.130001
2012-07-02,39.130001
2012-07-03,39.910000
2012-07-05,39.490002
2012-07-06,38.770000
2012-07-09,38.630001
2012-07-10,38.200001
2012-07-11,38.400002
2012-07-12,37.759998
